1165, 557
1166, 581
1167, 320
1168, 533
1169, 618
1170, 660
1171, 676
1172, 605
1173, 526
1174, 412
1175, 493
1176, 538
1177, 472
1178, 504
1179, 693
1180, 431
1181, 621
1182, 509
1183, 557
1184, 739
1185, 565
1186, 530
1187, 504
1188, 523
1189, 507
1190, 514
1191, 600
1192, 625
1193, 558
1194, 443
1195, 549
1196, 319
1197, 597
1198, 537
1199, 455
1200, 603
1201, 359
1202, 806
1203, 603
1204, 542
1205, 529
1206, 603
1207, 598
1208, 659
1209, 527
1210, 601
1211, 477
1212, 373
1213, 566
1214, 496
1215, 581
1216, 544
1217, 523
1218, 504
1219, 443
1220, 498
1221, 420
1222, 583
1223, 484
1224, 632
1225, 463
1226, 575
1227, 543
1228, 357
1229, 257
1230, 520
1231, 448
1232, 659
1233, 547
1234, 528
1235, 531
1236, 503
1237, 597
1238, 553
1239, 501
1240, 447
1241, 477
1242, 478
1243, 564
1244, 571
1245, 534
1246, 496
1247, 483
1248, 317
1249, 631
1250, 570
1251, 582
1252, 507
1253, 463
1254, 759
1255, 511
1256, 704
1257, 539
1258, 726
1259, 390
1260, 581
1261, 484
1262, 371
1263, 684
1264, 445
1265, 630
1266, 398
1267, 591
1268, 471
1269, 327
1270, 554
1271, 517
1272, 566
1273, 399
1274, 518
1275, 544
1276, 333
1277, 510
1278, 692
1279, 454
1280, 453
1281, 340
1282, 518
1283, 480
1284, 518
1285, 496
1286, 587
1287, 652
1288, 478
1289, 548
1290, 439
1291, 486
1292, 541
1293, 534
1294, 458
1295, 521
1296, 515
1297, 387
1298, 629
1299, 326
1300, 481
1301, 389
1302, 586
1303, 529
1304, 495
1305, 534
1306, 527
1307, 537
1308, 561
1309, 595
1310, 553
1311, 722
1312, 601
1313, 765
1314, 711
1315, 364
1316, 716
1317, 440
1318, 518
1319, 755
1320, 698
1321, 648
1322, 710
1323, 572
1324, 569
1325, 534
1326, 587
1327, 645
1328, 645
1329, 423
1330, 518
1331, 711
1332, 569
1333, 514
1334, 536
1335, 551
1336, 484
1337, 540
1338, 457
1339, 522
1340, 633
1341, 612
1342, 657
1343, 591
1344, 680
1345, 532
1346, 568
1347, 541
1348, 508
1349, 329
1350, 580
1351, 630
1352, 555
1353, 526
1354, 577
1355, 555
1356, 408
1357, 441
1358, 532
1359, 619
1360, 618
1361, 514
1362, 555
1363, 550
1364, 601
1365, 525
1366, 559
1367, 486
1368, 534
1369, 498
1370, 708
1371, 714
1372, 667
1373, 531
1374, 655
1375, 567
1376, 726
1377, 585
1378, 630
1379, 690
1380, 480
1381, 555
1382, 577
1383, 557
1384, 602
1385, 580
1386, 569
1387, 552
1388, 561
1389, 518
1390, 381
1391, 516
1392, 692
1393, 674
1394, 486
1395, 561
1396, 526
1397, 525
1398, 477
1399, 504
1400, 471
1401, 556
1402, 617
1403, 700
1404, 554
1405, 606
1406, 562
1407, 492
1408, 480
1409, 589
1410, 643
1411, 517
1412, 539
1413, 332
1414, 477
1415, 554
1416, 450
1417, 755
1418, 594
1419, 581
1420, 448
1421, 490
1422, 697
1423, 535
1424, 494
1425, 467
1426, 576
1427, 584
1428, 501
1429, 528
1430, 498
1431, 643
1432, 509
1433, 667
1434, 520
1435, 705
1436, 552
1437, 575
1438, 610
1439, 710
1440, 477
1441, 547
1442, 633
1443, 577
1444, 581
1445, 642
1446, 535
1447, 643
1448, 522
1449, 624
1450, 606
1451, 619
1452, 575
1453, 654
1454, 540
1455, 783
1456, 546
1457, 557
1458, 560
1459, 666
1460, 521
1461, 506
1462, 455
1463, 597
1464, 632
1465, 471
1466, 579
1467, 465
1468, 564
1469, 718
1470, 682
1471, 468
1472, 574
1473, 645
1474, 523
1475, 545
1476, 516
1477, 503
1478, 505
1479, 578
1480, 521
1481, 586
1482, 474
1483, 515
1484, 565
1485, 691
1486, 296
1487, 597
1488, 709
1489, 618
1490, 478
1491, 433
1492, 624
1493, 528
1494, 629
1495, 566
1496, 499
1497, 590
1498, 595
1499, 571
1500, 611
1501, 541
1502, 657
1503, 523
1504, 585
1505, 603
1506, 492
1507, 444
1508, 567
1509, 690
1510, 563
1511, 504
1512, 542
1513, 625
1514, 591
1515, 688
1516, 543
1517, 531
1518, 555
1519, 523
1520, 576
1521, 578
1522, 524
1523, 464
1524, 530
1525, 528
1526, 498
1527, 673
1528, 503
1529, 560
1530, 547
1531, 500
1532, 474
1533, 571
1534, 503
1535, 676
1536, 569
1537, 473
1538, 362
1539, 625
1540, 631
1541, 555
1542, 477
1543, 697
1544, 634
1545, 479
1546, 689
1547, 453
1548, 541
1549, 493
1550, 710
1551, 627
1552, 567
1553, 748
1554, 428
1555, 599
1556, 526
1557, 511
1558, 619
1559, 558
1560, 548
1561, 530
1562, 556
1563, 334
1564, 622
1565, 760
1566, 771
1567, 600
1568, 797
1569, 552
1570, 592
1571, 504
1572, 527
1573, 583
1574, 620
1575, 364
1576, 661
1577, 543
1578, 791
1579, 488
1580, 557
1581, 622
1582, 645
1583, 515
1584, 751
1585, 509
1586, 572
1587, 460
1588, 683
1589, 527
1590, 569
1591, 717
1592, 535
1593, 539
1594, 497
1595, 533
1596, 713
1597, 533
1598, 651
1599, 593
1600, 479
1601, 756
1602, 577
1603, 637
1604, 672
1605, 451
1606, 471
1607, 558
1608, 586
1609, 554
1610, 526
1611, 566
1612, 591
1613, 623
1614, 462
1615, 594
1616, 465
1617, 573
1618, 643
1619, 748
1620, 668
1621, 613
1622, 552
1623, 578
1624, 468
1625, 681
1626, 543
1627, 466
1628, 508
1629, 508
1630, 470
1631, 620
1632, 560
1633, 630
1634, 471
1635, 505
1636, 607
1637, 508
1638, 597
1639, 407
1640, 451
1641, 362
1642, 529
1643, 564
1644, 636
1645, 585
1646, 525
1647, 517
1648, 609
1649, 578
1650, 785
1651, 516
1652, 752
1653, 482
1654, 636
1655, 540
1656, 597
1657, 542
1658, 529
1659, 646
1660, 512
1661, 512
1662, 454
1663, 589
1664, 551
1665, 520
1666, 526
1667, 518
1668, 627
1669, 522
1670, 449
1671, 574
1672, 698
1673, 562
1674, 544
1675, 359
1676, 719
1677, 626
1678, 572
1679, 478
1680, 489
1681, 499
1682, 412
1683, 409
1684, 610
1685, 716
1686, 546
1687, 520
1688, 559
1689, 578
1690, 550
1691, 578
1692, 545
1693, 660
1694, 441
1695, 493
1696, 442
1697, 596
1698, 462
1699, 892
1700, 599
1701, 612
1702, 382
1703, 612
1704, 599
1705, 553
1706, 486
1707, 672
1708, 497
1709, 711
1710, 499
1711, 531
1712, 605
1713, 572
1714, 651
1715, 574
1716, 546
1717, 510
1718, 525
1719, 492
1720, 543
1721, 479
1722, 570
1723, 626
1724, 495
1725, 532
1726, 764
1727, 473
1728, 577
1729, 517
1730, 519
1731, 641
1732, 654
1733, 466
1734, 636
1735, 598
1736, 578
1737, 571
1738, 516
1739, 531
1740, 326
1741, 534
1742, 588
1743, 464
1744, 528
1745, 572
1746, 540
1747, 517
1748, 570
1749, 594
1750, 606
1751, 652
1752, 532
1753, 459
1754, 511
1755, 508
1756, 571
1757, 604
1758, 467
1759, 516
1760, 543
1761, 553
1762, 585
1763, 662
1764, 519
1765, 537
1766, 469
1767, 545
1768, 488
1769, 534
1770, 679
1771, 680
1772, 480
1773, 574
1774, 506
1775, 578
1776, 649
1777, 595
1778, 525
1779, 640
1780, 457
1781, 669
1782, 468
1783, 542
1784, 505
1785, 640
1786, 508
1787, 575
1788, 446
1789, 462
1790, 526
1791, 603
1792, 376
1793, 599
1794, 610
1795, 518
1796, 604
1797, 499
1798, 568
1799, 469
1800, 651
1801, 530
1802, 415
1803, 534
1804, 523
1805, 545
1806, 607
1807, 500
1808, 536
1809, 551
1810, 498
1811, 662
1812, 490
1813, 416
1814, 545
1815, 461
1816, 410
1817, 464
1818, 465
1819, 596
1820, 564
1821, 657
1822, 483
1823, 505
1824, 521
1825, 475
1826, 536
1827, 525
1828, 651
1829, 630
1830, 348
1831, 395
1832, 612
1833, 349
1834, 778
1835, 622
1836, 665
1837, 332
1838, 517
1839, 472
1840, 642
1841, 535
1842, 669
1843, 534
1844, 514
1845, 560
1846, 501
1847, 640
1848, 379
1849, 607
1850, 688
1851, 510
1852, 380
1853, 526
1854, 499
1855, 539
1856, 449
1857, 455
1858, 467
1859, 513
1860, 595
1861, 667
1862, 562
1863, 526
1864, 412
1865, 576
1866, 482
1867, 658
1868, 586
1869, 519
1870, 583
1871, 494
1872, 455
1873, 489
1874, 584
1875, 660
1876, 634
1877, 626
1878, 544
1879, 433
1880, 519
1881, 476
1882, 504
1883, 599
1884, 494
1885, 525
1886, 271
1887, 605
1888, 655
1889, 549
1890, 546
1891, 467
1892, 611
1893, 368
1894, 498
1895, 559
1896, 598
1897, 510
1898, 504
1899, 549
1900, 530
1901, 653
1902, 551
1903, 475
1904, 520
1905, 547
1906, 563
1907, 487
1908, 675
1909, 658
1910, 557
1911, 468
1912, 673
1913, 542
1914, 514
1915, 532
1916, 502
1917, 505
1918, 614
1919, 623
1920, 576
1921, 634
1922, 530
1923, 200
1924, 602
1925, 502
1926, 487
1927, 364
1928, 512
1929, 629
1930, 576
1931, 572
1932, 529
1933, 572
1934, 545
1935, 372
1936, 536
1937, 500
1938, 360
1939, 507
1940, 617
1941, 559
1942, 517
1943, 461
1944, 530
1945, 539
1946, 515
1947, 499
1948, 473
1949, 574
1950, 435
1951, 613
1952, 568
1953, 749
1954, 489
1955, 372
1956, 571
1957, 469
1958, 713
1959, 614
1960, 499
1961, 649
1962, 627
1963, 492
1964, 579
1965, 386
1966, 505
1967, 627
1968, 641
1969, 525
1970, 687
1971, 397
1972, 602
1973, 425
1974, 792
1975, 600
1976, 622
1977, 413
1978, 496
1979, 608
1980, 524
1981, 613
1982, 518
1983, 487
1984, 526
1985, 505
1986, 600
1987, 496
1988, 613
1989, 631
1990, 337
1991, 640
1992, 606
1993, 525
1994, 544
1995, 429
1996, 360
1997, 551
1998, 785
1999, 516
2000, 517
2001, 658
2002, 530
2003, 621
2004, 751
2005, 622
2006, 387
2007, 640
2008, 474
2009, 479
2010, 548
2011, 617
2012, 542
2013, 545
2014, 616
2015, 598
2016, 483
2017, 523
2018, 473
2019, 524
2020, 770
2021, 632
2022, 654
2023, 396
2024, 555
2025, 498
2026, 578
2027, 532
2028, 473
2029, 484
2030, 452
2031, 500
2032, 550
2033, 569
2034, 657
2035, 541
2036, 500
2037, 481
2038, 580
2039, 571
2040, 605
2041, 641
2042, 602
2043, 479
2044, 585
2045, 339
2046, 413
2047, 496
2048, 544
2049, 579
2050, 596
2051, 514
2052, 604
2053, 567
2054, 436
2055, 541
2056, 554
2057, 527
2058, 464
2059, 530
2060, 581
2061, 653
2062, 745
2063, 567
2064, 598
2065, 520
2066, 605
2067, 540
2068, 527
2069, 539
2070, 338
2071, 717
2072, 598
2073, 698
2074, 559
2075, 529
2076, 615
2077, 456
2078, 513
2079, 547
2080, 594
2081, 470
2082, 588
2083, 543
2084, 456
2085, 367
2086, 458
2087, 518
2088, 557
2089, 540
2090, 504
2091, 470
2092, 531
2093, 629
2094, 566
2095, 366
2096, 564
2097, 703
2098, 599
2099, 583
2100, 470
2101, 481
2102, 484
2103, 407
2104, 525
2105, 506
2106, 537
2107, 653
2108, 643
2109, 617
2110, 471
2111, 581
2112, 412
2113, 679
2114, 658
2115, 497
2116, 436
2117, 491
2118, 479
2119, 475
2120, 670
2121, 641
2122, 491
2123, 479
2124, 596
2125, 570
2126, 526
2127, 416
2128, 564
2129, 525
2130, 635
2131, 668
2132, 483
2133, 471
2134, 623
2135, 481
2136, 431
2137, 566
2138, 531
2139, 539
2140, 681
2141, 528
2142, 541
2143, 743
2144, 804
2145, 471
2146, 532
2147, 502
2148, 449
2149, 571
2150, 492
2151, 618
2152, 437
2153, 536
2154, 725
2155, 509
2156, 493
2157, 766
2158, 705
2159, 590
2160, 573
2161, 604
2162, 583
2163, 424
2164, 594
2165, 664
2166, 577
2167, 562
2168, 543
2169, 669
2170, 488
2171, 487
2172, 659
2173, 533
2174, 548
2175, 524
2176, 533
2177, 498
2178, 598
2179, 516
2180, 378
2181, 509
2182, 665
2183, 527
2184, 481
2185, 579
2186, 637
2187, 523
2188, 521
2189, 472
2190, 516
2191, 418
2192, 443
2193, 641
2194, 546
2195, 542
2196, 513
2197, 587
2198, 412
2199, 453
2200, 350
2201, 516
2202, 513
2203, 601
2204, 435
2205, 642
2206, 397
2207, 567
2208, 569
2209, 443
2210, 359
2211, 569
2212, 473
2213, 695
2214, 620
2215, 546
2216, 613
2217, 496
2218, 739
2219, 589
2220, 421
2221, 684
2222, 484
2223, 643
2224, 497
2225, 515
2226, 553
2227, 547
2228, 640
2229, 600
2230, 622
2231, 522
2232, 739
2233, 737
2234, 557
2235, 705
2236, 673
2237, 463
2238, 616
2239, 426
2240, 474
2241, 671
2242, 614
2243, 489
2244, 628
2245, 628
2246, 517
2247, 597
2248, 499
2249, 447
2250, 598
2251, 360
2252, 670
2253, 557
2254, 538
2255, 602
2256, 396
2257, 553
2258, 437
2259, 642
2260, 434
2261, 536
2262, 374
2263, 449
2264, 505
2265, 468
2266, 754
2267, 572
2268, 568
2269, 484
2270, 529
2271, 530
2272, 665
2273, 514
2274, 687
2275, 480
2276, 610
2277, 598
2278, 464
2279, 472
2280, 650
2281, 483
2282, 583
2283, 667
2284, 491
2285, 657
2286, 495
2287, 467
2288, 485
2289, 533
2290, 507
2291, 510
2292, 564
2293, 438
2294, 442
2295, 572
2296, 575
2297, 554
2298, 592
2299, 750
2300, 631
2301, 618
2302, 472
2303, 554
2304, 727
2305, 505
2306, 520
2307, 468
2308, 505
2309, 611
2310, 522
2311, 667
2312, 683
2313, 517
2314, 654
2315, 659
2316, 523
2317, 665
2318, 550
2319, 498
2320, 563
2321, 566
2322, 427
2323, 515
2324, 434
2325, 721
2326, 420
2327, 665
2328, 594
2329, 546
2330, 576
2331, 399
2332, 660
2333, 365
2334, 645
2335, 620
2336, 592
2337, 471
2338, 529
2339, 487
2340, 639
2341, 508
2342, 603
2343, 518
2344, 401
2345, 681
2346, 535
2347, 485
2348, 531
2349, 506
2350, 574
2351, 574
2352, 444
2353, 535
2354, 568
2355, 467
2356, 454
2357, 466
2358, 513
2359, 539
2360, 663
2361, 353
2362, 683
2363, 597
2364, 502
2365, 446
2366, 550
2367, 487
2368, 533
2369, 634
2370, 618
2371, 429
2372, 542
2373, 510
2374, 481
2375, 734
2376, 703
2377, 593
2378, 384
2379, 594
2380, 525
2381, 708
2382, 589
2383, 439
2384, 457
2385, 609
2386, 411
2387, 627
2388, 561
2389, 459
2390, 565
2391, 504
2392, 421
2393, 580
2394, 616
2395, 493
2396, 524
2397, 477
2398, 773
2399, 589
2400, 779
2401, 504
2402, 579
2403, 585
2404, 643
2405, 484
2406, 358
2407, 542
2408, 447
2409, 524
2410, 756
2411, 535
2412, 512
2413, 559
2414, 506
2415, 603
2416, 750
2417, 560
2418, 562
2419, 330
2420, 506
2421, 647
2422, 563
2423, 311
2424, 522
2425, 585
2426, 579
2427, 691
2428, 645
2429, 617
2430, 519
2431, 496
2432, 520
2433, 782
2434, 658
2435, 554
2436, 463
2437, 500
2438, 641
2439, 695
2440, 589
2441, 534
2442, 479
2443, 422
2444, 483
2445, 625
2446, 596
2447, 649
2448, 656
2449, 554
2450, 530
2451, 630
2452, 625
2453, 495
2454, 781
2455, 637
2456, 466
2457, 703
2458, 637
2459, 577
2460, 578
2461, 554
2462, 583
2463, 460
2464, 530
2465, 729
2466, 605
2467, 531
2468, 534
2469, 362
2470, 349
2471, 536
2472, 375
2473, 452
2474, 523
2475, 658
2476, 655
2477, 533
2478, 610
2479, 634
2480, 632
2481, 652
2482, 544
2483, 505
2484, 530
2485, 555
2486, 651
2487, 488
2488, 584
2489, 515
2490, 550
2491, 524
2492, 672
2493, 469
2494, 486
2495, 473
