1125, 671
1126, 740
1127, 675
1128, 753
1129, 666
1130, 683
1131, 712
1132, 648
1133, 743
1134, 738
1135, 887
1136, 607
1137, 690
1138, 793
1139, 692
1140, 643
1141, 628
1142, 562
1143, 635
1144, 667
1145, 665
1146, 611
1147, 737
1148, 651
1149, 735
1150, 724
1151, 568
1152, 728
1153, 748
1154, 555
1155, 593
1156, 638
1157, 537
1158, 801
1159, 590
1160, 599
1161, 637
1162, 752
1163, 653
1164, 810
1165, 736
1166, 615
1167, 303
1168, 583
1169, 567
1170, 748
1171, 793
1172, 880
1173, 795
1174, 616
1175, 625
1176, 640
1177, 616
1178, 583
1179, 851
1180, 616
1181, 969
1182, 588
1183, 912
1184, 600
1185, 726
1186, 527
1187, 710
1188, 808
1189, 837
1190, 652
1191, 704
1192, 695
1193, 791
1194, 737
1195, 766
1196, 734
1197, 551
1198, 578
1199, 631
1200, 644
1201, 656
1202, 600
1203, 648
1204, 635
1205, 645
1206, 631
1207, 725
1208, 639
1209, 725
1210, 669
1211, 733
1212, 589
1213, 646
1214, 639
1215, 884
1216, 627
1217, 734
1218, 699
1219, 676
1220, 615
1221, 788
1222, 577
1223, 673
1224, 616
1225, 640
1226, 696
1227, 472
1228, 611
1229, 750
1230, 520
1231, 707
1232, 707
1233, 767
1234, 665
1235, 782
1236, 777
1237, 708
1238, 620
1239, 658
1240, 576
1241, 825
1242, 854
1243, 745
1244, 677
1245, 736
1246, 690
1247, 806
1248, 677
1249, 693
1250, 890
1251, 450
1252, 722
1253, 921
1254, 560
1255, 619
1256, 674
1257, 658
1258, 658
1259, 756
1260, 795
1261, 612
1262, 725
1263, 1034
1264, 762
1265, 595
1266, 901
1267, 726
1268, 733
1269, 779
1270, 652
1271, 673
1272, 706
1273, 372
1274, 789
1275, 641
1276, 592
1277, 648
1278, 801
1279, 613
1280, 536
1281, 828
1282, 530
1283, 709
1284, 684
1285, 583
1286, 701
1287, 572
1288, 501
1289, 674
1290, 570
1291, 611
1292, 520
1293, 640
1294, 739
1295, 669
1296, 612
1297, 501
1298, 723
1299, 752
1300, 681
1301, 962
1302, 473
1303, 821
1304, 712
1305, 798
1306, 841
1307, 595
1308, 607
1309, 659
1310, 893
1311, 694
1312, 775
1313, 658
1314, 747
1315, 572
1316, 534
1317, 838
1318, 765
1319, 849
1320, 629
1321, 623
1322, 677
1323, 611
1324, 563
1325, 682
1326, 680
1327, 636
1328, 428
1329, 721
1330, 794
1331, 663
1332, 784
1333, 668
1334, 703
1335, 633
1336, 746
1337, 707
1338, 635
1339, 641
1340, 675
1341, 591
1342, 708
1343, 727
1344, 794
1345, 804
1346, 671
1347, 626
1348, 565
1349, 667
1350, 769
1351, 656
1352, 907
1353, 465
1354, 510
1355, 594
1356, 702
1357, 565
1358, 584
1359, 591
1360, 685
1361, 566
1362, 733
1363, 576
1364, 800
1365, 688
1366, 509
1367, 655
1368, 742
1369, 594
1370, 702
1371, 719
1372, 789
1373, 983
1374, 653
1375, 875
1376, 804
1377, 698
1378, 670
1379, 725
1380, 673
1381, 473
1382, 437
1383, 749
1384, 619
1385, 700
1386, 732
1387, 801
1388, 762
1389, 725
1390, 734
1391, 1026
1392, 626
1393, 710
1394, 768
1395, 826
1396, 643
1397, 828
1398, 677
1399, 670
1400, 900
1401, 625
1402, 642
1403, 701
1404, 684
1405, 862
1406, 706
1407, 671
1408, 772
1409, 718
1410, 540
1411, 903
1412, 858
1413, 691
1414, 650
1415, 698
1416, 455
1417, 465
1418, 610
1419, 655
1420, 739
1421, 686
1422, 619
1423, 697
1424, 685
1425, 836
1426, 702
1427, 680
1428, 661
1429, 695
1430, 689
1431, 710
1432, 613
1433, 817
1434, 880
1435, 738
1436, 754
1437, 753
1438, 589
1439, 645
1440, 747
1441, 653
1442, 588
1443, 832
1444, 728
1445, 998
1446, 575
1447, 410
1448, 828
1449, 494
1450, 681
1451, 638
1452, 625
1453, 608
1454, 704
1455, 639
1456, 636
1457, 603
1458, 905
1459, 667
1460, 846
1461, 638
1462, 1020
1463, 632
1464, 698
1465, 815
1466, 659
1467, 757
1468, 596
1469, 644
1470, 621
1471, 863
1472, 867
1473, 629
1474, 800
1475, 594
1476, 656
1477, 328
1478, 692
1479, 378
1480, 378
1481, 612
1482, 747
1483, 770
1484, 660
1485, 689
1486, 714
1487, 644
1488, 721
1489, 735
1490, 607
1491, 862
1492, 738
1493, 615
1494, 639
1495, 601
1496, 793
1497, 678
1498, 563
1499, 583
1500, 528
1501, 819
1502, 646
1503, 837
1504, 648
1505, 998
1506, 605
1507, 654
1508, 659
1509, 862
1510, 686
1511, 662
1512, 754
1513, 680
1514, 723
1515, 659
1516, 762
1517, 627
1518, 654
1519, 785
1520, 604
1521, 854
1522, 523
1523, 980
1524, 715
1525, 597
1526, 502
1527, 668
1528, 678
1529, 626
1530, 460
1531, 812
1532, 503
1533, 650
1534, 797
1535, 475
1536, 682
1537, 592
1538, 595
1539, 797
1540, 867
1541, 398
1542, 922
1543, 537
1544, 714
1545, 640
1546, 634
1547, 741
1548, 623
1549, 562
1550, 582
1551, 684
1552, 494
1553, 783
1554, 532
1555, 770
1556, 682
1557, 630
1558, 621
1559, 659
1560, 649
1561, 767
1562, 647
1563, 707
1564, 735
1565, 767
1566, 739
1567, 920
1568, 657
1569, 746
1570, 828
1571, 623
1572, 609
1573, 669
1574, 877
1575, 623
1576, 718
1577, 592
1578, 611
1579, 708
1580, 652
1581, 628
1582, 613
1583, 631
1584, 853
1585, 792
1586, 700
1587, 564
1588, 733
1589, 824
1590, 648
1591, 576
1592, 721
1593, 678
1594, 797
1595, 482
1596, 578
1597, 709
1598, 657
1599, 610
1600, 608
1601, 625
1602, 687
1603, 643
1604, 775
1605, 794
1606, 740
1607, 697
1608, 722
1609, 637
1610, 644
1611, 658
1612, 612
1613, 659
1614, 630
1615, 865
1616, 704
1617, 593
1618, 802
1619, 831
1620, 673
1621, 761
1622, 597
1623, 694
1624, 685
1625, 738
1626, 592
1627, 489
1628, 611
1629, 722
1630, 555
1631, 814
1632, 630
1633, 597
1634, 699
1635, 472
1636, 890
1637, 711
1638, 306
1639, 767
1640, 752
1641, 424
1642, 489
1643, 601
1644, 692
1645, 863
1646, 639
1647, 678
1648, 547
1649, 603
1650, 732
1651, 410
1652, 639
1653, 780
1654, 690
1655, 646
1656, 506
1657, 736
1658, 735
1659, 672
1660, 851
1661, 634
1662, 993
1663, 747
1664, 593
1665, 582
1666, 708
1667, 578
1668, 593
1669, 742
1670, 754
1671, 648
1672, 699
1673, 654
1674, 716
1675, 592
1676, 654
1677, 641
1678, 629
1679, 667
1680, 708
1681, 748
1682, 725
1683, 689
1684, 695
1685, 607
1686, 858
1687, 754
1688, 545
1689, 900
1690, 828
1691, 774
1692, 738
1693, 780
1694, 630
1695, 760
1696, 477
1697, 509
1698, 599
1699, 838
1700, 781
1701, 641
1702, 594
1703, 691
1704, 605
1705, 827
1706, 678
1707, 722
1708, 587
1709, 664
1710, 804
1711, 627
1712, 674
1713, 578
1714, 624
1715, 699
1716, 722
1717, 874
1718, 894
1719, 624
1720, 676
1721, 609
1722, 814
1723, 622
1724, 640
1725, 741
1726, 671
1727, 640
1728, 597
1729, 716
1730, 686
1731, 574
1732, 786
1733, 681
1734, 647
1735, 625
1736, 536
1737, 605
1738, 678
1739, 927
1740, 749
1741, 758
1742, 1097
1743, 733
1744, 808
1745, 794
1746, 614
1747, 816
1748, 772
1749, 768
1750, 801
1751, 563
1752, 770
1753, 720
1754, 610
1755, 690
1756, 521
1757, 620
1758, 802
1759, 664
1760, 674
1761, 619
1762, 589
1763, 827
1764, 828
1765, 644
1766, 648
1767, 623
1768, 708
1769, 736
1770, 824
1771, 990
1772, 408
1773, 808
1774, 776
1775, 741
1776, 694
1777, 782
1778, 659
1779, 642
1780, 779
1781, 650
1782, 802
1783, 665
1784, 693
1785, 675
1786, 742
1787, 611
1788, 757
1789, 632
1790, 694
1791, 658
1792, 658
1793, 567
1794, 500
1795, 576
1796, 642
1797, 681
1798, 704
1799, 626
1800, 638
1801, 723
1802, 773
1803, 654
1804, 572
1805, 724
1806, 584
1807, 422
1808, 750
1809, 630
1810, 652
1811, 542
1812, 563
1813, 601
1814, 721
1815, 610
1816, 747
1817, 649
1818, 633
1819, 674
1820, 877
1821, 656
1822, 896
1823, 708
1824, 859
1825, 718
1826, 616
1827, 596
1828, 736
1829, 676
1830, 524
1831, 653
1832, 880
1833, 638
1834, 567
1835, 896
1836, 626
1837, 624
1838, 659
1839, 688
1840, 640
1841, 847
1842, 669
1843, 763
1844, 722
1845, 740
1846, 765
1847, 628
1848, 656
1849, 989
1850, 731
1851, 798
1852, 853
1853, 659
1854, 589
1855, 679
1856, 718
1857, 738
1858, 630
1859, 696
1860, 829
1861, 494
1862, 756
1863, 570
1864, 733
1865, 694
1866, 453
1867, 520
1868, 717
1869, 674
1870, 656
1871, 644
1872, 665
1873, 621
1874, 716
1875, 695
1876, 686
1877, 655
1878, 587
1879, 720
1880, 905
1881, 817
1882, 543
1883, 622
1884, 714
1885, 628
1886, 793
1887, 526
1888, 811
1889, 636
1890, 705
1891, 847
1892, 593
1893, 710
1894, 440
1895, 848
1896, 781
1897, 827
1898, 666
1899, 666
1900, 644
1901, 576
1902, 637
1903, 637
1904, 668
1905, 885
1906, 801
1907, 719
1908, 661
1909, 612
1910, 725
1911, 639
1912, 814
1913, 645
1914, 632
1915, 727
1916, 572
1917, 653
1918, 516
1919, 589
1920, 461
1921, 844
1922, 901
1923, 708
1924, 699
1925, 553
1926, 639
1927, 670
1928, 482
1929, 666
1930, 595
1931, 886
1932, 576
1933, 668
1934, 628
1935, 732
1936, 732
1937, 609
1938, 654
1939, 716
1940, 1036
1941, 661
1942, 637
1943, 820
1944, 646
1945, 745
1946, 775
1947, 531
1948, 629
1949, 616
1950, 635
1951, 589
1952, 744
1953, 900
1954, 580
1955, 630
1956, 923
1957, 622
1958, 602
1959, 739
1960, 654
1961, 642
1962, 834
1963, 682
1964, 701
1965, 657
1966, 682
1967, 652
1968, 729
1969, 625
1970, 664
1971, 832
1972, 746
1973, 888
1974, 637
1975, 750
1976, 821
1977, 807
1978, 659
1979, 661
1980, 943
1981, 851
1982, 462
1983, 683
1984, 686
1985, 792
1986, 642
1987, 463
1988, 728
1989, 608
1990, 650
1991, 820
1992, 623
1993, 582
1994, 679
1995, 315
1996, 662
1997, 623
1998, 687
1999, 572
2000, 728
2001, 628
2002, 759
2003, 712
2004, 675
2005, 670
2006, 717
2007, 753
2008, 740
2009, 661
2010, 630
2011, 643
2012, 673
2013, 752
2014, 858
2015, 906
2016, 768
2017, 725
2018, 850
2019, 705
2020, 891
2021, 564
2022, 827
2023, 465
2024, 676
2025, 614
2026, 754
2027, 674
2028, 628
2029, 461
2030, 635
2031, 794
2032, 648
2033, 616
2034, 498
2035, 686
2036, 714
2037, 674
2038, 729
2039, 776
2040, 786
2041, 647
2042, 798
2043, 623
2044, 759
2045, 791
2046, 848
2047, 736
2048, 635
2049, 619
2050, 776
2051, 627
2052, 649
2053, 634
2054, 786
2055, 600
2056, 767
2057, 564
2058, 688
2059, 670
2060, 528
2061, 679
2062, 684
2063, 842
2064, 952
2065, 700
2066, 742
2067, 626
2068, 517
2069, 584
2070, 746
2071, 740
2072, 586
2073, 759
2074, 583
2075, 686
2076, 696
2077, 522
2078, 879
2079, 658
2080, 647
2081, 789
2082, 767
2083, 590
2084, 686
2085, 588
2086, 575
2087, 719
2088, 678
2089, 881
2090, 678
2091, 610
2092, 635
2093, 644
2094, 516
2095, 829
2096, 641
2097, 714
2098, 778
2099, 666
2100, 625
2101, 668
2102, 532
2103, 675
2104, 717
2105, 639
2106, 644
2107, 680
2108, 602
2109, 646
2110, 734
2111, 896
2112, 824
2113, 571
2114, 894
2115, 633
2116, 635
2117, 796
2118, 932
2119, 770
2120, 672
2121, 583
2122, 817
2123, 682
2124, 742
2125, 835
2126, 677
2127, 528
2128, 585
2129, 660
2130, 702
2131, 536
2132, 689
2133, 659
2134, 573
2135, 632
2136, 824
2137, 816
2138, 734
2139, 608
2140, 871
2141, 1028
2142, 604
2143, 770
2144, 719
2145, 675
2146, 883
2147, 876
2148, 835
2149, 703
2150, 757
2151, 602
2152, 624
2153, 477
2154, 865
2155, 720
2156, 644
2157, 630
2158, 592
2159, 639
2160, 774
2161, 632
2162, 689
2163, 641
2164, 793
2165, 832
2166, 682
2167, 711
2168, 455
2169, 862
2170, 652
2171, 605
2172, 700
2173, 725
2174, 462
2175, 600
2176, 470
2177, 799
2178, 453
2179, 737
2180, 697
2181, 625
2182, 834
2183, 635
2184, 660
2185, 777
2186, 645
2187, 698
2188, 688
2189, 640
2190, 482
2191, 844
2192, 688
2193, 606
2194, 959
2195, 1027
2196, 874
2197, 506
2198, 741
2199, 786
2200, 877
2201, 679
2202, 777
2203, 876
2204, 663
2205, 595
2206, 549
2207, 675
2208, 714
2209, 608
2210, 560
2211, 648
2212, 520
2213, 665
2214, 625
2215, 593
2216, 837
2217, 880
2218, 876
2219, 808
2220, 805
2221, 727
2222, 687
2223, 755
2224, 687
2225, 589
2226, 659
2227, 642
2228, 742
2229, 572
2230, 631
2231, 914
2232, 609
2233, 626
2234, 819
2235, 746
2236, 567
2237, 897
2238, 660
2239, 609
2240, 795
2241, 654
2242, 602
2243, 615
2244, 658
2245, 773
2246, 505
2247, 621
2248, 675
2249, 739
2250, 731
2251, 610
2252, 613
2253, 718
2254, 914
2255, 732
2256, 702
2257, 635
2258, 674
2259, 598
2260, 617
2261, 398
2262, 539
2263, 699
2264, 643
2265, 673
2266, 760
2267, 746
2268, 726
2269, 847
2270, 827
2271, 709
2272, 512
2273, 689
2274, 695
2275, 655
2276, 703
2277, 622
2278, 623
2279, 634
2280, 832
2281, 697
2282, 636
2283, 784
2284, 636
2285, 543
2286, 949
2287, 511
2288, 734
2289, 810
2290, 675
2291, 610
2292, 812
2293, 785
2294, 670
2295, 561
2296, 1117
2297, 611
2298, 611
2299, 482
2300, 676
2301, 699
2302, 779
2303, 749
2304, 727
2305, 852
2306, 636
2307, 832
2308, 564
2309, 756
2310, 650
2311, 732
2312, 703
2313, 923
2314, 744
2315, 755
2316, 965
2317, 996
2318, 781
2319, 709
2320, 799
2321, 673
2322, 711
2323, 761
2324, 774
2325, 823
2326, 569
2327, 526
2328, 819
2329, 825
2330, 668
2331, 495
2332, 858
2333, 641
2334, 347
2335, 536
2336, 700
2337, 515
2338, 798
2339, 597
2340, 625
2341, 842
2342, 682
2343, 781
2344, 875
2345, 747
2346, 819
2347, 495
2348, 714
2349, 607
2350, 650
2351, 499
2352, 746
2353, 631
2354, 864
2355, 729
2356, 748
2357, 792
2358, 666
2359, 845
2360, 756
2361, 624
2362, 895
2363, 718
2364, 647
2365, 711
2366, 642
2367, 685
2368, 690
2369, 592
2370, 816
2371, 634
2372, 594
2373, 695
2374, 790
2375, 640
2376, 785
2377, 657
2378, 482
2379, 669
2380, 664
2381, 609
2382, 625
2383, 525
2384, 625
2385, 802
2386, 787
2387, 789
2388, 781
2389, 730
2390, 641
2391, 706
2392, 314
2393, 595
2394, 657
2395, 647
2396, 730
2397, 730
2398, 622
2399, 781
2400, 605
2401, 603
2402, 700
2403, 658
2404, 659
2405, 648
2406, 760
2407, 721
2408, 773
2409, 650
2410, 876
2411, 552
2412, 721
2413, 652
2414, 712
2415, 672
2416, 908
2417, 620
2418, 622
2419, 640
2420, 687
2421, 765
2422, 626
2423, 642
2424, 693
2425, 975
2426, 719
2427, 637
2428, 562
2429, 595
2430, 756
2431, 686
2432, 565
2433, 583
2434, 737
2435, 707
2436, 577
2437, 678
2438, 821
2439, 710
2440, 614
2441, 742
2442, 301
2443, 749
2444, 566
2445, 637
2446, 625
2447, 648
2448, 988
2449, 690
2450, 645
2451, 639
2452, 813
2453, 835
2454, 1119
2455, 631
2456, 745
2457, 661
2458, 702
2459, 636
2460, 544
2461, 808
2462, 718
2463, 693
2464, 856
2465, 676
2466, 766
2467, 693
2468, 812
2469, 703
2470, 740
2471, 680
2472, 633
2473, 833
2474, 637
2475, 828
2476, 572
2477, 814
2478, 386
2479, 615
2480, 691
2481, 701
2482, 1366
2483, 365
2484, 844
2485, 839
2486, 475
2487, 603
2488, 749
2489, 687
2490, 805
2491, 307
