281, 231
282, 240
283, 199
284, 151
285, 164
286, 237
287, 223
288, 246
289, 175
290, 187
291, 179
292, 133
293, 155
294, 200
295, 193
296, 200
297, 204
298, 186
299, 238
300, 187
301, 208
302, 227
303, 223
304, 182
305, 142
306, 181
307, 197
308, 158
309, 165
310, 203
311, 216
312, 168
313, 180
314, 227
315, 182
316, 169
317, 228
318, 148
319, 197
320, 186
321, 234
322, 241
323, 183
324, 199
325, 216
326, 244
327, 159
328, 208
329, 185
330, 191
331, 186
332, 210
333, 197
334, 243
335, 235
336, 174
337, 175
338, 221
339, 185
340, 184
341, 161
342, 166
343, 248
344, 172
345, 159
346, 159
347, 200
348, 167
349, 183
350, 182
351, 250
352, 163
353, 149
354, 188
355, 189
356, 207
357, 216
358, 202
359, 163
360, 187
361, 239
362, 203
363, 170
364, 235
365, 184
366, 237
367, 205
368, 158
369, 225
370, 209
371, 240
372, 206
373, 235
374, 223
375, 208
376, 226
377, 153
378, 235
379, 255
380, 211
381, 168
382, 193
383, 188
384, 183
385, 165
386, 299
387, 208
388, 225
389, 170
390, 201
391, 200
392, 187
393, 192
394, 198
395, 193
396, 201
397, 236
398, 188
399, 185
400, 208
401, 199
402, 155
403, 179
404, 203
405, 178
406, 175
407, 184
408, 195
409, 186
410, 186
411, 180
412, 185
413, 150
414, 271
415, 190
416, 205
417, 168
418, 170
419, 190
420, 126
421, 232
422, 162
423, 207
424, 167
425, 204
426, 169
427, 170
428, 213
429, 194
430, 229
431, 236
432, 199
433, 230
434, 206
435, 217
436, 202
437, 160
438, 266
439, 199
440, 195
441, 185
442, 148
443, 164
444, 169
445, 227
446, 181
447, 170
448, 190
449, 203
450, 240
451, 184
452, 181
453, 159
454, 173
455, 176
456, 178
457, 189
458, 261
459, 201
460, 113
461, 185
462, 145
463, 261
464, 298
465, 195
466, 192
467, 234
468, 184
469, 241
470, 179
471, 209
472, 159
473, 239
474, 168
475, 253
476, 178
477, 223
478, 185
479, 172
480, 173
481, 211
482, 205
483, 199
484, 184
485, 219
486, 285
487, 199
488, 208
489, 218
490, 186
491, 170
492, 251
493, 190
494, 160
495, 182
496, 215
497, 174
498, 104
499, 209
500, 206
501, 194
502, 174
503, 211
504, 148
505, 250
506, 221
507, 195
508, 163
509, 193
510, 274
511, 213
512, 229
513, 166
514, 181
515, 175
516, 244
517, 185
518, 210
519, 161
520, 159
521, 182
522, 139
523, 189
524, 138
525, 199
526, 223
527, 217
528, 208
529, 185
530, 197
531, 195
532, 177
533, 248
534, 213
535, 131
536, 180
537, 193
538, 138
539, 192
540, 181
541, 172
542, 176
543, 146
544, 216
545, 192
546, 192
547, 200
548, 190
549, 183
550, 185
551, 130
552, 194
553, 185
554, 227
555, 189
556, 201
557, 165
558, 166
559, 203
560, 156
561, 154
562, 126
563, 213
564, 254
565, 207
566, 140
567, 181
568, 237
569, 164
570, 253
571, 167
572, 190
573, 195
574, 168
575, 185
576, 173
577, 109
578, 212
579, 245
580, 171
581, 222
582, 198
583, 236
584, 228
585, 219
586, 188
587, 105
588, 209
589, 244
590, 198
591, 218
592, 242
593, 187
594, 172
595, 235
596, 187
597, 241
598, 224
599, 230
600, 205
601, 267
602, 239
603, 192
604, 93
605, 250
606, 147
607, 213
608, 123
609, 235
610, 177
611, 170
612, 187
613, 137
614, 190
615, 201
616, 184
617, 238
618, 225
619, 189
620, 179
621, 200
622, 245
623, 165
624, 182
625, 167
626, 226
627, 206
628, 179
629, 132
630, 151
631, 239
632, 170
633, 211
634, 264
635, 190
636, 210
637, 184
638, 127
639, 209
640, 177
641, 178
642, 190
643, 162
644, 209
645, 205
646, 258
647, 193
648, 198
649, 181
650, 189
651, 207
652, 203
653, 192
654, 222
655, 187
656, 175
657, 220
658, 169
659, 207
660, 225
661, 218
662, 118
663, 150
664, 99
665, 150
666, 218
667, 220
668, 169
669, 175
670, 190
671, 198
672, 234
673, 181
674, 185
675, 187
676, 238
677, 174
678, 170
679, 199
680, 210
681, 172
682, 220
683, 228
684, 174
685, 197
686, 193
687, 179
688, 223
689, 183
690, 194
691, 149
692, 166
693, 207
694, 219
695, 194
696, 189
697, 211
698, 235
699, 211
700, 208
701, 172
702, 115
703, 177
704, 266
705, 159
706, 208
707, 172
708, 188
709, 367
710, 164
711, 193
712, 205
713, 232
714, 216
715, 158
716, 278
717, 209
718, 161
719, 171
720, 155
721, 188
722, 274
723, 236
724, 181
725, 149
726, 176
727, 214
728, 194
729, 179
730, 191
731, 197
732, 125
733, 200
734, 224
735, 242
736, 199
737, 187
738, 189
739, 189
740, 217
741, 229
742, 201
743, 208
744, 168
745, 238
746, 183
747, 211
748, 127
749, 192
750, 234
751, 213
752, 171
753, 158
754, 181
755, 192
756, 223
757, 194
758, 161
759, 191
760, 116
761, 209
762, 202
763, 200
764, 190
765, 240
766, 255
767, 208
768, 228
769, 162
770, 180
771, 209
772, 164
773, 179
774, 224
775, 199
776, 201
777, 181
778, 203
779, 239
780, 180
781, 183
782, 187
783, 215
784, 189
785, 200
786, 185
787, 137
788, 276
789, 240
790, 171
791, 194
792, 192
793, 188
794, 188
795, 226
796, 210
797, 184
798, 149
799, 185
800, 126
801, 183
802, 136
803, 136
804, 189
805, 294
806, 163
807, 166
808, 182
809, 201
810, 191
811, 264
812, 180
813, 172
814, 198
815, 185
816, 179
817, 239
818, 213
819, 162
820, 263
821, 158
822, 144
823, 123
824, 168
825, 179
826, 192
827, 202
828, 288
829, 217
830, 154
831, 234
832, 262
833, 189
834, 179
835, 209
836, 134
837, 181
838, 181
839, 210
840, 169
841, 203
842, 140
843, 181
844, 202
845, 196
846, 192
847, 159
848, 166
849, 192
850, 198
851, 212
852, 192
853, 237
854, 202
855, 198
856, 210
857, 172
858, 203
859, 187
860, 163
861, 237
862, 142
863, 176
864, 176
865, 173
866, 305
867, 155
868, 200
869, 243
870, 173
871, 199
872, 162
873, 195
874, 194
875, 213
876, 205
877, 194
878, 202
879, 196
880, 167
881, 211
882, 197
883, 234
884, 209
885, 202
886, 219
887, 125
888, 205
889, 168
890, 249
891, 155
892, 190
893, 152
894, 226
895, 150
896, 262
897, 169
898, 193
899, 169
900, 198
901, 195
902, 139
903, 212
904, 236
905, 175
906, 194
907, 170
908, 222
909, 179
910, 165
911, 173
912, 217
913, 192
914, 196
915, 219
916, 185
917, 140
918, 191
919, 177
920, 189
921, 218
922, 193
923, 194
924, 213
925, 157
926, 178
927, 185
928, 123
929, 186
930, 236
931, 183
932, 208
933, 120
934, 195
935, 70
936, 211
937, 205
938, 173
939, 185
940, 149
941, 171
942, 216
943, 262
944, 161
945, 234
946, 176
947, 167
948, 158
949, 208
950, 196
951, 263
952, 226
953, 243
954, 240
955, 197
956, 156
957, 180
958, 126
959, 249
960, 172
961, 235
962, 143
963, 202
964, 251
965, 155
966, 195
967, 132
968, 194
969, 120
970, 203
971, 257
972, 188
973, 188
974, 175
975, 195
976, 179
977, 169
978, 205
979, 240
980, 191
981, 199
982, 164
983, 232
984, 132
985, 176
986, 182
987, 257
988, 231
989, 233
990, 207
991, 202
992, 151
993, 166
994, 186
995, 210
996, 168
997, 142
998, 232
999, 201
1000, 205
1001, 241
1002, 244
1003, 164
1004, 244
1005, 163
1006, 205
1007, 227
1008, 172
1009, 192
1010, 195
1011, 180
1012, 218
1013, 189
1014, 187
1015, 188
1016, 183
1017, 219
1018, 182
1019, 123
1020, 256
1021, 190
1022, 268
1023, 182
1024, 190
1025, 179
1026, 167
1027, 174
1028, 302
1029, 238
1030, 218
1031, 211
1032, 191
1033, 165
1034, 213
1035, 193
1036, 177
1037, 138
1038, 272
1039, 191
1040, 186
1041, 209
1042, 208
1043, 174
1044, 176
1045, 195
1046, 202
1047, 215
1048, 190
1049, 202
1050, 236
1051, 160
1052, 148
1053, 293
1054, 257
1055, 206
1056, 200
1057, 235
1058, 168
1059, 208
1060, 259
1061, 216
1062, 182
1063, 191
1064, 104
1065, 278
1066, 164
1067, 180
1068, 243
1069, 147
1070, 181
1071, 212
1072, 190
1073, 203
1074, 169
1075, 248
1076, 183
1077, 190
1078, 219
1079, 201
1080, 192
1081, 167
1082, 230
1083, 132
1084, 223
1085, 157
1086, 177
1087, 160
1088, 169
1089, 165
1090, 200
1091, 140
1092, 240
1093, 235
1094, 192
1095, 212
1096, 202
1097, 315
1098, 152
1099, 185
1100, 236
1101, 172
1102, 181
1103, 187
1104, 161
1105, 177
1106, 230
1107, 236
1108, 168
1109, 184
1110, 225
1111, 192
1112, 230
1113, 189
1114, 113
1115, 196
1116, 276
1117, 218
1118, 272
1119, 236
1120, 222
1121, 184
1122, 145
1123, 206
1124, 183
1125, 242
1126, 190
1127, 235
1128, 140
1129, 167
1130, 171
1131, 197
1132, 275
1133, 171
1134, 184
1135, 227
1136, 140
1137, 256
1138, 255
1139, 225
1140, 204
1141, 233
1142, 226
1143, 194
1144, 223
1145, 257
1146, 135
1147, 258
1148, 171
1149, 216
1150, 197
1151, 177
1152, 173
1153, 214
1154, 85
1155, 176
1156, 185
1157, 242
1158, 171
1159, 150
1160, 198
1161, 198
1162, 192
1163, 192
1164, 252
1165, 234
1166, 270
1167, 198
1168, 160
1169, 157
1170, 213
1171, 246
1172, 244
1173, 184
1174, 186
1175, 217
1176, 209
1177, 183
1178, 178
1179, 142
1180, 179
1181, 147
1182, 119
1183, 197
1184, 192
1185, 213
1186, 214
1187, 207
1188, 209
1189, 191
1190, 223
1191, 107
1192, 206
1193, 200
1194, 180
1195, 143
1196, 204
1197, 237
1198, 167
1199, 271
1200, 171
1201, 188
1202, 200
1203, 221
1204, 161
1205, 254
1206, 190
1207, 102
1208, 176
1209, 147
1210, 156
1211, 206
1212, 147
1213, 245
1214, 218
1215, 200
1216, 172
1217, 165
1218, 231
1219, 228
1220, 215
1221, 184
1222, 162
1223, 237
1224, 196
1225, 193
1226, 200
1227, 201
1228, 178
1229, 201
1230, 209
1231, 182
1232, 177
1233, 152
1234, 257
1235, 214
1236, 216
1237, 198
1238, 209
1239, 180
1240, 223
1241, 193
1242, 203
1243, 200
1244, 200
1245, 168
1246, 196
1247, 223
1248, 208
1249, 261
1250, 176
1251, 194
1252, 95
1253, 181
1254, 168
1255, 206
1256, 183
1257, 205
1258, 167
1259, 165
1260, 186
1261, 232
1262, 224
1263, 188
1264, 195
1265, 186
1266, 245
1267, 273
1268, 201
1269, 169
1270, 230
1271, 177
1272, 238
1273, 179
1274, 250
1275, 188
1276, 199
1277, 186
1278, 177
1279, 195
1280, 234
1281, 167
1282, 219
1283, 180
1284, 198
1285, 161
1286, 202
1287, 181
1288, 198
1289, 218
1290, 202
1291, 153
1292, 185
1293, 171
1294, 215
1295, 162
1296, 240
1297, 163
1298, 150
1299, 209
1300, 227
1301, 142
1302, 155
1303, 173
1304, 208
1305, 191
1306, 214
1307, 202
1308, 224
1309, 218
1310, 180
1311, 195
1312, 199
1313, 260
1314, 195
1315, 191
1316, 192
1317, 197
1318, 234
1319, 191
1320, 246
1321, 189
1322, 207
1323, 212
1324, 193
1325, 191
1326, 173
1327, 172
1328, 175
1329, 193
1330, 181
1331, 181
1332, 171
1333, 180
1334, 299
1335, 207
1336, 225
1337, 190
1338, 233
1339, 205
1340, 202
1341, 181
1342, 142
1343, 191
1344, 180
1345, 164
1346, 224
1347, 139
1348, 208
1349, 200
1350, 174
1351, 198
1352, 221
1353, 169
1354, 167
1355, 186
1356, 199
1357, 246
1358, 205
1359, 179
1360, 199
1361, 236
1362, 186
1363, 154
1364, 195
1365, 184
1366, 213
1367, 266
1368, 223
1369, 210
1370, 242
1371, 254
1372, 164
1373, 193
1374, 216
1375, 213
1376, 186
1377, 213
1378, 253
1379, 236
1380, 224
1381, 181
1382, 216
1383, 190
1384, 183
1385, 253
1386, 190
1387, 195
1388, 275
1389, 140
1390, 152
1391, 197
1392, 172
1393, 212
1394, 198
1395, 241
1396, 160
1397, 189
1398, 183
1399, 168
1400, 232
1401, 236
1402, 184
1403, 230
1404, 203
1405, 176
1406, 234
1407, 226
1408, 208
1409, 221
1410, 198
1411, 196
1412, 142
1413, 195
1414, 185
1415, 230
1416, 242
1417, 125
1418, 180
1419, 210
1420, 205
1421, 185
1422, 213
1423, 265
1424, 174
1425, 215
1426, 184
1427, 176
1428, 182
1429, 244
1430, 178
1431, 192
1432, 139
1433, 198
1434, 185
1435, 295
1436, 170
1437, 214
1438, 247
1439, 208
1440, 196
1441, 183
1442, 154
1443, 189
1444, 113
1445, 170
1446, 221
1447, 241
1448, 200
1449, 107
1450, 196
1451, 195
1452, 190
1453, 183
1454, 203
1455, 162
1456, 177
1457, 186
1458, 152
1459, 235
1460, 187
1461, 197
1462, 206
1463, 134
1464, 223
1465, 184
1466, 185
1467, 159
1468, 214
1469, 232
1470, 191
1471, 198
1472, 197
1473, 223
1474, 195
1475, 221
1476, 185
1477, 180
1478, 211
1479, 194
1480, 190
1481, 238
1482, 199
1483, 191
1484, 164
1485, 237
1486, 199
1487, 201
1488, 197
1489, 187
1490, 171
1491, 211
1492, 125
1493, 165
1494, 307
1495, 229
1496, 206
1497, 183
1498, 155
1499, 189
1500, 215
1501, 203
1502, 216
1503, 183
1504, 151
1505, 234
1506, 180
1507, 204
1508, 228
1509, 237
1510, 189
1511, 211
1512, 137
1513, 142
1514, 170
1515, 189
1516, 195
1517, 174
1518, 168
1519, 137
1520, 208
1521, 264
1522, 177
1523, 208
1524, 169
1525, 214
1526, 167
1527, 237
1528, 212
1529, 189
1530, 211
1531, 188
1532, 172
1533, 185
1534, 189
1535, 210
1536, 259
1537, 194
1538, 220
1539, 194
1540, 210
1541, 150
1542, 181
1543, 239
1544, 187
1545, 145
1546, 198
1547, 165
1548, 301
1549, 214
1550, 214
1551, 148
1552, 198
1553, 167
1554, 252
1555, 167
1556, 179
1557, 217
1558, 183
1559, 155
1560, 224
1561, 188
1562, 162
1563, 157
1564, 167
1565, 197
1566, 161
1567, 157
1568, 263
1569, 288
1570, 180
1571, 226
1572, 200
1573, 217
1574, 221
1575, 184
1576, 174
1577, 202
1578, 190
1579, 209
1580, 25
1581, 237
1582, 187
1583, 260
1584, 164
1585, 238
1586, 160
1587, 217
1588, 190
1589, 151
1590, 140
1591, 169
1592, 188
1593, 246
1594, 146
1595, 244
1596, 186
1597, 209
1598, 201
1599, 233
1600, 215
1601, 204
1602, 166
1603, 251
1604, 178
1605, 179
1606, 159
1607, 250
1608, 282
1609, 187
1610, 164
1611, 194
1612, 217
1613, 186
1614, 226
1615, 172
1616, 188
1617, 173
1618, 176
1619, 172
1620, 155
1621, 248
1622, 221
1623, 203
1624, 175
1625, 168
1626, 191
1627, 232
1628, 189
1629, 251
1630, 283
1631, 197
1632, 205
1633, 171
1634, 182
1635, 189
1636, 230
1637, 255
1638, 182
1639, 191
1640, 204
1641, 213
1642, 285
1643, 201
1644, 246
1645, 154
1646, 170
1647, 237
1648, 199
1649, 202
1650, 187
1651, 176
1652, 291
1653, 197
1654, 195
1655, 147
1656, 205
1657, 204
1658, 253
1659, 219
1660, 190
1661, 231
1662, 198
1663, 160
1664, 248
1665, 114
1666, 268
1667, 140
1668, 190
1669, 200
1670, 215
1671, 210
1672, 239
1673, 138
1674, 180
1675, 228
1676, 211
1677, 165
1678, 196
1679, 242
1680, 218
1681, 225
1682, 199
1683, 214
1684, 210
1685, 210
1686, 227
1687, 176
1688, 210
1689, 215
1690, 199
1691, 185
1692, 198
1693, 172
1694, 228
1695, 185
1696, 198
1697, 210
1698, 180
1699, 262
1700, 170
1701, 222
1702, 218
1703, 167
1704, 189
1705, 128
1706, 208
1707, 184
1708, 180
1709, 204
1710, 167
1711, 167
1712, 175
1713, 257
1714, 242
1715, 266
1716, 186
1717, 192
1718, 169
1719, 195
1720, 174
1721, 207
1722, 121
1723, 201
1724, 227
1725, 231
1726, 195
1727, 174
1728, 164
1729, 144
1730, 192
1731, 264
1732, 189
1733, 176
1734, 162
1735, 175
1736, 179
1737, 180
1738, 210
1739, 161
1740, 184
1741, 190
1742, 237
1743, 152
1744, 140
1745, 247
1746, 244
1747, 103
1748, 240
1749, 192
1750, 173
1751, 200
1752, 199
1753, 121
1754, 146
1755, 188
1756, 236
1757, 174
1758, 163
1759, 180
1760, 194
1761, 212
1762, 191
1763, 191
1764, 148
1765, 152
1766, 119
1767, 181
1768, 201
1769, 226
1770, 193
1771, 174
1772, 244
1773, 162
1774, 217
1775, 181
1776, 178
1777, 110
1778, 168
1779, 219
1780, 236
1781, 186
1782, 207
1783, 159
1784, 291
1785, 239
1786, 169
1787, 227
1788, 168
1789, 204
1790, 252
1791, 222
1792, 195
1793, 135
1794, 211
1795, 220
1796, 168
1797, 180
1798, 213
1799, 185
1800, 199
1801, 154
1802, 170
1803, 227
1804, 166
1805, 179
1806, 165
1807, 215
1808, 172
1809, 160
1810, 162
1811, 188
1812, 164
1813, 199
1814, 175
1815, 236
1816, 182
1817, 230
1818, 212
1819, 153
1820, 196
1821, 216
1822, 173
1823, 186
1824, 167
1825, 192
1826, 208
1827, 252
1828, 197
1829, 196
1830, 197
1831, 226
1832, 174
1833, 152
1834, 211
1835, 237
1836, 281
1837, 141
1838, 207
1839, 175
1840, 179
1841, 166
1842, 283
1843, 221
1844, 171
1845, 203
1846, 134
1847, 224
1848, 181
1849, 173
1850, 199
1851, 134
1852, 175
1853, 230
1854, 182
1855, 193
1856, 199
1857, 186
1858, 163
1859, 159
1860, 168
1861, 122
1862, 268
1863, 213
1864, 208
1865, 184
1866, 179
1867, 167
1868, 173
1869, 180
1870, 166
1871, 201
1872, 192
1873, 214
1874, 215
1875, 209
1876, 193
1877, 201
1878, 192
1879, 187
1880, 189
1881, 206
1882, 211
1883, 226
1884, 199
1885, 133
1886, 196
1887, 204
1888, 194
1889, 197
1890, 267
1891, 165
1892, 177
1893, 181
1894, 175
1895, 161
1896, 175
1897, 195
1898, 235
1899, 201
1900, 180
1901, 198
1902, 151
1903, 186
1904, 188
1905, 212
1906, 203
1907, 171
1908, 140
1909, 236
1910, 187
1911, 243
1912, 150
1913, 158
1914, 166
1915, 255
1916, 143
1917, 186
1918, 170
1919, 148
1920, 218
1921, 219
1922, 163
1923, 135
1924, 218
1925, 195
1926, 255
1927, 193
1928, 232
1929, 201
1930, 169
1931, 185
1932, 154
1933, 192
1934, 182
1935, 185
1936, 182
1937, 151
1938, 241
1939, 210
1940, 209
1941, 266
1942, 136
1943, 179
1944, 194
1945, 212
1946, 268
1947, 202
1948, 219
1949, 244
1950, 196
1951, 230
1952, 173
1953, 248
1954, 182
1955, 195
1956, 223
1957, 240
1958, 218
1959, 165
1960, 214
1961, 193
1962, 176
1963, 192
1964, 156
1965, 198
1966, 172
1967, 183
1968, 190
1969, 205
1970, 157
1971, 283
1972, 140
1973, 161
1974, 174
1975, 255
1976, 230
1977, 166
1978, 200
1979, 249
1980, 234
1981, 208
1982, 162
1983, 172
1984, 180
1985, 221
1986, 218
1987, 266
1988, 153
1989, 236
1990, 166
1991, 189
1992, 168
1993, 230
1994, 216
1995, 164
1996, 249
1997, 163
1998, 209
1999, 172
2000, 143
2001, 212
2002, 321
2003, 205
2004, 177
2005, 178
2006, 186
2007, 179
2008, 157
2009, 211
2010, 152
2011, 175
2012, 161
2013, 123
2014, 292
2015, 194
2016, 222
2017, 185
2018, 232
2019, 197
2020, 234
2021, 192
2022, 177
2023, 267
2024, 170
2025, 200
2026, 248
2027, 171
2028, 221
2029, 173
2030, 222
2031, 201
2032, 182
2033, 197
2034, 195
2035, 173
2036, 202
2037, 199
2038, 185
2039, 168
2040, 121
2041, 199
2042, 193
2043, 235
2044, 176
2045, 176
2046, 257
2047, 128
2048, 242
2049, 185
2050, 176
2051, 240
2052, 173
2053, 228
2054, 151
2055, 186
2056, 233
2057, 207
2058, 202
2059, 173
2060, 173
2061, 207
2062, 205
2063, 183
2064, 211
2065, 180
2066, 172
2067, 196
2068, 205
2069, 171
2070, 182
2071, 231
2072, 194
2073, 179
2074, 211
2075, 269
2076, 184
2077, 158
2078, 208
2079, 227
2080, 182
2081, 179
2082, 211
2083, 203
2084, 220
2085, 199
2086, 149
2087, 177
2088, 223
2089, 188
2090, 196
2091, 213
2092, 134
2093, 181
2094, 178
2095, 151
2096, 282
2097, 183
2098, 237
2099, 155
2100, 213
2101, 177
2102, 209
2103, 201
2104, 184
2105, 324
2106, 155
2107, 207
2108, 229
2109, 107
2110, 188
2111, 91
2112, 171
2113, 246
2114, 187
2115, 203
2116, 216
2117, 168
2118, 240
2119, 192
2120, 205
2121, 193
2122, 174
2123, 228
2124, 186
2125, 177
2126, 204
2127, 165
2128, 157
2129, 178
2130, 169
2131, 193
2132, 179
2133, 277
2134, 199
2135, 187
2136, 198
2137, 179
2138, 223
2139, 254
2140, 188
2141, 207
2142, 181
2143, 195
2144, 148
2145, 164
2146, 177
2147, 107
2148, 153
2149, 190
2150, 179
2151, 216
2152, 189
2153, 132
2154, 217
2155, 187
2156, 205
2157, 205
2158, 228
2159, 166
2160, 229
2161, 203
2162, 152
2163, 161
2164, 184
2165, 256
2166, 196
2167, 163
2168, 182
2169, 185
2170, 235
2171, 202
2172, 225
2173, 220
2174, 198
2175, 233
2176, 215
2177, 194
2178, 140
2179, 204
2180, 169
2181, 250
2182, 126
2183, 205
2184, 138
2185, 183
2186, 196
2187, 191
2188, 207
2189, 194
2190, 182
2191, 185
2192, 218
2193, 222
2194, 241
2195, 225
2196, 177
2197, 199
2198, 138
2199, 215
2200, 192
2201, 220
2202, 156
2203, 175
2204, 238
2205, 216
2206, 317
2207, 120
2208, 163
2209, 196
2210, 275
2211, 209
2212, 212
2213, 190
2214, 237
2215, 170
2216, 238
2217, 245
2218, 201
2219, 188
2220, 161
2221, 206
2222, 194
2223, 210
2224, 199
2225, 156
2226, 271
2227, 174
2228, 190
2229, 165
2230, 187
2231, 205
2232, 213
2233, 145
2234, 189
2235, 190
2236, 259
2237, 202
2238, 166
2239, 203
2240, 187
2241, 168
2242, 199
2243, 186
2244, 179
2245, 167
2246, 191
2247, 178
2248, 192
2249, 209
2250, 243
2251, 206
2252, 213
2253, 172
2254, 192
2255, 165
2256, 209
2257, 175
2258, 213
2259, 215
2260, 171
2261, 188
2262, 195
2263, 192
2264, 297
2265, 217
2266, 202
2267, 166
2268, 228
2269, 200
2270, 243
2271, 241
2272, 187
2273, 216
2274, 192
2275, 209
2276, 247
2277, 203
2278, 165
2279, 228
2280, 129
2281, 243
2282, 224
2283, 198
2284, 176
2285, 222
2286, 157
2287, 218
2288, 212
2289, 258
2290, 164
2291, 198
2292, 183
2293, 182
2294, 239
2295, 192
2296, 125
2297, 232
2298, 176
2299, 249
2300, 202
2301, 228
2302, 190
2303, 195
2304, 148
2305, 154
2306, 232
2307, 244
2308, 233
2309, 276
2310, 260
2311, 182
2312, 184
2313, 145
2314, 188
2315, 211
2316, 303
2317, 122
2318, 223
2319, 158
2320, 150
2321, 214
2322, 110
2323, 185
2324, 180
2325, 223
2326, 174
2327, 202
2328, 180
2329, 190
2330, 191
2331, 183
2332, 191
2333, 194
2334, 166
2335, 243
2336, 188
2337, 179
2338, 175
2339, 168
2340, 185
2341, 186
2342, 179
2343, 208
2344, 175
2345, 207
2346, 147
2347, 202
2348, 194
2349, 121
2350, 200
2351, 148
2352, 239
2353, 139
2354, 208
2355, 211
2356, 187
2357, 141
2358, 164
2359, 212
2360, 186
2361, 126
2362, 213
2363, 238
2364, 201
2365, 218
2366, 178
2367, 178
2368, 166
2369, 141
2370, 194
2371, 220
2372, 264
2373, 195
2374, 190
2375, 222
2376, 160
2377, 204
2378, 188
2379, 121
2380, 154
2381, 154
2382, 207
2383, 154
2384, 183
2385, 235
2386, 206
2387, 157
2388, 193
2389, 209
2390, 167
2391, 210
2392, 249
2393, 188
2394, 212
2395, 190
2396, 107
2397, 186
2398, 195
2399, 197
2400, 127
2401, 205
2402, 195
2403, 214
2404, 196
2405, 197
2406, 159
2407, 177
2408, 175
2409, 220
2410, 95
2411, 230
2412, 211
2413, 156
2414, 163
2415, 214
2416, 206
2417, 202
2418, 177
2419, 232
2420, 201
2421, 148
2422, 254
2423, 197
2424, 179
2425, 260
2426, 186
2427, 209
2428, 172
2429, 206
2430, 206
2431, 210
2432, 209
2433, 215
2434, 118
2435, 240
2436, 208
2437, 124
2438, 215
2439, 190
2440, 179
2441, 179
2442, 226
2443, 147
2444, 198
2445, 186
2446, 187
2447, 269
2448, 179
2449, 219
2450, 171
2451, 197
2452, 214
2453, 211
2454, 214
2455, 174
2456, 226
2457, 187
2458, 216
2459, 161
2460, 172
2461, 190
2462, 240
2463, 205
2464, 155
2465, 228
2466, 194
2467, 183
2468, 181
2469, 209
2470, 211
2471, 192
2472, 212
2473, 201
2474, 228
2475, 191
2476, 175
2477, 201
2478, 177
2479, 177
2480, 161
2481, 162
2482, 198
2483, 186
2484, 173
2485, 151
2486, 238
2487, 171
2488, 208
2489, 283
2490, 209
2491, 163
2492, 240
2493, 198
2494, 250
2495, 246
