564, 4
565, 5
566, 5
567, 3
568, 4
569, 7
570, 6
571, 5
572, 4
573, 4
574, 3
575, 4
576, 4
577, 4
578, 3
579, 5
580, 5
581, 2
582, 3
583, 4
584, 4
585, 5
586, 4
587, 4
588, 3
589, 2
590, 4
591, 2
592, 5
593, 4
594, 4
595, 3
596, 4
597, 4
598, 4
599, 3
600, 3
601, 3
602, 3
603, 3
604, 4
605, 4
606, 3
607, 2
608, 4
609, 4
610, 3
611, 2
612, 4
613, 5
614, 7
615, 3
616, 3
617, 5
618, 4
619, 4
620, 3
621, 4
622, 4
623, 4
624, 3
625, 5
626, 3
627, 4
628, 3
629, 4
630, 1
631, 4
632, 4
633, 3
634, 3
635, 4
636, 1
637, 4
638, 4
639, 3
640, 2
641, 3
642, 3
643, 7
644, 4
645, 1
646, 5
647, 4
648, 4
649, 3
650, 5
651, 0
652, 2
653, 4
654, 4
655, 2
656, 0
657, 4
658, 3
659, 4
660, 4
661, 4
662, 4
663, 3
664, 4
665, 4
666, 3
667, 2
668, 3
669, 1
670, 7
671, 5
672, 4
673, 4
674, 4
675, 3
676, 5
677, 4
678, 3
679, 5
680, 5
681, 4
682, 6
683, 4
684, 4
685, 3
686, 5
687, 3
688, 5
689, 3
690, 4
691, 4
692, 5
693, 4
694, 3
695, 2
696, 5
697, 2
698, 4
699, 5
700, 3
701, 5
702, 2
703, 3
704, 3
705, 4
706, 2
707, 3
708, 2
709, 4
710, 3
711, 4
712, 3
713, 4
714, 3
715, 4
716, 4
717, 3
718, 0
719, 5
720, 4
721, 4
722, 3
723, 4
724, 4
725, 4
726, 4
727, 4
728, 4
729, 3
730, 4
731, 3
732, 4
733, 5
734, 4
735, 4
736, 5
737, 3
738, 3
739, 3
740, 4
741, 3
742, 5
743, 4
744, 3
745, 2
746, 4
747, 2
748, 4
749, 4
750, 4
751, 7
752, 3
753, 3
754, 6
755, 3
756, 7
757, 4
758, 4
759, 4
760, 4
761, 3
762, 5
763, 5
764, 4
765, 4
766, 3
767, 7
768, 2
769, 3
770, 5
771, 4
772, 3
773, 3
774, 6
775, 4
776, 6
777, 3
778, 3
779, 5
780, 4
781, 5
782, 1
783, 3
784, 5
785, 3
786, 3
787, 6
788, 3
789, 3
790, 3
791, 4
792, 2
793, 4
794, 4
795, 5
796, 3
797, 4
798, 3
799, 5
800, 3
801, 2
802, 3
803, 3
804, 5
805, 3
806, 4
807, 4
808, 4
809, 5
810, 5
811, 3
812, 5
813, 4
814, 3
815, 4
816, 4
817, 3
818, 4
819, 3
820, 3
821, 3
822, 4
823, 4
824, 0
825, 3
826, 2
827, 3
828, 4
829, 3
830, 5
831, 2
832, 2
833, 5
834, 4
835, 4
836, 3
837, 3
838, 3
839, 3
840, 5
841, 4
842, 2
843, 4
844, 4
845, 3
846, 2
847, 4
848, 2
849, 5
850, 3
851, 4
852, 4
853, 4
854, 4
855, 6
856, 4
857, 4
858, 5
859, 3
860, 5
861, 3
862, 5
863, 4
864, 3
865, 3
866, 4
867, 3
868, 3
869, 5
870, 2
871, 5
872, 3
873, 4
874, 4
875, 3
876, 3
877, 4
878, 5
879, 2
880, 3
881, 5
882, 2
883, 4
884, 3
885, 3
886, 2
887, 4
888, 7
889, 5
890, 4
891, 2
892, 6
893, 3
894, 6
895, 2
896, 4
897, 3
898, 6
899, 2
900, 2
901, 3
902, 2
903, 3
904, 4
905, 4
906, 4
907, 4
908, 6
909, 4
910, 7
911, 4
912, 1
913, 2
914, 3
915, 7
916, 3
917, 5
918, 3
919, 4
920, 2
921, 4
922, 3
923, 4
924, 4
925, 4
926, 3
927, 4
928, 3
929, 4
930, 4
931, 4
932, 4
933, 4
934, 4
935, 4
936, 5
937, 2
938, 4
939, 4
940, 3
941, 4
942, 4
943, 3
944, 3
945, 4
946, 3
947, 4
948, 4
949, 3
950, 3
951, 6
952, 3
953, 5
954, 5
955, 5
956, 3
957, 4
958, 3
959, 3
960, 5
961, 5
962, 5
963, 4
964, 5
965, 3
966, 3
967, 4
968, 5
969, 3
970, 4
971, 4
972, 6
973, 4
974, 2
975, 5
976, 4
977, 3
978, 4
979, 3
980, 5
981, 4
982, 4
983, 2
984, 4
985, 2
986, 5
987, 4
988, 2
989, 3
990, 4
991, 3
992, 3
993, 3
994, 4
995, 4
996, 3
997, 4
998, 4
999, 3
1000, 3
1001, 4
1002, 4
1003, 4
1004, 3
1005, 3
1006, 3
1007, 4
1008, 6
1009, 5
1010, 4
1011, 3
1012, 4
1013, 4
1014, 4
1015, 4
1016, 3
1017, 3
1018, 3
1019, 1
1020, 4
1021, 3
1022, 4
1023, 4
1024, 7
1025, 3
1026, 2
1027, 3
1028, 3
1029, 3
1030, 3
1031, 5
1032, 5
1033, 4
1034, 3
1035, 4
1036, 3
1037, 4
1038, 3
1039, 3
1040, 3
1041, 5
1042, 4
1043, 4
1044, 4
1045, 4
1046, 2
1047, 3
1048, 6
1049, 5
1050, 4
1051, 3
1052, 3
1053, 3
1054, 3
1055, 2
1056, 3
1057, 3
1058, 4
1059, 3
1060, 3
1061, 3
1062, 8
1063, 3
1064, 3
1065, 3
1066, 4
1067, 5
1068, 5
1069, 5
1070, 4
1071, 4
1072, 3
1073, 4
1074, 4
1075, 3
1076, 3
1077, 3
1078, 6
1079, 3
1080, 2
1081, 4
1082, 4
1083, 3
1084, 2
1085, 5
1086, 3
1087, 2
1088, 6
1089, 4
1090, 5
1091, 3
1092, 2
1093, 3
1094, 3
1095, 3
1096, 4
1097, 4
1098, 3
1099, 3
1100, 4
1101, 3
1102, 2
1103, 5
1104, 1
1105, 3
1106, 4
1107, 4
1108, 4
1109, 4
1110, 3
1111, 4
1112, 5
1113, 4
1114, 5
1115, 2
1116, 4
1117, 4
1118, 3
1119, 6
1120, 3
1121, 5
1122, 3
1123, 4
1124, 4
1125, 3
1126, 3
1127, 3
1128, 4
1129, 4
1130, 3
1131, 3
1132, 3
1133, 4
1134, 2
1135, 3
1136, 3
1137, 2
1138, 2
1139, 2
1140, 3
1141, 3
1142, 4
1143, 7
1144, 4
1145, 4
1146, 4
1147, 4
1148, 5
1149, 4
1150, 3
1151, 3
1152, 3
1153, 3
1154, 4
1155, 5
1156, 5
1157, 4
1158, 4
1159, 3
1160, 0
1161, 3
1162, 3
1163, 3
1164, 4
1165, 3
1166, 5
1167, 3
1168, 5
1169, 4
1170, 3
1171, 2
1172, 4
1173, 4
1174, 3
1175, 3
1176, 3
1177, 4
1178, 6
1179, 3
1180, 6
1181, 4
1182, 3
1183, 3
1184, 4
1185, 2
1186, 3
1187, 7
1188, 3
1189, 4
1190, 3
1191, 3
1192, 3
1193, 3
1194, 3
1195, 3
1196, 3
1197, 3
1198, 4
1199, 2
1200, 2
1201, 4
1202, 3
1203, 4
1204, 1
1205, 5
1206, 4
1207, 3
1208, 3
1209, 5
1210, 2
1211, 4
1212, 2
1213, 4
1214, 4
1215, 3
1216, 5
1217, 4
1218, 3
1219, 3
1220, 4
1221, 3
1222, 1
1223, 3
1224, 4
1225, 3
1226, 3
1227, 4
1228, 4
1229, 3
1230, 3
1231, 2
1232, 3
1233, 2
1234, 4
1235, 4
1236, 3
1237, 4
1238, 4
1239, 2
1240, 5
1241, 4
1242, 2
1243, 4
1244, 4
1245, 3
1246, 3
1247, 4
1248, 5
1249, 3
1250, 4
1251, 4
1252, 4
1253, 3
1254, 2
1255, 1
1256, 5
1257, 3
1258, 2
1259, 4
1260, 2
1261, 5
1262, 4
1263, 3
1264, 2
1265, 3
1266, 3
1267, 4
1268, 3
1269, 1
1270, 5
1271, 4
1272, 4
1273, 4
1274, 5
1275, 2
1276, 5
1277, 2
1278, 5
1279, 5
1280, 3
1281, 4
1282, 2
1283, 4
1284, 5
1285, 3
1286, 4
1287, 4
1288, 5
1289, 4
1290, 3
1291, 5
1292, 4
1293, 4
1294, 4
1295, 5
1296, 3
1297, 2
1298, 3
1299, 3
1300, 1
1301, 3
1302, 3
1303, 5
1304, 4
1305, 4
1306, 5
1307, 3
1308, 4
1309, 2
1310, 5
1311, 2
1312, 3
1313, 4
1314, 4
1315, 4
1316, 4
1317, 4
1318, 4
1319, 5
1320, 4
1321, 5
1322, 3
1323, 3
1324, 4
1325, 3
1326, 4
1327, 3
1328, 4
1329, 3
1330, 6
1331, 4
1332, 6
1333, 3
1334, 5
1335, 5
1336, 4
1337, 2
1338, 4
1339, 4
1340, 6
1341, 5
1342, 3
1343, 3
1344, 2
1345, 3
1346, 5
1347, 4
1348, 3
1349, 3
1350, 6
1351, 3
1352, 5
1353, 5
1354, 5
1355, 3
1356, 3
1357, 3
1358, 5
1359, 4
1360, 4
1361, 6
1362, 5
1363, 2
1364, 4
1365, 4
1366, 6
1367, 3
1368, 3
1369, 3
1370, 2
1371, 7
1372, 3
1373, 3
1374, 3
1375, 4
1376, 1
1377, 4
1378, 4
1379, 4
1380, 4
1381, 5
1382, 3
1383, 4
1384, 4
1385, 4
1386, 3
1387, 2
1388, 6
1389, 3
1390, 4
1391, 4
1392, 6
1393, 3
1394, 4
1395, 3
1396, 4
1397, 2
1398, 4
1399, 3
1400, 3
1401, 3
1402, 5
1403, 3
1404, 3
1405, 2
1406, 2
1407, 7
1408, 3
1409, 3
1410, 2
1411, 3
1412, 4
1413, 4
1414, 4
1415, 4
1416, 4
1417, 2
1418, 3
1419, 4
1420, 3
1421, 4
1422, 7
1423, 4
1424, 4
1425, 3
1426, 3
1427, 2
1428, 1
1429, 2
1430, 4
1431, 3
1432, 4
1433, 3
1434, 3
1435, 4
1436, 3
1437, 3
1438, 3
1439, 3
1440, 4
1441, 3
1442, 4
1443, 3
1444, 4
1445, 3
1446, 2
1447, 5
1448, 4
1449, 4
1450, 4
1451, 4
1452, 3
1453, 4
1454, 3
1455, 3
1456, 4
1457, 4
1458, 4
1459, 3
1460, 4
1461, 5
1462, 0
1463, 3
1464, 3
1465, 5
1466, 3
1467, 4
1468, 5
1469, 4
1470, 4
1471, 6
1472, 5
1473, 8
1474, 3
1475, 2
1476, 5
1477, 4
1478, 3
1479, 3
1480, 3
1481, 3
1482, 4
1483, 3
1484, 4
1485, 4
1486, 4
1487, 4
1488, 4
1489, 0
1490, 3
1491, 3
1492, 7
1493, 4
1494, 5
1495, 4
1496, 3
1497, 5
1498, 3
1499, 3
1500, 4
1501, 5
1502, 4
1503, 3
1504, 3
1505, 3
1506, 3
1507, 2
1508, 5
1509, 4
1510, 5
1511, 3
1512, 6
1513, 4
1514, 2
1515, 2
1516, 3
1517, 3
1518, 4
1519, 6
1520, 4
1521, 5
1522, 2
1523, 2
1524, 4
1525, 3
1526, 4
1527, 3
1528, 3
1529, 3
1530, 3
1531, 3
1532, 4
1533, 4
1534, 3
1535, 3
1536, 3
1537, 4
1538, 4
1539, 3
1540, 3
1541, 4
1542, 2
1543, 5
1544, 4
1545, 3
1546, 4
1547, 4
1548, 4
1549, 6
1550, 4
1551, 4
1552, 6
1553, 3
1554, 3
1555, 5
1556, 5
1557, 5
1558, 3
1559, 4
1560, 3
1561, 5
1562, 3
1563, 6
1564, 2
1565, 4
1566, 4
1567, 3
1568, 5
1569, 5
1570, 3
1571, 3
1572, 3
1573, 4
1574, 7
1575, 3
1576, 4
1577, 5
1578, 4
1579, 4
1580, 2
1581, 3
1582, 8
1583, 4
1584, 2
1585, 4
1586, 3
1587, 4
1588, 6
1589, 3
1590, 4
1591, 6
1592, 3
1593, 3
1594, 2
1595, 3
1596, 4
1597, 2
1598, 4
1599, 4
1600, 4
1601, 3
1602, 2
1603, 3
1604, 3
1605, 3
1606, 2
1607, 3
1608, 2
1609, 3
1610, 4
1611, 3
1612, 3
1613, 3
1614, 7
1615, 4
1616, 4
1617, 4
1618, 4
1619, 2
1620, 4
1621, 4
1622, 4
1623, 1
1624, 3
1625, 4
1626, 4
1627, 2
1628, 4
1629, 4
1630, 6
1631, 3
1632, 4
1633, 4
1634, 1
1635, 3
1636, 3
1637, 5
1638, 6
1639, 2
1640, 4
1641, 3
1642, 3
1643, 5
1644, 3
1645, 3
1646, 6
1647, 3
1648, 4
1649, 3
1650, 4
1651, 4
1652, 3
1653, 2
1654, 4
1655, 3
1656, 6
1657, 3
1658, 3
1659, 4
1660, 5
1661, 4
1662, 3
1663, 4
1664, 3
1665, 4
1666, 4
1667, 5
1668, 4
1669, 5
1670, 3
1671, 5
1672, 1
1673, 3
1674, 4
1675, 4
1676, 3
1677, 3
1678, 2
1679, 3
1680, 4
1681, 2
1682, 3
1683, 7
1684, 4
1685, 4
1686, 3
1687, 4
1688, 3
1689, 5
1690, 4
1691, 4
1692, 4
1693, 3
1694, 4
1695, 3
1696, 2
1697, 3
1698, 3
1699, 3
1700, 4
1701, 4
1702, 3
1703, 2
1704, 4
1705, 5
1706, 3
1707, 3
1708, 4
1709, 4
1710, 5
1711, 4
1712, 4
1713, 5
1714, 3
1715, 3
1716, 6
1717, 3
1718, 4
1719, 3
1720, 4
1721, 3
1722, 3
1723, 0
1724, 2
1725, 4
1726, 5
1727, 5
1728, 3
1729, 3
1730, 4
1731, 4
1732, 1
1733, 4
1734, 4
1735, 4
1736, 5
1737, 4
1738, 5
1739, 7
1740, 4
1741, 3
1742, 4
1743, 3
1744, 3
1745, 1
1746, 6
1747, 3
1748, 3
1749, 5
1750, 4
1751, 3
1752, 4
1753, 4
1754, 3
1755, 4
1756, 5
1757, 4
1758, 4
1759, 4
1760, 5
1761, 3
1762, 4
1763, 4
1764, 3
1765, 3
1766, 3
1767, 4
1768, 3
1769, 3
1770, 3
1771, 3
1772, 3
1773, 4
1774, 4
1775, 2
1776, 3
1777, 2
1778, 2
1779, 3
1780, 4
1781, 3
1782, 3
1783, 4
1784, 4
1785, 3
1786, 5
1787, 4
1788, 2
1789, 0
1790, 3
1791, 4
1792, 5
1793, 2
1794, 4
1795, 3
1796, 5
1797, 4
1798, 4
1799, 3
1800, 3
1801, 4
1802, 1
1803, 6
1804, 2
1805, 3
1806, 4
1807, 3
1808, 7
1809, 3
1810, 4
1811, 4
1812, 3
1813, 3
1814, 4
1815, 1
1816, 4
1817, 2
1818, 3
1819, 5
1820, 5
1821, 4
1822, 3
1823, 3
1824, 1
1825, 4
1826, 3
1827, 3
1828, 2
1829, 3
1830, 4
1831, 3
1832, 5
1833, 3
1834, 2
1835, 3
1836, 3
1837, 4
1838, 4
1839, 2
1840, 5
1841, 3
1842, 3
1843, 3
1844, 3
1845, 6
1846, 2
1847, 4
1848, 4
1849, 3
1850, 3
1851, 3
1852, 2
1853, 2
1854, 5
1855, 4
1856, 5
1857, 3
1858, 3
1859, 3
1860, 4
1861, 4
1862, 4
1863, 3
1864, 3
1865, 4
1866, 3
1867, 4
1868, 3
1869, 3
1870, 3
1871, 4
1872, 4
1873, 4
1874, 4
1875, 3
1876, 4
1877, 3
1878, 2
1879, 3
1880, 3
1881, 3
1882, 5
1883, 2
1884, 2
1885, 4
1886, 5
1887, 3
1888, 3
1889, 4
1890, 7
1891, 4
1892, 4
1893, 3
1894, 3
1895, 3
1896, 4
1897, 6
1898, 3
1899, 3
1900, 4
1901, 3
1902, 2
1903, 1
1904, 3
1905, 3
1906, 2
1907, 4
1908, 5
1909, 3
1910, 3
1911, 3
1912, 4
1913, 3
1914, 4
1915, 2
1916, 4
1917, 4
1918, 5
1919, 3
1920, 4
1921, 1
1922, 5
1923, 3
1924, 2
1925, 4
1926, 3
1927, 2
1928, 8
1929, 4
1930, 5
1931, 4
1932, 4
1933, 3
1934, 4
1935, 3
1936, 7
1937, 4
1938, 4
1939, 2
1940, 3
1941, 4
1942, 3
1943, 6
1944, 3
1945, 3
1946, 3
1947, 4
1948, 2
1949, 4
1950, 3
1951, 3
1952, 4
1953, 3
1954, 3
1955, 2
1956, 6
1957, 5
1958, 5
1959, 5
1960, 5
1961, 5
1962, 4
1963, 4
1964, 7
1965, 3
1966, 5
1967, 3
1968, 3
1969, 5
1970, 5
1971, 2
1972, 5
1973, 5
1974, 4
1975, 4
1976, 4
1977, 2
1978, 4
1979, 2
1980, 3
1981, 4
1982, 3
1983, 4
1984, 3
1985, 5
1986, 2
1987, 3
1988, 4
1989, 4
1990, 3
1991, 4
1992, 3
1993, 5
1994, 3
1995, 3
1996, 2
1997, 4
1998, 3
1999, 4
2000, 3
2001, 4
2002, 2
2003, 4
2004, 2
2005, 4
2006, 4
2007, 4
2008, 4
2009, 6
2010, 3
2011, 5
2012, 3
2013, 4
2014, 4
2015, 3
2016, 3
2017, 4
2018, 6
2019, 6
2020, 4
2021, 4
2022, 3
2023, 3
2024, 2
2025, 4
2026, 4
2027, 4
2028, 4
2029, 4
2030, 3
2031, 4
2032, 3
2033, 4
2034, 5
2035, 3
2036, 4
2037, 2
2038, 4
2039, 4
2040, 7
2041, 3
2042, 3
2043, 5
2044, 4
2045, 4
2046, 2
2047, 4
2048, 4
2049, 3
2050, 5
2051, 2
2052, 4
2053, 2
2054, 3
2055, 5
2056, 2
2057, 5
2058, 3
2059, 4
2060, 5
2061, 2
2062, 6
2063, 4
2064, 2
2065, 8
2066, 4
2067, 4
2068, 3
2069, 5
2070, 5
2071, 3
2072, 4
2073, 3
2074, 4
2075, 2
2076, 4
2077, 5
2078, 3
2079, 3
2080, 2
2081, 4
2082, 3
2083, 4
2084, 4
2085, 2
2086, 4
2087, 1
2088, 3
2089, 3
2090, 4
2091, 5
2092, 3
2093, 3
2094, 4
2095, 2
2096, 3
2097, 6
2098, 4
2099, 5
2100, 4
2101, 3
2102, 4
2103, 4
2104, 4
2105, 3
2106, 1
2107, 4
2108, 3
2109, 7
2110, 4
2111, 1
2112, 4
2113, 5
2114, 1
2115, 4
2116, 4
2117, 4
2118, 4
2119, 2
2120, 3
2121, 5
2122, 3
2123, 3
2124, 2
2125, 4
2126, 4
2127, 5
2128, 2
2129, 4
2130, 3
2131, 6
2132, 3
2133, 1
2134, 4
2135, 3
2136, 4
2137, 4
2138, 3
2139, 4
2140, 2
2141, 3
2142, 3
2143, 4
2144, 3
2145, 5
2146, 4
2147, 2
2148, 2
2149, 7
2150, 4
2151, 3
2152, 3
2153, 3
2154, 7
2155, 5
2156, 5
2157, 4
2158, 3
2159, 4
2160, 3
2161, 3
2162, 3
2163, 3
2164, 3
2165, 4
2166, 2
2167, 3
2168, 2
2169, 1
2170, 3
2171, 3
2172, 3
2173, 4
2174, 5
2175, 3
2176, 3
2177, 3
2178, 4
2179, 4
2180, 4
2181, 4
2182, 4
2183, 3
2184, 3
2185, 5
2186, 4
2187, 4
2188, 3
2189, 4
2190, 2
2191, 2
2192, 2
2193, 4
2194, 3
2195, 6
2196, 3
2197, 5
2198, 2
2199, 3
2200, 8
2201, 8
2202, 3
2203, 3
2204, 5
2205, 4
2206, 4
2207, 4
2208, 2
2209, 4
2210, 4
2211, 3
2212, 2
2213, 4
2214, 4
2215, 4
2216, 3
2217, 4
2218, 5
2219, 6
2220, 2
2221, 5
2222, 4
2223, 3
2224, 4
2225, 2
2226, 3
2227, 3
2228, 2
2229, 1
2230, 5
2231, 4
2232, 4
2233, 4
2234, 4
2235, 3
2236, 4
2237, 4
2238, 4
2239, 6
2240, 5
2241, 2
2242, 5
2243, 6
2244, 4
2245, 4
2246, 3
2247, 4
2248, 0
2249, 5
2250, 2
2251, 4
2252, 6
2253, 4
2254, 3
2255, 4
2256, 1
2257, 2
2258, 3
2259, 5
2260, 5
2261, 3
2262, 5
2263, 5
2264, 3
2265, 4
2266, 3
2267, 3
2268, 3
2269, 4
2270, 4
2271, 3
2272, 3
2273, 6
2274, 4
2275, 2
2276, 4
2277, 2
2278, 4
2279, 3
2280, 4
2281, 3
2282, 3
2283, 4
2284, 3
2285, 4
2286, 4
2287, 3
2288, 4
2289, 3
2290, 3
2291, 3
2292, 4
2293, 3
2294, 5
2295, 4
2296, 3
2297, 4
2298, 3
2299, 4
2300, 3
2301, 4
2302, 4
2303, 2
2304, 2
2305, 3
2306, 4
2307, 4
2308, 5
2309, 4
2310, 4
2311, 3
2312, 4
2313, 5
2314, 3
2315, 5
2316, 2
2317, 3
2318, 4
2319, 5
2320, 2
2321, 3
2322, 5
2323, 2
2324, 4
2325, 3
2326, 2
2327, 3
2328, 3
2329, 4
2330, 5
2331, 3
2332, 5
2333, 1
2334, 3
2335, 3
2336, 4
2337, 4
2338, 4
2339, 5
2340, 4
2341, 4
2342, 3
2343, 4
2344, 3
2345, 4
2346, 2
2347, 3
2348, 3
2349, 3
2350, 3
2351, 3
2352, 3
2353, 5
2354, 4
2355, 3
2356, 2
2357, 2
2358, 4
2359, 4
2360, 4
2361, 6
2362, 3
2363, 4
2364, 1
2365, 4
2366, 3
2367, 5
2368, 3
2369, 4
2370, 3
2371, 4
2372, 3
2373, 8
2374, 4
2375, 4
2376, 3
2377, 2
2378, 4
2379, 3
2380, 2
2381, 3
2382, 5
2383, 5
2384, 3
2385, 3
2386, 6
2387, 2
2388, 4
2389, 5
2390, 4
2391, 3
2392, 1
2393, 4
2394, 4
2395, 6
2396, 4
2397, 3
2398, 4
2399, 3
2400, 4
2401, 4
2402, 4
2403, 2
2404, 3
2405, 4
2406, 3
2407, 5
2408, 3
2409, 3
2410, 4
2411, 3
2412, 5
2413, 1
2414, 3
2415, 4
2416, 2
2417, 3
2418, 4
2419, 4
2420, 4
2421, 2
2422, 4
2423, 3
2424, 3
2425, 3
2426, 4
2427, 4
2428, 4
2429, 2
2430, 6
2431, 4
2432, 4
2433, 4
2434, 3
2435, 2
2436, 3
2437, 3
2438, 4
2439, 4
2440, 2
2441, 3
2442, 5
2443, 3
2444, 3
2445, 3
2446, 3
2447, 3
2448, 2
2449, 5
2450, 4
2451, 3
2452, 5
2453, 4
2454, 5
2455, 3
2456, 3
2457, 4
2458, 5
2459, 4
2460, 2
2461, 7
2462, 3
2463, 2
2464, 3
2465, 3
2466, 4
2467, 4
2468, 4
2469, 3
2470, 3
2471, 4
2472, 4
2473, 2
2474, 3
2475, 2
2476, 3
2477, 3
2478, 5
2479, 3
2480, 2
2481, 3
2482, 4
2483, 0
2484, 4
2485, 4
2486, 4
2487, 3
2488, 5
2489, 3
2490, 4
2491, 4
2492, 3
2493, 4
2494, 3
2495, 5
