346, 267
347, 187
348, 254
349, 242
350, 242
351, 204
352, 199
353, 188
354, 223
355, 228
356, 224
357, 211
358, 137
359, 247
360, 186
361, 241
362, 207
363, 224
364, 220
365, 171
366, 225
367, 183
368, 225
369, 208
370, 205
371, 254
372, 277
373, 138
374, 176
375, 209
376, 313
377, 148
378, 222
379, 194
380, 152
381, 240
382, 255
383, 201
384, 234
385, 225
386, 193
387, 253
388, 208
389, 199
390, 165
391, 132
392, 233
393, 258
394, 205
395, 255
396, 194
397, 281
398, 269
399, 256
400, 224
401, 179
402, 185
403, 266
404, 187
405, 243
406, 149
407, 227
408, 217
409, 194
410, 223
411, 252
412, 210
413, 212
414, 275
415, 244
416, 242
417, 191
418, 185
419, 212
420, 189
421, 249
422, 204
423, 203
424, 234
425, 182
426, 177
427, 229
428, 230
429, 233
430, 292
431, 206
432, 303
433, 201
434, 226
435, 227
436, 176
437, 259
438, 263
439, 210
440, 163
441, 179
442, 274
443, 256
444, 211
445, 221
446, 195
447, 239
448, 234
449, 224
450, 187
451, 289
452, 222
453, 204
454, 193
455, 206
456, 206
457, 209
458, 215
459, 291
460, 179
461, 216
462, 277
463, 169
464, 255
465, 135
466, 185
467, 243
468, 178
469, 294
470, 304
471, 200
472, 282
473, 252
474, 273
475, 209
476, 228
477, 205
478, 227
479, 226
480, 222
481, 173
482, 235
483, 191
484, 264
485, 184
486, 237
487, 216
488, 234
489, 259
490, 219
491, 200
492, 285
493, 199
494, 161
495, 264
496, 225
497, 188
498, 227
499, 178
500, 216
501, 200
502, 215
503, 213
504, 212
505, 151
506, 181
507, 304
508, 223
509, 194
510, 244
511, 212
512, 266
513, 280
514, 210
515, 185
516, 257
517, 212
518, 168
519, 207
520, 147
521, 220
522, 212
523, 208
524, 216
525, 215
526, 226
527, 276
528, 184
529, 221
530, 213
531, 206
532, 154
533, 218
534, 202
535, 178
536, 194
537, 239
538, 244
539, 289
540, 225
541, 199
542, 210
543, 246
544, 217
545, 250
546, 210
547, 224
548, 242
549, 184
550, 217
551, 220
552, 260
553, 200
554, 204
555, 238
556, 228
557, 281
558, 268
559, 255
560, 247
561, 223
562, 238
563, 188
564, 190
565, 206
566, 201
567, 272
568, 193
569, 176
570, 225
571, 191
572, 208
573, 201
574, 203
575, 213
576, 243
577, 159
578, 165
579, 201
580, 205
581, 223
582, 242
583, 189
584, 229
585, 208
586, 230
587, 223
588, 222
589, 200
590, 208
591, 283
592, 200
593, 204
594, 243
595, 261
596, 188
597, 228
598, 270
599, 201
600, 214
601, 243
602, 180
603, 185
604, 228
605, 294
606, 263
607, 198
608, 233
609, 221
610, 185
611, 166
612, 194
613, 165
614, 177
615, 230
616, 200
617, 259
618, 195
619, 187
620, 211
621, 213
622, 219
623, 209
624, 239
625, 286
626, 196
627, 255
628, 217
629, 223
630, 186
631, 213
632, 308
633, 216
634, 231
635, 258
636, 202
637, 206
638, 138
639, 222
640, 218
641, 232
642, 224
643, 220
644, 238
645, 210
646, 194
647, 255
648, 217
649, 184
650, 160
651, 281
652, 221
653, 234
654, 156
655, 192
656, 229
657, 223
658, 203
659, 222
660, 242
661, 241
662, 214
663, 189
664, 242
665, 185
666, 224
667, 159
668, 349
669, 244
670, 172
671, 218
672, 258
673, 197
674, 271
675, 221
676, 97
677, 211
678, 211
679, 180
680, 265
681, 272
682, 192
683, 211
684, 183
685, 258
686, 194
687, 130
688, 211
689, 251
690, 221
691, 177
692, 224
693, 229
694, 230
695, 244
696, 145
697, 220
698, 208
699, 290
700, 246
701, 189
702, 254
703, 197
704, 222
705, 220
706, 240
707, 118
708, 214
709, 199
710, 207
711, 234
712, 222
713, 265
714, 205
715, 191
716, 193
717, 191
718, 190
719, 227
720, 194
721, 236
722, 233
723, 202
724, 296
725, 270
726, 208
727, 218
728, 240
729, 186
730, 179
731, 195
732, 201
733, 203
734, 216
735, 251
736, 193
737, 249
738, 299
739, 210
740, 195
741, 214
742, 248
743, 185
744, 184
745, 222
746, 257
747, 213
748, 219
749, 217
750, 196
751, 172
752, 230
753, 281
754, 233
755, 212
756, 195
757, 216
758, 194
759, 201
760, 240
761, 198
762, 195
763, 221
764, 156
765, 213
766, 155
767, 214
768, 206
769, 183
770, 207
771, 249
772, 162
773, 208
774, 271
775, 208
776, 249
777, 260
778, 276
779, 204
780, 162
781, 308
782, 246
783, 221
784, 226
785, 185
786, 239
787, 233
788, 222
789, 197
790, 215
791, 241
792, 274
793, 217
794, 181
795, 214
796, 269
797, 221
798, 238
799, 238
800, 248
801, 236
802, 297
803, 203
804, 230
805, 214
806, 214
807, 186
808, 228
809, 204
810, 237
811, 206
812, 234
813, 183
814, 194
815, 199
816, 136
817, 262
818, 250
819, 212
820, 199
821, 270
822, 213
823, 132
824, 210
825, 221
826, 120
827, 162
828, 218
829, 183
830, 243
831, 165
832, 209
833, 183
834, 205
835, 211
836, 231
837, 200
838, 235
839, 227
840, 246
841, 275
842, 220
843, 192
844, 205
845, 244
846, 288
847, 149
848, 262
849, 269
850, 265
851, 238
852, 265
853, 276
854, 315
855, 270
856, 240
857, 231
858, 218
859, 245
860, 222
861, 210
862, 228
863, 247
864, 109
865, 210
866, 221
867, 246
868, 227
869, 218
870, 285
871, 193
872, 182
873, 190
874, 191
875, 204
876, 175
877, 254
878, 315
879, 237
880, 120
881, 166
882, 241
883, 208
884, 288
885, 266
886, 235
887, 284
888, 182
889, 227
890, 273
891, 248
892, 122
893, 179
894, 204
895, 198
896, 233
897, 185
898, 237
899, 171
900, 198
901, 224
902, 215
903, 182
904, 201
905, 161
906, 180
907, 175
908, 204
909, 179
910, 207
911, 188
912, 190
913, 240
914, 262
915, 222
916, 183
917, 204
918, 217
919, 218
920, 189
921, 255
922, 156
923, 175
924, 242
925, 173
926, 195
927, 229
928, 203
929, 225
930, 191
931, 202
932, 166
933, 233
934, 227
935, 196
936, 155
937, 315
938, 283
939, 404
940, 220
941, 194
942, 265
943, 203
944, 225
945, 239
946, 272
947, 203
948, 245
949, 267
950, 214
951, 251
952, 188
953, 155
954, 232
955, 205
956, 189
957, 325
958, 184
959, 268
960, 229
961, 232
962, 193
963, 167
964, 202
965, 252
966, 185
967, 229
968, 283
969, 141
970, 220
971, 249
972, 243
973, 233
974, 249
975, 309
976, 206
977, 234
978, 189
979, 247
980, 209
981, 211
982, 287
983, 204
984, 306
985, 178
986, 219
987, 203
988, 222
989, 202
990, 236
991, 215
992, 245
993, 249
994, 235
995, 291
996, 183
997, 247
998, 185
999, 236
1000, 248
1001, 201
1002, 230
1003, 222
1004, 237
1005, 239
1006, 250
1007, 205
1008, 204
1009, 192
1010, 173
1011, 204
1012, 282
1013, 247
1014, 210
1015, 218
1016, 213
1017, 162
1018, 199
1019, 255
1020, 237
1021, 215
1022, 228
1023, 246
1024, 237
1025, 250
1026, 238
1027, 269
1028, 224
1029, 253
1030, 220
1031, 227
1032, 149
1033, 317
1034, 224
1035, 205
1036, 187
1037, 216
1038, 179
1039, 220
1040, 217
1041, 239
1042, 232
1043, 255
1044, 283
1045, 174
1046, 221
1047, 271
1048, 197
1049, 262
1050, 201
1051, 204
1052, 291
1053, 273
1054, 192
1055, 161
1056, 259
1057, 191
1058, 191
1059, 389
1060, 227
1061, 188
1062, 210
1063, 251
1064, 187
1065, 194
1066, 210
1067, 213
1068, 204
1069, 276
1070, 180
1071, 177
1072, 162
1073, 263
1074, 147
1075, 216
1076, 186
1077, 209
1078, 315
1079, 167
1080, 181
1081, 218
1082, 208
1083, 184
1084, 225
1085, 217
1086, 263
1087, 215
1088, 218
1089, 222
1090, 229
1091, 211
1092, 157
1093, 247
1094, 251
1095, 251
1096, 262
1097, 204
1098, 216
1099, 232
1100, 202
1101, 179
1102, 268
1103, 210
1104, 243
1105, 218
1106, 189
1107, 223
1108, 267
1109, 218
1110, 168
1111, 185
1112, 281
1113, 242
1114, 224
1115, 284
1116, 216
1117, 139
1118, 228
1119, 296
1120, 213
1121, 161
1122, 199
1123, 224
1124, 220
1125, 195
1126, 254
1127, 234
1128, 209
1129, 207
1130, 187
1131, 240
1132, 200
1133, 269
1134, 228
1135, 221
1136, 205
1137, 222
1138, 210
1139, 235
1140, 158
1141, 249
1142, 213
1143, 280
1144, 216
1145, 147
1146, 226
1147, 245
1148, 225
1149, 206
1150, 247
1151, 234
1152, 277
1153, 230
1154, 187
1155, 205
1156, 222
1157, 207
1158, 220
1159, 197
1160, 219
1161, 192
1162, 249
1163, 161
1164, 235
1165, 222
1166, 238
1167, 190
1168, 346
1169, 245
1170, 140
1171, 187
1172, 252
1173, 278
1174, 203
1175, 285
1176, 208
1177, 230
1178, 150
1179, 234
1180, 206
1181, 189
1182, 209
1183, 269
1184, 190
1185, 246
1186, 193
1187, 234
1188, 256
1189, 214
1190, 282
1191, 217
1192, 202
1193, 175
1194, 201
1195, 181
1196, 208
1197, 272
1198, 229
1199, 205
1200, 208
1201, 190
1202, 225
1203, 261
1204, 249
1205, 253
1206, 184
1207, 191
1208, 187
1209, 224
1210, 199
1211, 233
1212, 258
1213, 308
1214, 226
1215, 178
1216, 206
1217, 218
1218, 251
1219, 207
1220, 256
1221, 245
1222, 247
1223, 221
1224, 216
1225, 234
1226, 261
1227, 244
1228, 319
1229, 183
1230, 235
1231, 216
1232, 199
1233, 142
1234, 258
1235, 261
1236, 279
1237, 244
1238, 178
1239, 225
1240, 247
1241, 276
1242, 211
1243, 239
1244, 266
1245, 209
1246, 234
1247, 212
1248, 179
1249, 179
1250, 177
1251, 215
1252, 215
1253, 243
1254, 200
1255, 219
1256, 221
1257, 238
1258, 210
1259, 229
1260, 207
1261, 191
1262, 224
1263, 200
1264, 185
1265, 266
1266, 225
1267, 200
1268, 300
1269, 143
1270, 265
1271, 207
1272, 175
1273, 268
1274, 234
1275, 196
1276, 224
1277, 206
1278, 183
1279, 191
1280, 210
1281, 244
1282, 251
1283, 207
1284, 225
1285, 171
1286, 267
1287, 231
1288, 251
1289, 236
1290, 268
1291, 231
1292, 223
1293, 230
1294, 217
1295, 188
1296, 190
1297, 210
1298, 221
1299, 194
1300, 198
1301, 200
1302, 238
1303, 218
1304, 178
1305, 208
1306, 268
1307, 183
1308, 324
1309, 212
1310, 225
1311, 228
1312, 170
1313, 187
1314, 191
1315, 255
1316, 253
1317, 212
1318, 165
1319, 150
1320, 239
1321, 296
1322, 268
1323, 193
1324, 209
1325, 156
1326, 253
1327, 205
1328, 365
1329, 274
1330, 213
1331, 229
1332, 260
1333, 185
1334, 210
1335, 224
1336, 272
1337, 144
1338, 278
1339, 189
1340, 204
1341, 283
1342, 239
1343, 225
1344, 83
1345, 168
1346, 209
1347, 211
1348, 173
1349, 266
1350, 235
1351, 206
1352, 215
1353, 221
1354, 183
1355, 234
1356, 151
1357, 200
1358, 122
1359, 207
1360, 222
1361, 153
1362, 224
1363, 226
1364, 217
1365, 198
1366, 264
1367, 137
1368, 187
1369, 198
1370, 200
1371, 149
1372, 303
1373, 193
1374, 271
1375, 215
1376, 205
1377, 247
1378, 179
1379, 267
1380, 257
1381, 262
1382, 149
1383, 228
1384, 204
1385, 240
1386, 209
1387, 216
1388, 188
1389, 231
1390, 181
1391, 231
1392, 218
1393, 200
1394, 207
1395, 270
1396, 223
1397, 208
1398, 234
1399, 208
1400, 121
1401, 235
1402, 230
1403, 229
1404, 189
1405, 224
1406, 200
1407, 177
1408, 106
1409, 257
1410, 186
1411, 197
1412, 249
1413, 226
1414, 219
1415, 185
1416, 255
1417, 257
1418, 204
1419, 199
1420, 143
1421, 219
1422, 245
1423, 188
1424, 175
1425, 205
1426, 169
1427, 258
1428, 248
1429, 256
1430, 221
1431, 250
1432, 184
1433, 188
1434, 200
1435, 188
1436, 220
1437, 201
1438, 269
1439, 179
1440, 208
1441, 182
1442, 197
1443, 194
1444, 228
1445, 208
1446, 225
1447, 149
1448, 204
1449, 202
1450, 212
1451, 208
1452, 205
1453, 165
1454, 220
1455, 172
1456, 126
1457, 203
1458, 235
1459, 161
1460, 187
1461, 123
1462, 232
1463, 227
1464, 194
1465, 238
1466, 204
1467, 183
1468, 213
1469, 196
1470, 204
1471, 271
1472, 256
1473, 201
1474, 204
1475, 194
1476, 198
1477, 270
1478, 173
1479, 165
1480, 229
1481, 191
1482, 216
1483, 269
1484, 212
1485, 179
1486, 254
1487, 190
1488, 217
1489, 181
1490, 221
1491, 252
1492, 276
1493, 234
1494, 195
1495, 212
1496, 145
1497, 269
1498, 198
1499, 200
1500, 225
1501, 227
1502, 179
1503, 228
1504, 187
1505, 277
1506, 194
1507, 258
1508, 161
1509, 187
1510, 248
1511, 242
1512, 148
1513, 184
1514, 249
1515, 291
1516, 154
1517, 235
1518, 237
1519, 218
1520, 237
1521, 205
1522, 195
1523, 202
1524, 206
1525, 205
1526, 186
1527, 220
1528, 227
1529, 257
1530, 218
1531, 218
1532, 182
1533, 220
1534, 199
1535, 197
1536, 225
1537, 239
1538, 232
1539, 190
1540, 260
1541, 208
1542, 183
1543, 206
1544, 198
1545, 196
1546, 191
1547, 251
1548, 190
1549, 216
1550, 243
1551, 192
1552, 141
1553, 229
1554, 215
1555, 186
1556, 183
1557, 193
1558, 248
1559, 204
1560, 258
1561, 200
1562, 184
1563, 233
1564, 205
1565, 197
1566, 214
1567, 183
1568, 202
1569, 204
1570, 253
1571, 180
1572, 219
1573, 236
1574, 198
1575, 227
1576, 169
1577, 207
1578, 171
1579, 175
1580, 236
1581, 177
1582, 184
1583, 171
1584, 223
1585, 252
1586, 176
1587, 208
1588, 246
1589, 180
1590, 195
1591, 109
1592, 221
1593, 164
1594, 246
1595, 252
1596, 197
1597, 216
1598, 256
1599, 255
1600, 187
1601, 247
1602, 231
1603, 252
1604, 184
1605, 217
1606, 142
1607, 202
1608, 217
1609, 300
1610, 296
1611, 265
1612, 270
1613, 223
1614, 118
1615, 241
1616, 203
1617, 293
1618, 201
1619, 209
1620, 192
1621, 182
1622, 120
1623, 189
1624, 273
1625, 227
1626, 230
1627, 255
1628, 260
1629, 158
1630, 169
1631, 180
1632, 195
1633, 263
1634, 213
1635, 238
1636, 306
1637, 298
1638, 205
1639, 178
1640, 269
1641, 243
1642, 217
1643, 212
1644, 161
1645, 187
1646, 236
1647, 208
1648, 214
1649, 221
1650, 220
1651, 229
1652, 198
1653, 242
1654, 252
1655, 206
1656, 238
1657, 211
1658, 267
1659, 267
1660, 220
1661, 226
1662, 206
1663, 205
1664, 254
1665, 184
1666, 234
1667, 231
1668, 158
1669, 235
1670, 209
1671, 258
1672, 216
1673, 225
1674, 191
1675, 262
1676, 220
1677, 252
1678, 260
1679, 227
1680, 192
1681, 173
1682, 180
1683, 254
1684, 239
1685, 271
1686, 294
1687, 194
1688, 214
1689, 209
1690, 175
1691, 161
1692, 195
1693, 235
1694, 210
1695, 221
1696, 210
1697, 237
1698, 173
1699, 220
1700, 228
1701, 209
1702, 156
1703, 231
1704, 213
1705, 245
1706, 265
1707, 191
1708, 252
1709, 196
1710, 294
1711, 294
1712, 250
1713, 210
1714, 195
1715, 208
1716, 222
1717, 217
1718, 166
1719, 257
1720, 212
1721, 195
1722, 212
1723, 217
1724, 186
1725, 191
1726, 176
1727, 213
1728, 250
1729, 228
1730, 305
1731, 225
1732, 241
1733, 261
1734, 195
1735, 303
1736, 170
1737, 212
1738, 225
1739, 225
1740, 126
1741, 187
1742, 196
1743, 258
1744, 207
1745, 292
1746, 244
1747, 220
1748, 197
1749, 268
1750, 189
1751, 200
1752, 217
1753, 151
1754, 252
1755, 223
1756, 183
1757, 207
1758, 167
1759, 144
1760, 207
1761, 239
1762, 209
1763, 186
1764, 193
1765, 226
1766, 195
1767, 250
1768, 225
1769, 279
1770, 220
1771, 214
1772, 194
1773, 200
1774, 198
1775, 236
1776, 190
1777, 133
1778, 218
1779, 202
1780, 187
1781, 229
1782, 151
1783, 180
1784, 207
1785, 273
1786, 209
1787, 238
1788, 249
1789, 211
1790, 204
1791, 230
1792, 279
1793, 185
1794, 220
1795, 229
1796, 203
1797, 204
1798, 181
1799, 155
1800, 232
1801, 195
1802, 238
1803, 225
1804, 265
1805, 213
1806, 226
1807, 207
1808, 168
1809, 209
1810, 313
1811, 177
1812, 310
1813, 204
1814, 261
1815, 276
1816, 193
1817, 214
1818, 269
1819, 210
1820, 197
1821, 243
1822, 235
1823, 340
1824, 219
1825, 271
1826, 186
1827, 192
1828, 224
1829, 264
1830, 225
1831, 258
1832, 200
1833, 236
1834, 323
1835, 208
1836, 158
1837, 215
1838, 201
1839, 196
1840, 166
1841, 187
1842, 302
1843, 228
1844, 202
1845, 214
1846, 223
1847, 260
1848, 185
1849, 217
1850, 204
1851, 196
1852, 187
1853, 205
1854, 187
1855, 206
1856, 211
1857, 205
1858, 241
1859, 248
1860, 208
1861, 219
1862, 190
1863, 190
1864, 211
1865, 186
1866, 216
1867, 233
1868, 206
1869, 256
1870, 194
1871, 172
1872, 209
1873, 221
1874, 257
1875, 158
1876, 249
1877, 252
1878, 292
1879, 109
1880, 192
1881, 230
1882, 190
1883, 202
1884, 223
1885, 240
1886, 212
1887, 216
1888, 162
1889, 249
1890, 240
1891, 249
1892, 211
1893, 197
1894, 201
1895, 241
1896, 248
1897, 167
1898, 322
1899, 256
1900, 201
1901, 205
1902, 192
1903, 263
1904, 209
1905, 228
1906, 144
1907, 239
1908, 232
1909, 219
1910, 193
1911, 236
1912, 216
1913, 146
1914, 204
1915, 219
1916, 192
1917, 192
1918, 218
1919, 227
1920, 273
1921, 168
1922, 200
1923, 197
1924, 222
1925, 207
1926, 261
1927, 159
1928, 203
1929, 236
1930, 193
1931, 220
1932, 285
1933, 302
1934, 252
1935, 192
1936, 218
1937, 237
1938, 279
1939, 203
1940, 181
1941, 266
1942, 238
1943, 180
1944, 169
1945, 215
1946, 200
1947, 206
1948, 225
1949, 214
1950, 156
1951, 155
1952, 234
1953, 185
1954, 140
1955, 280
1956, 259
1957, 277
1958, 175
1959, 196
1960, 236
1961, 222
1962, 289
1963, 215
1964, 314
1965, 211
1966, 245
1967, 233
1968, 204
1969, 311
1970, 236
1971, 207
1972, 158
1973, 246
1974, 249
1975, 225
1976, 187
1977, 185
1978, 212
1979, 196
1980, 185
1981, 163
1982, 207
1983, 229
1984, 251
1985, 216
1986, 229
1987, 227
1988, 189
1989, 211
1990, 222
1991, 255
1992, 186
1993, 213
1994, 269
1995, 229
1996, 216
1997, 206
1998, 200
1999, 198
2000, 180
2001, 222
2002, 264
2003, 243
2004, 218
2005, 182
2006, 187
2007, 195
2008, 194
2009, 180
2010, 363
2011, 209
2012, 322
2013, 314
2014, 212
2015, 249
2016, 162
2017, 277
2018, 236
2019, 187
2020, 272
2021, 205
2022, 216
2023, 202
2024, 227
2025, 168
2026, 214
2027, 282
2028, 352
2029, 296
2030, 222
2031, 262
2032, 205
2033, 217
2034, 226
2035, 297
2036, 212
2037, 209
2038, 260
2039, 227
2040, 227
2041, 200
2042, 210
2043, 220
2044, 195
2045, 202
2046, 195
2047, 203
2048, 232
2049, 244
2050, 224
2051, 200
2052, 183
2053, 216
2054, 239
2055, 219
2056, 219
2057, 210
2058, 263
2059, 244
2060, 201
2061, 176
2062, 147
2063, 267
2064, 228
2065, 246
2066, 208
2067, 263
2068, 196
2069, 225
2070, 203
2071, 196
2072, 194
2073, 197
2074, 229
2075, 220
2076, 208
2077, 202
2078, 236
2079, 211
2080, 198
2081, 205
2082, 279
2083, 226
2084, 261
2085, 203
2086, 277
2087, 185
2088, 195
2089, 279
2090, 210
2091, 222
2092, 219
2093, 236
2094, 110
2095, 165
2096, 179
2097, 208
2098, 290
2099, 236
2100, 206
2101, 223
2102, 170
2103, 205
2104, 284
2105, 229
2106, 256
2107, 263
2108, 222
2109, 464
2110, 229
2111, 228
2112, 261
2113, 192
2114, 228
2115, 201
2116, 227
2117, 272
2118, 227
2119, 211
2120, 221
2121, 167
2122, 169
2123, 317
2124, 263
2125, 217
2126, 189
2127, 245
2128, 214
2129, 185
2130, 257
2131, 232
2132, 174
2133, 198
2134, 231
2135, 224
2136, 164
2137, 178
2138, 201
2139, 216
2140, 233
2141, 281
2142, 283
2143, 212
2144, 254
2145, 241
2146, 223
2147, 205
2148, 203
2149, 240
2150, 218
2151, 226
2152, 270
2153, 164
2154, 217
2155, 273
2156, 238
2157, 248
2158, 243
2159, 196
2160, 333
2161, 200
2162, 187
2163, 264
2164, 287
2165, 224
2166, 265
2167, 215
2168, 283
2169, 225
2170, 197
2171, 233
2172, 288
2173, 237
2174, 240
2175, 226
2176, 205
2177, 287
2178, 196
2179, 160
2180, 213
2181, 151
2182, 204
2183, 219
2184, 262
2185, 170
2186, 177
2187, 212
2188, 310
2189, 301
2190, 166
2191, 252
2192, 302
2193, 211
2194, 215
2195, 202
2196, 179
2197, 218
2198, 185
2199, 197
2200, 253
2201, 164
2202, 154
2203, 257
2204, 238
2205, 241
2206, 340
2207, 204
2208, 233
2209, 136
2210, 214
2211, 197
2212, 241
2213, 276
2214, 235
2215, 168
2216, 297
2217, 203
2218, 184
2219, 239
2220, 154
2221, 268
2222, 228
2223, 240
2224, 267
2225, 249
2226, 235
2227, 159
2228, 158
2229, 226
2230, 223
2231, 263
2232, 275
2233, 248
2234, 211
2235, 188
2236, 192
2237, 239
2238, 200
2239, 205
2240, 156
2241, 203
2242, 233
2243, 143
2244, 233
2245, 226
2246, 161
2247, 192
2248, 292
2249, 215
2250, 261
2251, 219
2252, 217
2253, 250
2254, 278
2255, 267
2256, 278
2257, 204
2258, 190
2259, 198
2260, 179
2261, 256
2262, 227
2263, 250
2264, 200
2265, 153
2266, 213
2267, 223
2268, 282
2269, 201
2270, 222
2271, 208
2272, 235
2273, 183
2274, 240
2275, 290
2276, 193
2277, 151
2278, 237
2279, 206
2280, 233
2281, 145
2282, 241
2283, 183
2284, 248
2285, 242
2286, 229
2287, 193
2288, 184
2289, 323
2290, 254
2291, 208
2292, 228
2293, 226
2294, 201
2295, 186
2296, 195
2297, 224
2298, 230
2299, 233
2300, 297
2301, 254
2302, 238
2303, 236
2304, 270
2305, 179
2306, 235
2307, 329
2308, 231
2309, 215
2310, 234
2311, 159
2312, 213
2313, 198
2314, 176
2315, 194
2316, 189
2317, 253
2318, 185
2319, 207
2320, 218
2321, 214
2322, 348
2323, 188
2324, 194
2325, 228
2326, 303
2327, 239
2328, 278
2329, 184
2330, 181
2331, 173
2332, 190
2333, 224
2334, 226
2335, 179
2336, 141
2337, 197
2338, 150
2339, 274
2340, 215
2341, 210
2342, 214
2343, 197
2344, 192
2345, 238
2346, 204
2347, 185
2348, 246
2349, 207
2350, 300
2351, 199
2352, 260
2353, 215
2354, 191
2355, 334
2356, 219
2357, 182
2358, 226
2359, 213
2360, 281
2361, 190
2362, 115
2363, 243
2364, 198
2365, 156
2366, 239
2367, 186
2368, 226
2369, 244
2370, 210
2371, 208
2372, 188
2373, 196
2374, 152
2375, 170
2376, 222
2377, 223
2378, 210
2379, 231
2380, 187
2381, 188
2382, 206
2383, 196
2384, 273
2385, 177
2386, 275
2387, 167
2388, 261
2389, 181
2390, 214
2391, 222
2392, 255
2393, 275
2394, 214
2395, 217
2396, 212
2397, 269
2398, 283
2399, 144
2400, 229
2401, 279
2402, 207
2403, 252
2404, 235
2405, 209
2406, 179
2407, 210
2408, 266
2409, 213
2410, 204
2411, 219
2412, 213
2413, 225
2414, 224
2415, 212
2416, 200
2417, 164
2418, 221
2419, 202
2420, 201
2421, 143
2422, 195
2423, 196
2424, 252
2425, 195
2426, 204
2427, 239
2428, 189
2429, 233
2430, 216
2431, 211
2432, 250
2433, 208
2434, 207
2435, 197
2436, 172
2437, 151
2438, 165
2439, 238
2440, 164
2441, 252
2442, 261
2443, 219
2444, 244
2445, 227
2446, 176
2447, 176
2448, 263
2449, 174
2450, 217
2451, 223
2452, 217
2453, 214
2454, 186
2455, 264
2456, 196
2457, 231
2458, 232
2459, 224
2460, 254
2461, 192
2462, 231
2463, 299
2464, 290
2465, 226
2466, 199
2467, 195
2468, 233
2469, 272
2470, 213
2471, 211
2472, 219
2473, 200
2474, 214
2475, 191
2476, 247
2477, 169
2478, 127
2479, 219
2480, 174
2481, 233
2482, 260
2483, 228
2484, 254
2485, 183
2486, 194
2487, 235
2488, 257
2489, 220
2490, 234
2491, 227
2492, 277
2493, 238
2494, 228
2495, 220
