683, 178
684, 157
685, 177
686, 104
687, 193
688, 162
689, 200
690, 193
691, 218
692, 138
693, 195
694, 168
695, 206
696, 215
697, 151
698, 169
699, 162
700, 182
701, 109
702, 191
703, 141
704, 154
705, 179
706, 173
707, 204
708, 227
709, 204
710, 165
711, 152
712, 129
713, 176
714, 192
715, 184
716, 177
717, 89
718, 236
719, 213
720, 236
721, 188
722, 197
723, 186
724, 166
725, 175
726, 218
727, 173
728, 182
729, 191
730, 225
731, 155
732, 165
733, 189
734, 187
735, 175
736, 141
737, 173
738, 210
739, 193
740, 173
741, 210
742, 186
743, 191
744, 199
745, 189
746, 216
747, 187
748, 186
749, 171
750, 141
751, 173
752, 185
753, 150
754, 179
755, 204
756, 139
757, 183
758, 189
759, 255
760, 154
761, 175
762, 179
763, 231
764, 202
765, 174
766, 227
767, 225
768, 209
769, 185
770, 178
771, 144
772, 186
773, 217
774, 95
775, 191
776, 181
777, 241
778, 167
779, 166
780, 222
781, 176
782, 192
783, 177
784, 144
785, 208
786, 188
787, 170
788, 180
789, 202
790, 162
791, 268
792, 202
793, 170
794, 160
795, 181
796, 183
797, 120
798, 177
799, 199
800, 169
801, 240
802, 259
803, 191
804, 200
805, 66
806, 211
807, 230
808, 211
809, 164
810, 227
811, 211
812, 178
813, 203
814, 169
815, 177
816, 142
817, 152
818, 154
819, 168
820, 246
821, 151
822, 173
823, 195
824, 187
825, 131
826, 226
827, 167
828, 197
829, 211
830, 193
831, 114
832, 163
833, 206
834, 152
835, 162
836, 197
837, 175
838, 170
839, 135
840, 151
841, 224
842, 220
843, 171
844, 139
845, 167
846, 200
847, 177
848, 170
849, 128
850, 201
851, 174
852, 191
853, 181
854, 174
855, 147
856, 170
857, 230
858, 205
859, 193
860, 152
861, 159
862, 193
863, 184
864, 123
865, 192
866, 202
867, 202
868, 260
869, 257
870, 195
871, 170
872, 229
873, 154
874, 118
875, 157
876, 174
877, 163
878, 174
879, 210
880, 139
881, 157
882, 131
883, 92
884, 221
885, 186
886, 170
887, 214
888, 184
889, 181
890, 219
891, 185
892, 216
893, 223
894, 211
895, 90
896, 233
897, 190
898, 199
899, 194
900, 164
901, 174
902, 183
903, 177
904, 199
905, 166
906, 234
907, 235
908, 215
909, 195
910, 225
911, 183
912, 214
913, 181
914, 183
915, 179
916, 126
917, 237
918, 161
919, 166
920, 187
921, 95
922, 216
923, 148
924, 231
925, 207
926, 128
927, 125
928, 201
929, 154
930, 171
931, 192
932, 188
933, 206
934, 152
935, 137
936, 198
937, 162
938, 187
939, 134
940, 129
941, 121
942, 179
943, 201
944, 182
945, 202
946, 213
947, 194
948, 184
949, 159
950, 171
951, 197
952, 168
953, 164
954, 224
955, 196
956, 184
957, 171
958, 145
959, 199
960, 177
961, 165
962, 226
963, 169
964, 100
965, 191
966, 145
967, 198
968, 134
969, 158
970, 186
971, 167
972, 164
973, 146
974, 149
975, 194
976, 144
977, 180
978, 177
979, 176
980, 194
981, 212
982, 146
983, 160
984, 125
985, 175
986, 186
987, 206
988, 226
989, 187
990, 207
991, 201
992, 215
993, 194
994, 90
995, 197
996, 186
997, 244
998, 182
999, 185
1000, 193
1001, 256
1002, 162
1003, 186
1004, 66
1005, 152
1006, 221
1007, 193
1008, 235
1009, 145
1010, 216
1011, 186
1012, 198
1013, 207
1014, 184
1015, 169
1016, 117
1017, 123
1018, 199
1019, 210
1020, 196
1021, 156
1022, 171
1023, 174
1024, 191
1025, 209
1026, 187
1027, 126
1028, 102
1029, 266
1030, 246
1031, 195
1032, 164
1033, 157
1034, 314
1035, 157
1036, 152
1037, 258
1038, 210
1039, 146
1040, 189
1041, 198
1042, 177
1043, 245
1044, 167
1045, 195
1046, 149
1047, 242
1048, 135
1049, 351
1050, 237
1051, 169
1052, 181
1053, 134
1054, 183
1055, 151
1056, 138
1057, 173
1058, 153
1059, 187
1060, 194
1061, 174
1062, 228
1063, 214
1064, 193
1065, 168
1066, 174
1067, 177
1068, 227
1069, 205
1070, 223
1071, 152
1072, 187
1073, 237
1074, 177
1075, 113
1076, 216
1077, 194
1078, 164
1079, 181
1080, 225
1081, 193
1082, 172
1083, 169
1084, 202
1085, 196
1086, 167
1087, 255
1088, 152
1089, 152
1090, 135
1091, 153
1092, 183
1093, 212
1094, 150
1095, 184
1096, 200
1097, 192
1098, 185
1099, 177
1100, 173
1101, 177
1102, 196
1103, 98
1104, 193
1105, 156
1106, 126
1107, 175
1108, 225
1109, 211
1110, 184
1111, 184
1112, 182
1113, 201
1114, 366
1115, 198
1116, 209
1117, 201
1118, 153
1119, 185
1120, 151
1121, 160
1122, 177
1123, 151
1124, 47
1125, 159
1126, 159
1127, 290
1128, 226
1129, 152
1130, 187
1131, 205
1132, 162
1133, 119
1134, 212
1135, 169
1136, 184
1137, 259
1138, 188
1139, 172
1140, 163
1141, 170
1142, 185
1143, 184
1144, 224
1145, 181
1146, 164
1147, 183
1148, 166
1149, 258
1150, 201
1151, 120
1152, 150
1153, 226
1154, 143
1155, 86
1156, 143
1157, 354
1158, 177
1159, 214
1160, 185
1161, 174
1162, 215
1163, 179
1164, 163
1165, 195
1166, 180
1167, 163
1168, 142
1169, 145
1170, 194
1171, 180
1172, 178
1173, 200
1174, 164
1175, 211
1176, 166
1177, 168
1178, 217
1179, 194
1180, 155
1181, 89
1182, 174
1183, 149
1184, 155
1185, 205
1186, 163
1187, 181
1188, 178
1189, 227
1190, 207
1191, 218
1192, 174
1193, 220
1194, 192
1195, 192
1196, 166
1197, 143
1198, 148
1199, 160
1200, 192
1201, 196
1202, 157
1203, 157
1204, 231
1205, 188
1206, 177
1207, 197
1208, 227
1209, 148
1210, 257
1211, 179
1212, 193
1213, 178
1214, 177
1215, 176
1216, 167
1217, 187
1218, 179
1219, 183
1220, 157
1221, 167
1222, 164
1223, 184
1224, 156
1225, 158
1226, 172
1227, 156
1228, 192
1229, 217
1230, 224
1231, 200
1232, 172
1233, 163
1234, 200
1235, 158
1236, 146
1237, 171
1238, 172
1239, 222
1240, 158
1241, 152
1242, 194
1243, 215
1244, 125
1245, 180
1246, 147
1247, 212
1248, 175
1249, 207
1250, 160
1251, 157
1252, 194
1253, 157
1254, 172
1255, 153
1256, 170
1257, 242
1258, 162
1259, 200
1260, 175
1261, 217
1262, 171
1263, 226
1264, 125
1265, 167
1266, 174
1267, 232
1268, 169
1269, 145
1270, 164
1271, 179
1272, 201
1273, 220
1274, 209
1275, 202
1276, 159
1277, 180
1278, 217
1279, 189
1280, 136
1281, 168
1282, 189
1283, 256
1284, 222
1285, 187
1286, 199
1287, 178
1288, 176
1289, 171
1290, 123
1291, 169
1292, 164
1293, 193
1294, 234
1295, 188
1296, 190
1297, 160
1298, 233
1299, 220
1300, 218
1301, 167
1302, 156
1303, 160
1304, 167
1305, 157
1306, 150
1307, 212
1308, 162
1309, 175
1310, 200
1311, 128
1312, 162
1313, 174
1314, 166
1315, 180
1316, 172
1317, 167
1318, 179
1319, 189
1320, 261
1321, 156
1322, 196
1323, 141
1324, 175
1325, 193
1326, 171
1327, 233
1328, 220
1329, 169
1330, 169
1331, 166
1332, 208
1333, 170
1334, 238
1335, 170
1336, 173
1337, 157
1338, 194
1339, 174
1340, 138
1341, 161
1342, 118
1343, 174
1344, 166
1345, 184
1346, 248
1347, 144
1348, 266
1349, 166
1350, 188
1351, 173
1352, 169
1353, 199
1354, 184
1355, 173
1356, 167
1357, 96
1358, 182
1359, 188
1360, 203
1361, 159
1362, 239
1363, 229
1364, 160
1365, 159
1366, 190
1367, 151
1368, 223
1369, 138
1370, 164
1371, 186
1372, 151
1373, 211
1374, 219
1375, 241
1376, 179
1377, 185
1378, 164
1379, 151
1380, 157
1381, 173
1382, 234
1383, 174
1384, 196
1385, 195
1386, 170
1387, 138
1388, 155
1389, 166
1390, 189
1391, 163
1392, 161
1393, 196
1394, 232
1395, 171
1396, 243
1397, 178
1398, 149
1399, 162
1400, 183
1401, 138
1402, 233
1403, 173
1404, 158
1405, 174
1406, 178
1407, 221
1408, 172
1409, 277
1410, 198
1411, 229
1412, 218
1413, 156
1414, 198
1415, 222
1416, 235
1417, 187
1418, 247
1419, 171
1420, 144
1421, 212
1422, 152
1423, 172
1424, 152
1425, 213
1426, 190
1427, 190
1428, 201
1429, 162
1430, 175
1431, 196
1432, 254
1433, 211
1434, 168
1435, 163
1436, 199
1437, 178
1438, 173
1439, 161
1440, 178
1441, 185
1442, 164
1443, 167
1444, 177
1445, 309
1446, 182
1447, 185
1448, 175
1449, 167
1450, 133
1451, 123
1452, 188
1453, 160
1454, 165
1455, 185
1456, 209
1457, 180
1458, 171
1459, 140
1460, 146
1461, 201
1462, 181
1463, 166
1464, 156
1465, 162
1466, 142
1467, 225
1468, 201
1469, 177
1470, 139
1471, 170
1472, 161
1473, 129
1474, 175
1475, 180
1476, 210
1477, 170
1478, 209
1479, 170
1480, 194
1481, 162
1482, 171
1483, 195
1484, 128
1485, 125
1486, 185
1487, 167
1488, 190
1489, 180
1490, 188
1491, 191
1492, 180
1493, 130
1494, 168
1495, 243
1496, 175
1497, 199
1498, 177
1499, 200
1500, 192
1501, 172
1502, 166
1503, 179
1504, 205
1505, 145
1506, 181
1507, 187
1508, 180
1509, 191
1510, 194
1511, 138
1512, 145
1513, 223
1514, 128
1515, 212
1516, 160
1517, 149
1518, 146
1519, 194
1520, 183
1521, 194
1522, 221
1523, 221
1524, 177
1525, 216
1526, 190
1527, 148
1528, 161
1529, 220
1530, 181
1531, 161
1532, 208
1533, 161
1534, 171
1535, 174
1536, 178
1537, 173
1538, 182
1539, 150
1540, 221
1541, 199
1542, 214
1543, 163
1544, 221
1545, 184
1546, 192
1547, 199
1548, 187
1549, 157
1550, 212
1551, 186
1552, 160
1553, 288
1554, 201
1555, 189
1556, 197
1557, 162
1558, 207
1559, 189
1560, 198
1561, 156
1562, 160
1563, 90
1564, 168
1565, 338
1566, 243
1567, 211
1568, 184
1569, 170
1570, 163
1571, 165
1572, 199
1573, 190
1574, 159
1575, 187
1576, 201
1577, 89
1578, 165
1579, 166
1580, 215
1581, 168
1582, 145
1583, 209
1584, 146
1585, 180
1586, 206
1587, 202
1588, 160
1589, 158
1590, 172
1591, 135
1592, 183
1593, 318
1594, 181
1595, 207
1596, 172
1597, 182
1598, 172
1599, 162
1600, 171
1601, 190
1602, 206
1603, 157
1604, 158
1605, 154
1606, 198
1607, 148
1608, 165
1609, 179
1610, 116
1611, 174
1612, 246
1613, 163
1614, 245
1615, 176
1616, 175
1617, 162
1618, 269
1619, 209
1620, 180
1621, 192
1622, 164
1623, 151
1624, 162
1625, 165
1626, 124
1627, 172
1628, 177
1629, 178
1630, 216
1631, 186
1632, 199
1633, 144
1634, 151
1635, 180
1636, 212
1637, 156
1638, 186
1639, 172
1640, 175
1641, 168
1642, 199
1643, 184
1644, 170
1645, 183
1646, 181
1647, 189
1648, 165
1649, 152
1650, 176
1651, 197
1652, 244
1653, 204
1654, 188
1655, 174
1656, 171
1657, 171
1658, 194
1659, 209
1660, 199
1661, 167
1662, 219
1663, 205
1664, 155
1665, 243
1666, 215
1667, 183
1668, 180
1669, 178
1670, 192
1671, 230
1672, 174
1673, 159
1674, 222
1675, 185
1676, 237
1677, 201
1678, 200
1679, 185
1680, 123
1681, 190
1682, 134
1683, 171
1684, 171
1685, 193
1686, 175
1687, 174
1688, 333
1689, 256
1690, 237
1691, 222
1692, 165
1693, 176
1694, 178
1695, 195
1696, 230
1697, 170
1698, 217
1699, 169
1700, 161
1701, 124
1702, 168
1703, 147
1704, 195
1705, 174
1706, 170
1707, 167
1708, 159
1709, 84
1710, 221
1711, 178
1712, 162
1713, 142
1714, 154
1715, 153
1716, 167
1717, 142
1718, 185
1719, 190
1720, 173
1721, 163
1722, 161
1723, 157
1724, 175
1725, 167
1726, 194
1727, 243
1728, 150
1729, 194
1730, 167
1731, 153
1732, 166
1733, 176
1734, 130
1735, 215
1736, 211
1737, 203
1738, 182
1739, 190
1740, 168
1741, 163
1742, 253
1743, 155
1744, 175
1745, 199
1746, 224
1747, 182
1748, 171
1749, 162
1750, 187
1751, 222
1752, 199
1753, 99
1754, 181
1755, 149
1756, 187
1757, 186
1758, 182
1759, 198
1760, 218
1761, 186
1762, 241
1763, 188
1764, 167
1765, 230
1766, 178
1767, 127
1768, 141
1769, 177
1770, 185
1771, 186
1772, 198
1773, 182
1774, 201
1775, 192
1776, 180
1777, 220
1778, 159
1779, 178
1780, 228
1781, 247
1782, 178
1783, 148
1784, 224
1785, 191
1786, 192
1787, 196
1788, 162
1789, 242
1790, 227
1791, 181
1792, 205
1793, 156
1794, 159
1795, 152
1796, 152
1797, 167
1798, 165
1799, 171
1800, 158
1801, 152
1802, 205
1803, 185
1804, 161
1805, 172
1806, 181
1807, 191
1808, 177
1809, 201
1810, 220
1811, 180
1812, 177
1813, 188
1814, 182
1815, 147
1816, 188
1817, 176
1818, 241
1819, 134
1820, 168
1821, 197
1822, 167
1823, 176
1824, 234
1825, 170
1826, 154
1827, 207
1828, 157
1829, 230
1830, 103
1831, 196
1832, 159
1833, 213
1834, 126
1835, 177
1836, 198
1837, 160
1838, 174
1839, 187
1840, 222
1841, 187
1842, 144
1843, 212
1844, 88
1845, 170
1846, 165
1847, 194
1848, 196
1849, 179
1850, 153
1851, 175
1852, 166
1853, 221
1854, 219
1855, 190
1856, 156
1857, 141
1858, 196
1859, 161
1860, 200
1861, 190
1862, 205
1863, 195
1864, 177
1865, 149
1866, 127
1867, 147
1868, 180
1869, 220
1870, 139
1871, 190
1872, 187
1873, 199
1874, 185
1875, 179
1876, 172
1877, 93
1878, 199
1879, 105
1880, 174
1881, 169
1882, 136
1883, 174
1884, 153
1885, 171
1886, 195
1887, 166
1888, 164
1889, 150
1890, 163
1891, 136
1892, 210
1893, 190
1894, 172
1895, 152
1896, 210
1897, 184
1898, 160
1899, 183
1900, 180
1901, 154
1902, 180
1903, 163
1904, 158
1905, 157
1906, 201
1907, 173
1908, 201
1909, 206
1910, 218
1911, 257
1912, 228
1913, 140
1914, 172
1915, 179
1916, 180
1917, 216
1918, 211
1919, 167
1920, 170
1921, 192
1922, 179
1923, 187
1924, 209
1925, 163
1926, 162
1927, 136
1928, 205
1929, 198
1930, 167
1931, 180
1932, 221
1933, 133
1934, 236
1935, 159
1936, 193
1937, 188
1938, 186
1939, 169
1940, 177
1941, 153
1942, 214
1943, 235
1944, 206
1945, 159
1946, 198
1947, 139
1948, 175
1949, 179
1950, 193
1951, 156
1952, 214
1953, 165
1954, 185
1955, 194
1956, 185
1957, 206
1958, 155
1959, 158
1960, 241
1961, 240
1962, 125
1963, 168
1964, 170
1965, 169
1966, 160
1967, 188
1968, 168
1969, 221
1970, 156
1971, 159
1972, 203
1973, 149
1974, 168
1975, 148
1976, 185
1977, 186
1978, 213
1979, 197
1980, 219
1981, 152
1982, 241
1983, 188
1984, 245
1985, 213
1986, 179
1987, 209
1988, 164
1989, 243
1990, 181
1991, 233
1992, 203
1993, 189
1994, 155
1995, 175
1996, 158
1997, 194
1998, 208
1999, 215
2000, 203
2001, 259
2002, 176
2003, 205
2004, 203
2005, 178
2006, 179
2007, 207
2008, 166
2009, 183
2010, 190
2011, 225
2012, 167
2013, 189
2014, 116
2015, 179
2016, 206
2017, 174
2018, 192
2019, 172
2020, 212
2021, 167
2022, 99
2023, 181
2024, 212
2025, 185
2026, 158
2027, 226
2028, 195
2029, 290
2030, 209
2031, 172
2032, 176
2033, 200
2034, 224
2035, 225
2036, 160
2037, 197
2038, 202
2039, 186
2040, 201
2041, 232
2042, 177
2043, 191
2044, 167
2045, 169
2046, 235
2047, 206
2048, 202
2049, 111
2050, 161
2051, 216
2052, 181
2053, 229
2054, 192
2055, 213
2056, 131
2057, 176
2058, 137
2059, 169
2060, 191
2061, 172
2062, 165
2063, 150
2064, 177
2065, 172
2066, 172
2067, 149
2068, 161
2069, 162
2070, 177
2071, 166
2072, 172
2073, 180
2074, 218
2075, 162
2076, 216
2077, 160
2078, 224
2079, 205
2080, 163
2081, 169
2082, 160
2083, 187
2084, 161
2085, 171
2086, 176
2087, 135
2088, 227
2089, 151
2090, 170
2091, 209
2092, 185
2093, 257
2094, 169
2095, 151
2096, 179
2097, 257
2098, 249
2099, 160
2100, 174
2101, 150
2102, 190
2103, 266
2104, 166
2105, 209
2106, 195
2107, 212
2108, 185
2109, 176
2110, 186
2111, 153
2112, 252
2113, 132
2114, 178
2115, 218
2116, 195
2117, 207
2118, 195
2119, 173
2120, 188
2121, 150
2122, 132
2123, 229
2124, 222
2125, 178
2126, 162
2127, 228
2128, 165
2129, 165
2130, 205
2131, 169
2132, 122
2133, 190
2134, 165
2135, 183
2136, 170
2137, 174
2138, 218
2139, 185
2140, 173
2141, 201
2142, 185
2143, 158
2144, 165
2145, 167
2146, 170
2147, 172
2148, 176
2149, 191
2150, 187
2151, 224
2152, 177
2153, 188
2154, 203
2155, 144
2156, 157
2157, 168
2158, 169
2159, 166
2160, 203
2161, 192
2162, 95
2163, 267
2164, 175
2165, 190
2166, 159
2167, 203
2168, 215
2169, 170
2170, 162
2171, 187
2172, 166
2173, 116
2174, 235
2175, 195
2176, 189
2177, 171
2178, 217
2179, 163
2180, 176
2181, 178
2182, 197
2183, 153
2184, 168
2185, 160
2186, 150
2187, 179
2188, 215
2189, 167
2190, 170
2191, 220
2192, 169
2193, 185
2194, 94
2195, 158
2196, 188
2197, 174
2198, 183
2199, 159
2200, 163
2201, 137
2202, 160
2203, 175
2204, 165
2205, 178
2206, 145
2207, 213
2208, 166
2209, 191
2210, 195
2211, 164
2212, 193
2213, 178
2214, 219
2215, 188
2216, 186
2217, 229
2218, 202
2219, 182
2220, 179
2221, 129
2222, 165
2223, 217
2224, 130
2225, 260
2226, 182
2227, 119
2228, 181
2229, 155
2230, 134
2231, 186
2232, 197
2233, 173
2234, 220
2235, 197
2236, 224
2237, 172
2238, 183
2239, 209
2240, 191
2241, 185
2242, 184
2243, 133
2244, 167
2245, 152
2246, 170
2247, 148
2248, 179
2249, 231
2250, 184
2251, 252
2252, 248
2253, 168
2254, 172
2255, 197
2256, 166
2257, 159
2258, 228
2259, 175
2260, 168
2261, 198
2262, 215
2263, 165
2264, 170
2265, 183
2266, 175
2267, 161
2268, 189
2269, 175
2270, 205
2271, 212
2272, 196
2273, 183
2274, 180
2275, 149
2276, 195
2277, 130
2278, 209
2279, 141
2280, 189
2281, 256
2282, 169
2283, 192
2284, 184
2285, 259
2286, 76
2287, 198
2288, 205
2289, 183
2290, 195
2291, 212
2292, 223
2293, 152
2294, 266
2295, 200
2296, 184
2297, 201
2298, 160
2299, 141
2300, 191
2301, 227
2302, 202
2303, 168
2304, 178
2305, 162
2306, 180
2307, 139
2308, 156
2309, 175
2310, 197
2311, 119
2312, 227
2313, 182
2314, 168
2315, 157
2316, 126
2317, 246
2318, 220
2319, 155
2320, 116
2321, 230
2322, 186
2323, 149
2324, 187
2325, 171
2326, 172
2327, 219
2328, 216
2329, 210
2330, 169
2331, 179
2332, 158
2333, 319
2334, 163
2335, 201
2336, 146
2337, 135
2338, 155
2339, 180
2340, 175
2341, 232
2342, 160
2343, 167
2344, 169
2345, 170
2346, 214
2347, 198
2348, 181
2349, 166
2350, 115
2351, 147
2352, 156
2353, 178
2354, 230
2355, 185
2356, 173
2357, 181
2358, 160
2359, 254
2360, 203
2361, 150
2362, 123
2363, 164
2364, 133
2365, 193
2366, 128
2367, 189
2368, 160
2369, 175
2370, 194
2371, 259
2372, 219
2373, 196
2374, 138
2375, 235
2376, 188
2377, 180
2378, 169
2379, 199
2380, 165
2381, 210
2382, 168
2383, 153
2384, 171
2385, 152
2386, 195
2387, 226
2388, 215
2389, 102
2390, 174
2391, 150
2392, 207
2393, 101
2394, 181
2395, 291
2396, 181
2397, 164
2398, 137
2399, 109
2400, 155
2401, 183
2402, 194
2403, 178
2404, 219
2405, 176
2406, 184
2407, 183
2408, 198
2409, 186
2410, 188
2411, 171
2412, 188
2413, 183
2414, 182
2415, 180
2416, 175
2417, 189
2418, 160
2419, 168
2420, 203
2421, 169
2422, 157
2423, 246
2424, 156
2425, 165
2426, 173
2427, 149
2428, 203
2429, 154
2430, 177
2431, 247
2432, 170
2433, 183
2434, 130
2435, 220
2436, 205
2437, 171
2438, 187
2439, 164
2440, 179
2441, 190
2442, 190
2443, 182
2444, 148
2445, 230
2446, 189
2447, 193
2448, 151
2449, 244
2450, 204
2451, 250
2452, 152
2453, 169
2454, 204
2455, 175
2456, 184
2457, 177
2458, 183
2459, 198
2460, 230
2461, 174
2462, 219
2463, 258
2464, 116
2465, 171
2466, 221
2467, 108
2468, 161
2469, 189
2470, 204
2471, 164
2472, 193
2473, 211
2474, 179
2475, 185
2476, 163
2477, 201
2478, 145
2479, 167
2480, 239
2481, 183
2482, 216
2483, 194
2484, 182
2485, 211
2486, 125
2487, 205
2488, 185
2489, 233
2490, 199
2491, 194
2492, 200
2493, 158
2494, 182
2495, 121
