389, 1887
390, 1501
391, 1481
392, 1537
393, 1502
394, 1484
395, 1431
396, 1123
397, 1508
398, 1016
399, 1565
400, 1820
401, 1660
402, 1567
403, 2020
404, 1493
405, 2049
406, 1632
407, 1396
408, 1710
409, 1388
410, 1414
411, 1599
412, 1480
413, 1402
414, 1401
415, 2492
416, 1775
417, 1609
418, 1652
419, 1586
420, 1365
421, 1627
422, 1515
423, 1646
424, 1775
425, 1540
426, 1381
427, 1738
428, 1442
429, 1417
430, 1361
431, 1234
432, 1723
433, 1437
434, 1288
435, 1731
436, 1384
437, 1787
438, 1458
439, 1293
440, 1407
441, 1387
442, 1783
443, 1809
444, 1429
445, 1081
446, 1748
447, 1462
448, 1726
449, 1400
450, 1336
451, 1316
452, 1515
453, 1353
454, 1699
455, 1616
456, 1549
457, 1506
458, 1633
459, 1376
460, 1577
461, 1582
462, 1139
463, 1813
464, 1604
465, 1293
466, 1143
467, 1520
468, 1019
469, 1324
470, 1581
471, 1640
472, 1490
473, 1513
474, 1847
475, 1307
476, 1439
477, 1160
478, 1088
479, 1527
480, 1412
481, 1542
482, 1411
483, 1638
484, 2082
485, 1345
486, 1759
487, 1503
488, 1206
489, 1504
490, 1640
491, 1496
492, 1881
493, 1670
494, 1645
495, 1322
496, 1460
497, 1296
498, 1400
499, 1476
500, 1746
501, 1483
502, 1666
503, 1400
504, 1801
505, 1554
506, 1603
507, 1698
508, 1316
509, 1431
510, 1370
511, 1811
512, 1206
513, 1708
514, 1575
515, 1430
516, 1567
517, 1492
518, 1493
519, 1678
520, 1539
521, 1618
522, 1402
523, 1651
524, 1565
525, 1412
526, 1505
527, 1537
528, 1223
529, 1625
530, 1652
531, 1271
532, 1552
533, 1311
534, 1395
535, 1917
536, 1496
537, 1801
538, 1606
539, 1627
540, 1958
541, 1890
542, 2126
543, 1538
544, 1514
545, 1618
546, 1478
547, 1503
548, 2247
549, 1631
550, 1593
551, 1732
552, 1372
553, 1670
554, 1749
555, 1388
556, 1515
557, 1720
558, 1619
559, 1435
560, 1324
561, 1493
562, 1401
563, 1380
564, 1616
565, 1715
566, 1068
567, 1650
568, 1568
569, 2327
570, 1699
571, 1399
572, 1394
573, 1230
574, 1517
575, 1659
576, 1388
577, 1872
578, 1196
579, 1737
580, 1684
581, 1234
582, 1472
583, 1907
584, 1473
585, 1320
586, 1488
587, 1402
588, 1795
589, 1519
590, 2015
591, 1721
592, 1417
593, 1556
594, 1720
595, 1446
596, 1369
597, 1674
598, 1393
599, 1591
600, 1627
601, 1801
602, 1463
603, 1751
604, 1485
605, 1444
606, 1768
607, 1474
608, 1167
609, 1428
610, 1832
611, 1517
612, 1478
613, 1238
614, 1217
615, 1509
616, 1493
617, 1471
618, 1798
619, 1452
620, 1835
621, 964
622, 1983
623, 1593
624, 1782
625, 1341
626, 1508
627, 1229
628, 1787
629, 1676
630, 1168
631, 1485
632, 1234
633, 1439
634, 1169
635, 1413
636, 1369
637, 1347
638, 1413
639, 1683
640, 1589
641, 1510
642, 1947
643, 1336
644, 1250
645, 1577
646, 1386
647, 1623
648, 1555
649, 1755
650, 1477
651, 1664
652, 1564
653, 1558
654, 1685
655, 1996
656, 1746
657, 1906
658, 1649
659, 1559
660, 2245
661, 1269
662, 1495
663, 1306
664, 1418
665, 1669
666, 1380
667, 1400
668, 1853
669, 1958
670, 1470
671, 1442
672, 1366
673, 1427
674, 1737
675, 1762
676, 2095
677, 1937
678, 2033
679, 1595
680, 1443
681, 1528
682, 1322
683, 1494
684, 1722
685, 1495
686, 1507
687, 1586
688, 1748
689, 1405
690, 1803
691, 1520
692, 1430
693, 1727
694, 1522
695, 1483
696, 2205
697, 1668
698, 1445
699, 1789
700, 1032
701, 1404
702, 1404
703, 1412
704, 1647
705, 1905
706, 1054
707, 1562
708, 1995
709, 1492
710, 1715
711, 1577
712, 1103
713, 1518
714, 2271
715, 1049
716, 1535
717, 1339
718, 1564
719, 1538
720, 1424
721, 1336
722, 1512
723, 1423
724, 1629
725, 1611
726, 1543
727, 1385
728, 2066
729, 1915
730, 1216
731, 1313
732, 1705
733, 1452
734, 1459
735, 1146
736, 1362
737, 1688
738, 2025
739, 1424
740, 1646
741, 1465
742, 1265
743, 1746
744, 1523
745, 1373
746, 1535
747, 1526
748, 1651
749, 1795
750, 2115
751, 1593
752, 2161
753, 1602
754, 1360
755, 1470
756, 1581
757, 1358
758, 1882
759, 1424
760, 1194
761, 1831
762, 1414
763, 1427
764, 1727
765, 1268
766, 1305
767, 1397
768, 1530
769, 1876
770, 964
771, 1205
772, 1817
773, 1706
774, 965
775, 1268
776, 1461
777, 1324
778, 1450
779, 1877
780, 1562
781, 1425
782, 1644
783, 1221
784, 1734
785, 1428
786, 1430
787, 1715
788, 1733
789, 1556
790, 1218
791, 1857
792, 1224
793, 1620
794, 1263
795, 1423
796, 1710
797, 1376
798, 1590
799, 1398
800, 1506
801, 1473
802, 1556
803, 1850
804, 1436
805, 1690
806, 1855
807, 1831
808, 1558
809, 1675
810, 1427
811, 1600
812, 1407
813, 1296
814, 1713
815, 1532
816, 1450
817, 1437
818, 1688
819, 1445
820, 1731
821, 1402
822, 1524
823, 1270
824, 1527
825, 1436
826, 1321
827, 1529
828, 1589
829, 1663
830, 1481
831, 1471
832, 886
833, 1680
834, 1081
835, 1360
836, 1489
837, 1392
838, 1642
839, 1022
840, 1928
841, 1792
842, 1909
843, 963
844, 1027
845, 1692
846, 1627
847, 1786
848, 1472
849, 1532
850, 1896
851, 1547
852, 1356
853, 1469
854, 1811
855, 1726
856, 1577
857, 1574
858, 1532
859, 1242
860, 1613
861, 1791
862, 1560
863, 1930
864, 1603
865, 1429
866, 1619
867, 1746
868, 1169
869, 1594
870, 1625
871, 1558
872, 1872
873, 1347
874, 1557
875, 1853
876, 1471
877, 1054
878, 1426
879, 1849
880, 1365
881, 1593
882, 1484
883, 1355
884, 1402
885, 1476
886, 1335
887, 1511
888, 1488
889, 1766
890, 1914
891, 1413
892, 1203
893, 1573
894, 1725
895, 1089
896, 1719
897, 1478
898, 1935
899, 1683
900, 1459
901, 1675
902, 1345
903, 1783
904, 1408
905, 1253
906, 1663
907, 1467
908, 1425
909, 1248
910, 1870
911, 1867
912, 1331
913, 1856
914, 1781
915, 1665
916, 2025
917, 1671
918, 1872
919, 1499
920, 1583
921, 2060
922, 1721
923, 1605
924, 1100
925, 1917
926, 1392
927, 1357
928, 1395
929, 1636
930, 1685
931, 1505
932, 1541
933, 1500
934, 1355
935, 1526
936, 1653
937, 1590
938, 1700
939, 1902
940, 1771
941, 1559
942, 1303
943, 1569
944, 1388
945, 1427
946, 1524
947, 1536
948, 2025
949, 1356
950, 1178
951, 1667
952, 1966
953, 1215
954, 1836
955, 1556
956, 1697
957, 1642
958, 1411
959, 1839
960, 1401
961, 1440
962, 1307
963, 1358
964, 1460
965, 1417
966, 1540
967, 1544
968, 1468
969, 1566
970, 1531
971, 1461
972, 1328
973, 1453
974, 1740
975, 1408
976, 1594
977, 1809
978, 1405
979, 1639
980, 1445
981, 1644
982, 1654
983, 1473
984, 1603
985, 1544
986, 1314
987, 1789
988, 1181
989, 2104
990, 1964
991, 1383
992, 1802
993, 1272
994, 1569
995, 1537
996, 1401
997, 1428
998, 1459
999, 1258
1000, 1385
1001, 1760
1002, 1281
1003, 1603
1004, 1157
1005, 1344
1006, 1354
1007, 1630
1008, 1058
1009, 1477
1010, 1550
1011, 1520
1012, 1388
1013, 1649
1014, 1371
1015, 1568
1016, 1505
1017, 1430
1018, 1506
1019, 1459
1020, 1143
1021, 1824
1022, 1502
1023, 1495
1024, 1657
1025, 1512
1026, 1456
1027, 1453
1028, 1453
1029, 1398
1030, 1198
1031, 1549
1032, 1398
1033, 1617
1034, 1475
1035, 1663
1036, 1502
1037, 1738
1038, 1585
1039, 1630
1040, 1316
1041, 988
1042, 1422
1043, 1805
1044, 1157
1045, 1497
1046, 1387
1047, 1063
1048, 1471
1049, 1840
1050, 1799
1051, 1729
1052, 1463
1053, 1614
1054, 1959
1055, 1536
1056, 1700
1057, 1670
1058, 1706
1059, 1618
1060, 1561
1061, 1178
1062, 1709
1063, 1162
1064, 1965
1065, 1635
1066, 1697
1067, 1998
1068, 1716
1069, 1937
1070, 1864
1071, 1961
1072, 1414
1073, 1743
1074, 1404
1075, 1725
1076, 957
1077, 1855
1078, 1392
1079, 1480
1080, 1315
1081, 1554
1082, 1443
1083, 1396
1084, 1419
1085, 1703
1086, 1555
1087, 1537
1088, 1755
1089, 2047
1090, 1227
1091, 1489
1092, 1162
1093, 1408
1094, 1439
1095, 1623
1096, 1411
1097, 1539
1098, 1447
1099, 2251
1100, 1643
1101, 1622
1102, 1366
1103, 1476
1104, 1694
1105, 1415
1106, 1658
1107, 1477
1108, 1454
1109, 1474
1110, 1907
1111, 1563
1112, 1325
1113, 1453
1114, 1396
1115, 1411
1116, 1729
1117, 1211
1118, 1596
1119, 1564
1120, 1629
1121, 1100
1122, 1472
1123, 1249
1124, 2028
1125, 1942
1126, 1420
1127, 1851
1128, 1655
1129, 1717
1130, 1615
1131, 1387
1132, 1872
1133, 1185
1134, 1611
1135, 1493
1136, 1589
1137, 1544
1138, 1539
1139, 1684
1140, 1461
1141, 1216
1142, 1405
1143, 1798
1144, 1472
1145, 1468
1146, 1564
1147, 1528
1148, 1121
1149, 1873
1150, 1370
1151, 1575
1152, 1713
1153, 1520
1154, 1311
1155, 1598
1156, 1498
1157, 1874
1158, 1819
1159, 1768
1160, 1707
1161, 1515
1162, 1286
1163, 1475
1164, 1769
1165, 1551
1166, 1640
1167, 1468
1168, 1848
1169, 1582
1170, 1653
1171, 1387
1172, 1496
1173, 1604
1174, 1468
1175, 1781
1176, 1436
1177, 1390
1178, 1852
1179, 1514
1180, 1780
1181, 1398
1182, 1599
1183, 1498
1184, 1584
1185, 1579
1186, 1332
1187, 1429
1188, 1650
1189, 858
1190, 1271
1191, 1126
1192, 1224
1193, 1549
1194, 1631
1195, 1742
1196, 1784
1197, 1466
1198, 1436
1199, 1194
1200, 1477
1201, 1359
1202, 1497
1203, 1338
1204, 1004
1205, 1557
1206, 1497
1207, 1310
1208, 1576
1209, 1315
1210, 1418
1211, 1535
1212, 1444
1213, 1472
1214, 1406
1215, 1456
1216, 1804
1217, 1500
1218, 1368
1219, 1406
1220, 1758
1221, 1407
1222, 1810
1223, 1404
1224, 1194
1225, 1302
1226, 1490
1227, 1563
1228, 1488
1229, 1150
1230, 1961
1231, 2059
1232, 1220
1233, 1420
1234, 1437
1235, 1819
1236, 1597
1237, 1096
1238, 1362
1239, 1380
1240, 1635
1241, 1790
1242, 1403
1243, 1335
1244, 1639
1245, 1626
1246, 1770
1247, 1488
1248, 1963
1249, 1729
1250, 1423
1251, 1480
1252, 1185
1253, 823
1254, 1316
1255, 1737
1256, 1411
1257, 1819
1258, 1396
1259, 1607
1260, 1682
1261, 1115
1262, 1678
1263, 1509
1264, 1554
1265, 1713
1266, 1256
1267, 1298
1268, 1110
1269, 1357
1270, 1466
1271, 1395
1272, 1108
1273, 1668
1274, 1412
1275, 1580
1276, 1885
1277, 1757
1278, 1411
1279, 1670
1280, 1058
1281, 1926
1282, 1784
1283, 1228
1284, 1465
1285, 2048
1286, 1468
1287, 1775
1288, 1223
1289, 883
1290, 1337
1291, 1112
1292, 1442
1293, 1498
1294, 1366
1295, 1369
1296, 1230
1297, 1680
1298, 1737
1299, 1111
1300, 1891
1301, 1430
1302, 1499
1303, 1704
1304, 1473
1305, 1526
1306, 1421
1307, 1220
1308, 1772
1309, 1428
1310, 1732
1311, 1546
1312, 1649
1313, 1460
1314, 2105
1315, 1515
1316, 1929
1317, 2185
1318, 1389
1319, 1759
1320, 1410
1321, 1624
1322, 1667
1323, 1542
1324, 1622
1325, 1388
1326, 1943
1327, 1529
1328, 1550
1329, 1748
1330, 1394
1331, 1357
1332, 1329
1333, 1336
1334, 1504
1335, 1854
1336, 1680
1337, 1739
1338, 1565
1339, 1488
1340, 1491
1341, 1722
1342, 1520
1343, 1389
1344, 1366
1345, 1561
1346, 1533
1347, 1449
1348, 1518
1349, 1586
1350, 1612
1351, 1059
1352, 1325
1353, 1487
1354, 1369
1355, 1401
1356, 1664
1357, 1523
1358, 1301
1359, 1305
1360, 1636
1361, 1453
1362, 1849
1363, 1537
1364, 1387
1365, 1275
1366, 1512
1367, 1941
1368, 1529
1369, 1395
1370, 1230
1371, 1417
1372, 1413
1373, 1436
1374, 1455
1375, 1843
1376, 1049
1377, 1635
1378, 1577
1379, 1709
1380, 1828
1381, 1777
1382, 1528
1383, 1042
1384, 1119
1385, 2218
1386, 1133
1387, 1555
1388, 1492
1389, 1715
1390, 1357
1391, 1527
1392, 1571
1393, 1448
1394, 1281
1395, 684
1396, 1869
1397, 1319
1398, 2062
1399, 1428
1400, 1490
1401, 1865
1402, 1832
1403, 1395
1404, 1523
1405, 1617
1406, 1978
1407, 1674
1408, 1527
1409, 918
1410, 1188
1411, 1408
1412, 1358
1413, 1232
1414, 1771
1415, 1485
1416, 1904
1417, 1519
1418, 1491
1419, 1352
1420, 1420
1421, 1476
1422, 1488
1423, 1290
1424, 1733
1425, 1365
1426, 2046
1427, 1563
1428, 1532
1429, 1500
1430, 1653
1431, 1335
1432, 1422
1433, 1821
1434, 1718
1435, 1628
1436, 1619
1437, 1738
1438, 1665
1439, 1568
1440, 1310
1441, 1402
1442, 1841
1443, 1455
1444, 1551
1445, 1334
1446, 1345
1447, 1793
1448, 1632
1449, 1556
1450, 2278
1451, 1463
1452, 1665
1453, 1380
1454, 2029
1455, 1494
1456, 1635
1457, 1438
1458, 1351
1459, 1665
1460, 1408
1461, 1096
1462, 1641
1463, 1659
1464, 1617
1465, 1919
1466, 1749
1467, 1457
1468, 2045
1469, 1649
1470, 1649
1471, 1923
1472, 1828
1473, 1461
1474, 1637
1475, 1059
1476, 1428
1477, 1652
1478, 1448
1479, 1582
1480, 1519
1481, 1423
1482, 1437
1483, 1833
1484, 1727
1485, 1371
1486, 1531
1487, 2073
1488, 1347
1489, 1424
1490, 1369
1491, 1476
1492, 1698
1493, 1465
1494, 1418
1495, 1315
1496, 1569
1497, 1727
1498, 1370
1499, 1426
1500, 1661
1501, 1534
1502, 1177
1503, 1906
1504, 1297
1505, 1365
1506, 1347
1507, 1732
1508, 1719
1509, 1431
1510, 1452
1511, 1397
1512, 1046
1513, 1573
1514, 1082
1515, 1734
1516, 1590
1517, 1602
1518, 1608
1519, 1212
1520, 1691
1521, 1783
1522, 994
1523, 1898
1524, 1083
1525, 1435
1526, 1975
1527, 1350
1528, 1471
1529, 1351
1530, 1698
1531, 1633
1532, 1449
1533, 1828
1534, 1561
1535, 1750
1536, 1492
1537, 1490
1538, 1387
1539, 1546
1540, 1466
1541, 1747
1542, 1491
1543, 1046
1544, 1336
1545, 1153
1546, 1453
1547, 1676
1548, 1246
1549, 875
1550, 1833
1551, 1543
1552, 1708
1553, 1635
1554, 1453
1555, 1625
1556, 1108
1557, 1773
1558, 1454
1559, 1368
1560, 1476
1561, 1455
1562, 1275
1563, 1438
1564, 1721
1565, 1374
1566, 1697
1567, 1625
1568, 1444
1569, 1818
1570, 1404
1571, 1409
1572, 1454
1573, 1437
1574, 1515
1575, 1499
1576, 1539
1577, 1317
1578, 1760
1579, 1548
1580, 1493
1581, 1767
1582, 1468
1583, 1416
1584, 1377
1585, 1414
1586, 1338
1587, 2178
1588, 1721
1589, 1081
1590, 1731
1591, 1854
1592, 1683
1593, 1481
1594, 1524
1595, 1496
1596, 1038
1597, 1112
1598, 1515
1599, 1233
1600, 1435
1601, 1608
1602, 1196
1603, 1332
1604, 1756
1605, 1463
1606, 1406
1607, 1502
1608, 1770
1609, 1680
1610, 1848
1611, 1484
1612, 1424
1613, 1499
1614, 1317
1615, 1445
1616, 1730
1617, 1629
1618, 1505
1619, 1360
1620, 1743
1621, 1563
1622, 1572
1623, 1397
1624, 990
1625, 1760
1626, 1524
1627, 1737
1628, 1451
1629, 1813
1630, 1746
1631, 1734
1632, 1488
1633, 1681
1634, 1444
1635, 1556
1636, 934
1637, 1794
1638, 1606
1639, 1495
1640, 1840
1641, 1598
1642, 1499
1643, 987
1644, 1472
1645, 1833
1646, 1354
1647, 1666
1648, 1533
1649, 1315
1650, 1516
1651, 1429
1652, 1397
1653, 1385
1654, 2080
1655, 1452
1656, 1141
1657, 2180
1658, 1466
1659, 1750
1660, 1779
1661, 1507
1662, 1403
1663, 1715
1664, 1471
1665, 1471
1666, 1452
1667, 1548
1668, 1392
1669, 1879
1670, 1660
1671, 1238
1672, 1436
1673, 1231
1674, 1726
1675, 1646
1676, 1849
1677, 1610
1678, 1570
1679, 1818
1680, 1717
1681, 1559
1682, 1744
1683, 1726
1684, 2020
1685, 1415
1686, 1545
1687, 1071
1688, 1344
1689, 1352
1690, 1479
1691, 1615
1692, 1305
1693, 1505
1694, 1426
1695, 1471
1696, 1456
1697, 1513
1698, 1539
1699, 1727
1700, 1465
1701, 1472
1702, 1368
1703, 1495
1704, 1243
1705, 1523
1706, 1938
1707, 1423
1708, 1363
1709, 1418
1710, 1502
1711, 1412
1712, 1419
1713, 1388
1714, 1899
1715, 1396
1716, 1017
1717, 1467
1718, 1511
1719, 1381
1720, 1564
1721, 1390
1722, 2633
1723, 1571
1724, 1513
1725, 1463
1726, 1434
1727, 1402
1728, 1514
1729, 1561
1730, 1531
1731, 1443
1732, 1906
1733, 1339
1734, 1020
1735, 1370
1736, 1207
1737, 1551
1738, 1600
1739, 1465
1740, 1422
1741, 1784
1742, 1648
1743, 1425
1744, 1638
1745, 1472
1746, 1402
1747, 1623
1748, 1435
1749, 1708
1750, 1434
1751, 1833
1752, 1395
1753, 1546
1754, 1976
1755, 1530
1756, 1445
1757, 1124
1758, 1833
1759, 1675
1760, 1536
1761, 1689
1762, 1489
1763, 1411
1764, 1703
1765, 1489
1766, 1970
1767, 1634
1768, 1773
1769, 1592
1770, 1758
1771, 1469
1772, 1393
1773, 1420
1774, 1667
1775, 1596
1776, 1642
1777, 1693
1778, 1347
1779, 1488
1780, 1310
1781, 1452
1782, 1450
1783, 1568
1784, 1101
1785, 1364
1786, 1881
1787, 1435
1788, 1682
1789, 1541
1790, 1760
1791, 1839
1792, 1444
1793, 1441
1794, 1459
1795, 1297
1796, 1358
1797, 1788
1798, 1884
1799, 1335
1800, 2083
1801, 1958
1802, 1084
1803, 1666
1804, 1261
1805, 1050
1806, 1488
1807, 1606
1808, 1886
1809, 997
1810, 1682
1811, 1350
1812, 1457
1813, 1527
1814, 1988
1815, 1544
1816, 1289
1817, 1555
1818, 1067
1819, 939
1820, 1521
1821, 1338
1822, 1609
1823, 2123
1824, 1490
1825, 1416
1826, 1479
1827, 1463
1828, 1486
1829, 1472
1830, 1511
1831, 1722
1832, 1420
1833, 1822
1834, 1868
1835, 1120
1836, 1551
1837, 1334
1838, 1783
1839, 1408
1840, 1841
1841, 1382
1842, 1892
1843, 1318
1844, 1367
1845, 1754
1846, 1750
1847, 1499
1848, 1486
1849, 1396
1850, 1584
1851, 1161
1852, 1681
1853, 1377
1854, 1469
1855, 1527
1856, 863
1857, 1792
1858, 1477
1859, 1554
1860, 2034
1861, 1562
1862, 1473
1863, 1379
1864, 1682
1865, 1618
1866, 1645
1867, 1505
1868, 1765
1869, 1120
1870, 1799
1871, 1405
1872, 1494
1873, 1185
1874, 1451
1875, 1244
1876, 1790
1877, 1558
1878, 1882
1879, 1353
1880, 1874
1881, 1457
1882, 1473
1883, 1750
1884, 1679
1885, 1906
1886, 860
1887, 1703
1888, 1227
1889, 1487
1890, 1020
1891, 1362
1892, 1459
1893, 1768
1894, 1479
1895, 1479
1896, 1661
1897, 1198
1898, 1919
1899, 1420
1900, 1470
1901, 1692
1902, 1725
1903, 1476
1904, 1555
1905, 1687
1906, 1561
1907, 1395
1908, 1508
1909, 1633
1910, 1729
1911, 1688
1912, 1367
1913, 1769
1914, 1858
1915, 1299
1916, 1852
1917, 1716
1918, 1543
1919, 2101
1920, 1689
1921, 1501
1922, 1379
1923, 1569
1924, 947
1925, 1382
1926, 1599
1927, 1751
1928, 2034
1929, 1752
1930, 1393
1931, 1480
1932, 1185
1933, 1772
1934, 1663
1935, 1637
1936, 1721
1937, 1472
1938, 1557
1939, 1530
1940, 1804
1941, 2143
1942, 1451
1943, 1697
1944, 1266
1945, 1324
1946, 1585
1947, 1397
1948, 1367
1949, 1759
1950, 1502
1951, 1375
1952, 2043
1953, 1342
1954, 1776
1955, 1852
1956, 1676
1957, 2050
1958, 1811
1959, 1777
1960, 1965
1961, 1259
1962, 1455
1963, 1801
1964, 1850
1965, 1209
1966, 1468
1967, 1831
1968, 1443
1969, 1758
1970, 1555
1971, 1515
1972, 1386
1973, 1527
1974, 1705
1975, 1915
1976, 1454
1977, 1225
1978, 1619
1979, 1777
1980, 1669
1981, 1724
1982, 1404
1983, 1644
1984, 1403
1985, 1451
1986, 1593
1987, 1339
1988, 1196
1989, 1187
1990, 1430
1991, 1504
1992, 1419
1993, 1312
1994, 1814
1995, 1755
1996, 1409
1997, 1332
1998, 1507
1999, 1457
2000, 1042
