1594, 603
1595, 769
1596, 595
1597, 769
1598, 847
1599, 648
1600, 599
1601, 662
1602, 430
1603, 641
1604, 627
1605, 656
1606, 622
1607, 448
1608, 971
1609, 915
1610, 628
1611, 620
1612, 587
1613, 544
1614, 678
1615, 827
1616, 430
1617, 772
1618, 575
1619, 778
1620, 611
1621, 856
1622, 711
1623, 752
1624, 910
1625, 648
1626, 650
1627, 734
1628, 645
1629, 734
1630, 672
1631, 799
1632, 740
1633, 659
1634, 581
1635, 658
1636, 785
1637, 642
1638, 738
1639, 692
1640, 644
1641, 433
1642, 787
1643, 615
1644, 684
1645, 429
1646, 699
1647, 631
1648, 637
1649, 581
1650, 597
1651, 604
1652, 482
1653, 732
1654, 664
1655, 561
1656, 737
1657, 419
1658, 613
1659, 630
1660, 576
1661, 619
1662, 653
1663, 707
1664, 665
1665, 681
1666, 630
1667, 828
1668, 622
1669, 844
1670, 566
1671, 667
1672, 586
1673, 912
1674, 555
1675, 808
1676, 534
1677, 613
1678, 582
1679, 681
1680, 698
1681, 720
1682, 777
1683, 725
1684, 806
1685, 570
1686, 758
1687, 625
1688, 777
1689, 609
1690, 643
1691, 625
1692, 799
1693, 612
1694, 744
1695, 681
1696, 673
1697, 740
1698, 589
1699, 520
1700, 560
1701, 805
1702, 764
1703, 741
1704, 881
1705, 707
1706, 752
1707, 655
1708, 697
1709, 645
1710, 638
1711, 610
1712, 541
1713, 667
1714, 574
1715, 599
1716, 738
1717, 631
1718, 821
1719, 828
1720, 527
1721, 765
1722, 863
1723, 671
1724, 641
1725, 635
1726, 675
1727, 675
1728, 617
1729, 637
1730, 604
1731, 683
1732, 538
1733, 658
1734, 717
1735, 769
1736, 657
1737, 937
1738, 646
1739, 494
1740, 653
1741, 347
1742, 454
1743, 716
1744, 370
1745, 620
1746, 652
1747, 827
1748, 550
1749, 714
1750, 824
1751, 654
1752, 555
1753, 676
1754, 646
1755, 702
1756, 758
1757, 668
1758, 741
1759, 787
1760, 628
1761, 589
1762, 365
1763, 632
1764, 694
1765, 596
1766, 494
1767, 722
1768, 573
1769, 981
1770, 738
1771, 648
1772, 762
1773, 646
1774, 772
1775, 664
1776, 667
1777, 792
1778, 1012
1779, 569
1780, 657
1781, 725
1782, 576
1783, 568
1784, 665
1785, 652
1786, 837
1787, 618
1788, 775
1789, 670
1790, 769
1791, 704
1792, 649
1793, 854
1794, 739
1795, 640
1796, 511
1797, 703
1798, 658
1799, 605
1800, 797
1801, 893
1802, 709
1803, 635
1804, 727
1805, 765
1806, 886
1807, 566
1808, 663
1809, 660
1810, 672
1811, 526
1812, 776
1813, 634
1814, 692
1815, 598
1816, 844
1817, 540
1818, 587
1819, 670
1820, 608
1821, 614
1822, 861
1823, 622
1824, 650
1825, 606
1826, 706
1827, 837
1828, 601
1829, 641
1830, 736
1831, 602
1832, 587
1833, 700
1834, 579
1835, 587
1836, 555
1837, 604
1838, 650
1839, 658
1840, 658
1841, 881
1842, 660
1843, 600
1844, 631
1845, 714
1846, 675
1847, 663
1848, 768
1849, 593
1850, 688
1851, 729
1852, 626
1853, 626
1854, 455
1855, 738
1856, 607
1857, 557
1858, 560
1859, 650
1860, 535
1861, 634
1862, 836
1863, 757
1864, 619
1865, 544
1866, 667
1867, 572
1868, 788
1869, 431
1870, 694
1871, 755
1872, 806
1873, 671
1874, 564
1875, 855
1876, 885
1877, 797
1878, 481
1879, 783
1880, 691
1881, 664
1882, 717
1883, 528
1884, 706
1885, 620
1886, 794
1887, 684
1888, 880
1889, 795
1890, 616
1891, 615
1892, 703
1893, 478
1894, 743
1895, 604
1896, 555
1897, 666
1898, 539
1899, 395
1900, 743
1901, 522
1902, 569
1903, 627
1904, 756
1905, 664
1906, 532
1907, 755
1908, 724
1909, 419
1910, 646
1911, 674
1912, 758
1913, 718
1914, 705
1915, 692
1916, 802
1917, 578
1918, 771
1919, 669
1920, 920
1921, 409
1922, 666
1923, 603
1924, 720
1925, 723
1926, 678
1927, 549
1928, 779
1929, 974
1930, 600
1931, 683
1932, 619
1933, 692
1934, 795
1935, 705
1936, 562
1937, 662
1938, 622
1939, 675
1940, 654
1941, 512
1942, 872
1943, 703
1944, 694
1945, 706
1946, 803
1947, 707
1948, 678
1949, 622
1950, 845
1951, 806
1952, 595
1953, 639
1954, 437
1955, 629
1956, 6
1957, 663
1958, 801
1959, 616
1960, 643
1961, 684
1962, 635
1963, 703
1964, 724
1965, 734
1966, 621
1967, 521
1968, 738
1969, 651
1970, 662
1971, 566
1972, 707
1973, 725
1974, 731
1975, 673
1976, 603
1977, 612
1978, 594
1979, 676
1980, 668
1981, 758
1982, 971
1983, 515
1984, 649
1985, 595
1986, 575
1987, 739
1988, 693
1989, 790
1990, 637
1991, 684
1992, 658
1993, 831
1994, 634
1995, 483
1996, 666
1997, 825
1998, 699
1999, 991
2000, 779
2001, 619
2002, 887
2003, 635
2004, 684
2005, 681
2006, 912
2007, 839
2008, 789
2009, 590
2010, 486
2011, 565
2012, 602
2013, 612
2014, 646
2015, 612
2016, 672
2017, 503
2018, 517
2019, 716
2020, 644
2021, 602
2022, 597
2023, 598
2024, 764
2025, 620
2026, 620
2027, 615
2028, 578
2029, 616
2030, 612
2031, 632
2032, 723
2033, 598
2034, 638
2035, 625
2036, 604
2037, 623
2038, 750
2039, 655
2040, 364
2041, 641
2042, 648
2043, 695
2044, 824
2045, 652
2046, 664
2047, 568
2048, 728
2049, 635
2050, 636
2051, 759
2052, 638
2053, 679
2054, 887
2055, 748
2056, 720
2057, 505
2058, 712
2059, 648
2060, 750
2061, 646
2062, 821
2063, 604
2064, 813
2065, 672
2066, 662
2067, 686
2068, 748
2069, 558
2070, 620
2071, 842
2072, 596
2073, 719
2074, 562
2075, 705
2076, 860
2077, 719
2078, 916
2079, 601
2080, 602
2081, 619
2082, 687
2083, 630
2084, 484
2085, 832
2086, 615
2087, 559
2088, 652
2089, 694
2090, 709
2091, 499
2092, 657
2093, 654
2094, 665
2095, 703
2096, 613
2097, 698
2098, 661
2099, 627
2100, 529
2101, 607
2102, 578
2103, 761
2104, 645
2105, 462
2106, 617
2107, 825
2108, 540
2109, 744
2110, 570
2111, 604
2112, 595
2113, 796
2114, 645
2115, 747
2116, 612
2117, 749
2118, 621
2119, 656
2120, 515
2121, 563
2122, 635
2123, 430
2124, 642
2125, 750
2126, 1024
2127, 598
2128, 625
2129, 603
2130, 562
2131, 627
2132, 456
2133, 608
2134, 736
2135, 608
2136, 579
2137, 584
2138, 697
2139, 806
2140, 683
2141, 727
2142, 594
2143, 613
2144, 681
2145, 565
2146, 558
2147, 717
2148, 645
2149, 773
2150, 482
2151, 871
2152, 689
2153, 699
2154, 508
2155, 704
2156, 641
2157, 683
2158, 788
2159, 650
2160, 507
2161, 749
2162, 651
2163, 847
2164, 656
2165, 994
2166, 501
2167, 492
2168, 614
2169, 638
2170, 655
2171, 575
2172, 765
2173, 357
2174, 606
2175, 678
2176, 865
2177, 641
2178, 701
2179, 654
2180, 617
2181, 758
2182, 726
2183, 609
2184, 809
2185, 569
2186, 711
2187, 966
2188, 655
2189, 624
2190, 566
2191, 488
2192, 577
2193, 633
2194, 619
2195, 766
2196, 693
2197, 307
2198, 741
2199, 748
2200, 579
2201, 840
2202, 651
2203, 577
2204, 705
2205, 976
2206, 643
2207, 725
2208, 740
2209, 818
2210, 636
2211, 756
2212, 682
2213, 658
2214, 635
2215, 460
2216, 682
2217, 718
2218, 818
2219, 613
2220, 668
2221, 940
2222, 662
2223, 653
2224, 648
2225, 743
2226, 701
2227, 750
2228, 648
2229, 600
2230, 539
2231, 662
2232, 618
2233, 795
2234, 716
2235, 719
2236, 812
2237, 704
2238, 647
2239, 731
2240, 692
2241, 564
2242, 541
2243, 689
2244, 697
2245, 688
2246, 741
2247, 561
2248, 632
2249, 688
2250, 771
2251, 572
2252, 644
2253, 599
2254, 694
2255, 567
2256, 833
2257, 781
2258, 625
2259, 622
2260, 566
2261, 714
2262, 588
2263, 584
2264, 658
2265, 879
2266, 710
2267, 645
2268, 698
2269, 465
2270, 496
2271, 600
2272, 734
2273, 539
2274, 539
2275, 571
2276, 728
2277, 639
2278, 802
2279, 659
2280, 596
2281, 784
2282, 574
2283, 781
2284, 761
2285, 550
2286, 670
2287, 444
2288, 577
2289, 805
2290, 633
2291, 498
2292, 775
2293, 777
2294, 693
2295, 717
2296, 724
2297, 571
2298, 606
2299, 696
2300, 612
2301, 573
2302, 572
2303, 399
2304, 760
2305, 706
2306, 808
2307, 505
2308, 620
2309, 651
2310, 755
2311, 734
2312, 603
2313, 741
2314, 675
2315, 593
2316, 666
2317, 543
2318, 642
2319, 813
2320, 548
2321, 585
2322, 606
2323, 610
2324, 737
2325, 618
2326, 761
2327, 656
2328, 731
2329, 674
2330, 540
2331, 856
2332, 512
2333, 782
2334, 639
2335, 683
2336, 515
2337, 521
2338, 700
2339, 677
2340, 744
2341, 730
2342, 607
2343, 751
2344, 585
2345, 723
2346, 711
2347, 544
2348, 798
2349, 644
2350, 744
2351, 551
2352, 655
2353, 703
2354, 770
2355, 763
2356, 649
2357, 490
2358, 558
2359, 655
2360, 589
2361, 685
2362, 456
2363, 742
2364, 744
2365, 750
2366, 644
2367, 587
2368, 736
2369, 560
2370, 597
2371, 772
2372, 616
2373, 612
2374, 647
2375, 571
2376, 674
2377, 810
2378, 631
2379, 737
2380, 854
2381, 563
2382, 563
2383, 675
2384, 693
2385, 604
2386, 582
2387, 699
2388, 820
2389, 618
2390, 650
2391, 580
2392, 540
2393, 679
2394, 772
2395, 509
2396, 573
2397, 677
2398, 763
2399, 693
2400, 722
2401, 586
2402, 516
2403, 803
2404, 632
2405, 613
2406, 678
2407, 777
2408, 577
2409, 634
2410, 639
2411, 682
2412, 609
2413, 628
2414, 735
2415, 534
2416, 608
2417, 625
2418, 586
2419, 735
2420, 678
2421, 594
2422, 731
2423, 623
2424, 798
2425, 674
2426, 612
2427, 836
2428, 581
2429, 512
2430, 506
2431, 799
2432, 704
2433, 490
2434, 807
2435, 490
2436, 811
2437, 717
2438, 580
2439, 682
2440, 751
2441, 583
2442, 592
2443, 894
2444, 736
2445, 808
2446, 747
2447, 676
2448, 769
2449, 625
2450, 593
2451, 682
2452, 631
2453, 500
2454, 684
2455, 524
2456, 680
2457, 664
2458, 628
2459, 674
2460, 754
2461, 647
2462, 589
2463, 876
2464, 630
2465, 677
2466, 619
2467, 704
2468, 649
2469, 912
2470, 602
2471, 750
2472, 722
2473, 676
2474, 636
2475, 596
2476, 670
2477, 698
2478, 519
2479, 698
2480, 764
2481, 538
2482, 676
2483, 977
2484, 660
2485, 671
2486, 689
2487, 605
2488, 777
2489, 542
2490, 610
2491, 831
2492, 775
2493, 759
2494, 441
