940, 591
941, 799
942, 471
943, 446
944, 469
945, 481
946, 450
947, 250
948, 378
949, 538
950, 461
951, 494
952, 352
953, 261
954, 503
955, 437
956, 769
957, 460
958, 490
959, 459
960, 636
961, 450
962, 461
963, 529
964, 499
965, 467
966, 435
967, 458
968, 493
969, 503
970, 630
971, 827
972, 663
973, 661
974, 586
975, 452
976, 521
977, 479
978, 498
979, 469
980, 480
981, 464
982, 453
983, 684
984, 393
985, 391
986, 506
987, 444
988, 472
989, 490
990, 543
991, 538
992, 486
993, 656
994, 413
995, 542
996, 499
997, 499
998, 509
999, 436
1000, 406
1001, 567
1002, 768
1003, 402
1004, 473
1005, 358
1006, 623
1007, 404
1008, 638
1009, 589
1010, 434
1011, 443
1012, 482
1013, 584
1014, 696
1015, 541
1016, 513
1017, 411
1018, 540
1019, 541
1020, 465
1021, 465
1022, 383
1023, 529
1024, 531
1025, 421
1026, 573
1027, 560
1028, 598
1029, 598
1030, 451
1031, 481
1032, 595
1033, 409
1034, 481
1035, 373
1036, 550
1037, 667
1038, 476
1039, 498
1040, 424
1041, 490
1042, 490
1043, 659
1044, 570
1045, 481
1046, 302
1047, 478
1048, 473
1049, 475
1050, 469
1051, 464
1052, 481
1053, 515
1054, 624
1055, 422
1056, 488
1057, 327
1058, 467
1059, 491
1060, 482
1061, 445
1062, 469
1063, 319
1064, 670
1065, 643
1066, 474
1067, 488
1068, 578
1069, 432
1070, 427
1071, 506
1072, 403
1073, 479
1074, 523
1075, 343
1076, 377
1077, 504
1078, 450
1079, 585
1080, 617
1081, 557
1082, 470
1083, 529
1084, 471
1085, 433
1086, 554
1087, 511
1088, 595
1089, 457
1090, 436
1091, 765
1092, 603
1093, 558
1094, 306
1095, 588
1096, 422
1097, 537
1098, 445
1099, 508
1100, 470
1101, 626
1102, 474
1103, 448
1104, 504
1105, 587
1106, 569
1107, 509
1108, 528
1109, 561
1110, 559
1111, 363
1112, 668
1113, 482
1114, 456
1115, 501
1116, 405
1117, 607
1118, 694
1119, 529
1120, 433
1121, 679
1122, 682
1123, 487
1124, 402
1125, 514
1126, 561
1127, 541
1128, 475
1129, 606
1130, 567
1131, 466
1132, 394
1133, 471
1134, 431
1135, 508
1136, 434
1137, 440
1138, 463
1139, 429
1140, 522
1141, 600
1142, 571
1143, 600
1144, 431
1145, 579
1146, 452
1147, 528
1148, 345
1149, 501
1150, 592
1151, 562
1152, 456
1153, 438
1154, 405
1155, 463
1156, 470
1157, 568
1158, 520
1159, 482
1160, 427
1161, 427
1162, 375
1163, 362
1164, 506
1165, 448
1166, 456
1167, 436
1168, 463
1169, 430
1170, 606
1171, 510
1172, 426
1173, 540
1174, 674
1175, 429
1176, 586
1177, 503
1178, 530
1179, 603
1180, 313
1181, 525
1182, 400
1183, 500
1184, 402
1185, 413
1186, 519
1187, 479
1188, 644
1189, 454
1190, 542
1191, 399
1192, 638
1193, 450
1194, 516
1195, 503
1196, 579
1197, 476
1198, 495
1199, 501
1200, 563
1201, 478
1202, 502
1203, 546
1204, 481
1205, 411
1206, 472
1207, 558
1208, 608
1209, 490
1210, 474
1211, 488
1212, 479
1213, 605
1214, 558
1215, 341
1216, 375
1217, 573
1218, 513
1219, 562
1220, 667
1221, 591
1222, 576
1223, 653
1224, 415
1225, 618
1226, 514
1227, 639
1228, 480
1229, 482
1230, 610
1231, 460
1232, 548
1233, 508
1234, 539
1235, 498
1236, 447
1237, 593
1238, 389
1239, 594
1240, 386
1241, 572
1242, 304
1243, 477
1244, 605
1245, 486
1246, 433
1247, 490
1248, 382
1249, 521
1250, 438
1251, 376
1252, 547
1253, 454
1254, 398
1255, 529
1256, 381
1257, 448
1258, 575
1259, 480
1260, 401
1261, 461
1262, 409
1263, 473
1264, 601
1265, 371
1266, 510
1267, 484
1268, 433
1269, 517
1270, 486
1271, 466
1272, 454
1273, 561
1274, 593
1275, 377
1276, 266
1277, 453
1278, 579
1279, 584
1280, 442
1281, 420
1282, 623
1283, 480
1284, 438
1285, 545
1286, 503
1287, 496
1288, 563
1289, 476
1290, 561
1291, 589
1292, 475
1293, 469
1294, 363
1295, 417
1296, 528
1297, 438
1298, 433
1299, 532
1300, 472
1301, 414
1302, 442
1303, 517
1304, 573
1305, 505
1306, 460
1307, 503
1308, 386
1309, 612
1310, 498
1311, 843
1312, 687
1313, 708
1314, 514
1315, 547
1316, 484
1317, 574
1318, 490
1319, 536
1320, 607
1321, 520
1322, 504
1323, 478
1324, 577
1325, 519
1326, 449
1327, 610
1328, 500
1329, 426
1330, 539
1331, 471
1332, 509
1333, 360
1334, 563
1335, 485
1336, 459
1337, 710
1338, 450
1339, 422
1340, 495
1341, 455
1342, 506
1343, 462
1344, 489
1345, 480
1346, 590
1347, 542
1348, 434
1349, 544
1350, 450
1351, 599
1352, 575
1353, 506
1354, 496
1355, 576
1356, 529
1357, 416
1358, 493
1359, 353
1360, 664
1361, 562
1362, 483
1363, 514
1364, 524
1365, 529
1366, 467
1367, 480
1368, 434
1369, 586
1370, 560
1371, 507
1372, 468
1373, 513
1374, 459
1375, 552
1376, 561
1377, 633
1378, 488
1379, 497
1380, 523
1381, 441
1382, 445
1383, 437
1384, 594
1385, 476
1386, 511
1387, 608
1388, 611
1389, 720
1390, 527
1391, 539
1392, 465
1393, 367
1394, 413
1395, 525
1396, 423
1397, 574
1398, 493
1399, 416
1400, 592
1401, 507
1402, 505
1403, 522
1404, 464
1405, 641
1406, 525
1407, 497
1408, 666
1409, 498
1410, 480
1411, 438
1412, 553
1413, 402
1414, 377
1415, 645
1416, 383
1417, 698
1418, 530
1419, 336
1420, 432
1421, 487
1422, 484
1423, 557
1424, 453
1425, 492
1426, 565
1427, 594
1428, 528
1429, 448
1430, 521
1431, 533
1432, 584
1433, 326
1434, 363
1435, 531
1436, 606
1437, 440
1438, 552
1439, 470
1440, 538
1441, 494
1442, 445
1443, 493
1444, 457
1445, 598
1446, 456
1447, 645
1448, 433
1449, 551
1450, 488
1451, 399
1452, 415
1453, 392
1454, 512
1455, 476
1456, 537
1457, 482
1458, 562
1459, 514
1460, 574
1461, 556
1462, 246
1463, 572
1464, 469
1465, 368
1466, 487
1467, 460
1468, 529
1469, 507
1470, 500
1471, 454
1472, 528
1473, 436
1474, 495
1475, 454
1476, 436
1477, 528
1478, 356
1479, 460
1480, 443
1481, 539
1482, 569
1483, 296
1484, 507
1485, 446
1486, 531
1487, 431
1488, 378
1489, 505
1490, 540
1491, 383
1492, 488
1493, 446
1494, 503
1495, 482
1496, 486
1497, 350
1498, 666
1499, 619
1500, 482
1501, 303
1502, 536
1503, 502
1504, 580
1505, 505
1506, 591
1507, 518
1508, 414
1509, 538
1510, 552
1511, 497
1512, 508
1513, 553
1514, 391
1515, 427
1516, 373
1517, 619
1518, 483
1519, 530
1520, 729
1521, 482
1522, 451
1523, 525
1524, 531
1525, 504
1526, 481
1527, 466
1528, 422
1529, 478
1530, 614
1531, 439
1532, 467
1533, 376
1534, 440
1535, 608
1536, 395
1537, 583
1538, 505
1539, 505
1540, 564
1541, 469
1542, 483
1543, 518
1544, 614
1545, 620
1546, 478
1547, 444
1548, 497
1549, 564
1550, 553
1551, 390
1552, 442
1553, 537
1554, 494
1555, 477
1556, 595
1557, 466
1558, 380
1559, 550
1560, 492
1561, 361
1562, 522
1563, 329
1564, 544
1565, 541
1566, 451
1567, 570
1568, 562
1569, 506
1570, 461
1571, 467
1572, 323
1573, 600
1574, 569
1575, 482
1576, 637
1577, 510
1578, 398
1579, 561
1580, 488
1581, 413
1582, 462
1583, 474
1584, 569
1585, 542
1586, 628
1587, 497
1588, 487
1589, 373
1590, 511
1591, 604
1592, 467
1593, 547
1594, 308
1595, 491
1596, 594
1597, 562
1598, 679
1599, 518
1600, 379
1601, 422
1602, 438
1603, 484
1604, 421
1605, 488
1606, 375
1607, 428
1608, 512
1609, 578
1610, 491
1611, 584
1612, 476
1613, 528
1614, 363
1615, 472
1616, 507
1617, 540
1618, 468
1619, 562
1620, 534
1621, 449
1622, 529
1623, 540
1624, 562
1625, 659
1626, 604
1627, 421
1628, 511
1629, 474
1630, 487
1631, 457
1632, 447
1633, 449
1634, 555
1635, 428
1636, 449
1637, 482
1638, 416
1639, 637
1640, 445
1641, 660
1642, 630
1643, 581
1644, 380
1645, 488
1646, 590
1647, 457
1648, 486
1649, 335
1650, 464
1651, 402
1652, 388
1653, 460
1654, 484
1655, 492
1656, 505
1657, 563
1658, 505
1659, 487
1660, 538
1661, 560
1662, 728
1663, 494
1664, 565
1665, 521
1666, 545
1667, 441
1668, 456
1669, 492
1670, 658
1671, 444
1672, 595
1673, 503
1674, 448
1675, 297
1676, 470
1677, 621
1678, 468
1679, 427
1680, 456
1681, 356
1682, 399
1683, 529
1684, 635
1685, 569
1686, 604
1687, 582
1688, 359
1689, 390
1690, 548
1691, 508
1692, 488
1693, 690
1694, 439
1695, 370
1696, 441
1697, 500
1698, 491
1699, 444
1700, 484
1701, 523
1702, 480
1703, 450
1704, 476
1705, 494
1706, 629
1707, 470
1708, 515
1709, 472
1710, 446
1711, 448
1712, 416
1713, 441
1714, 515
1715, 484
1716, 509
1717, 461
1718, 535
1719, 585
1720, 483
1721, 548
1722, 574
1723, 583
1724, 474
1725, 347
1726, 472
1727, 570
1728, 529
1729, 491
1730, 364
1731, 505
1732, 468
1733, 513
1734, 479
1735, 360
1736, 517
1737, 574
1738, 755
1739, 664
1740, 434
1741, 586
1742, 598
1743, 518
1744, 477
1745, 433
1746, 600
1747, 514
1748, 404
1749, 545
1750, 637
1751, 527
1752, 569
1753, 482
1754, 369
1755, 556
1756, 545
1757, 484
1758, 598
1759, 446
1760, 483
1761, 512
1762, 519
1763, 476
1764, 446
1765, 449
1766, 623
1767, 591
1768, 359
1769, 645
1770, 600
1771, 511
1772, 564
1773, 473
1774, 524
1775, 316
1776, 532
1777, 549
1778, 592
1779, 571
1780, 456
1781, 411
1782, 473
1783, 439
1784, 381
1785, 453
1786, 551
1787, 449
1788, 529
1789, 231
1790, 392
1791, 521
1792, 576
1793, 497
1794, 395
1795, 469
1796, 521
1797, 432
1798, 482
1799, 545
1800, 471
1801, 507
1802, 468
1803, 511
1804, 463
1805, 451
1806, 449
1807, 477
1808, 493
1809, 518
1810, 489
1811, 396
1812, 377
1813, 618
1814, 426
1815, 429
1816, 450
1817, 499
1818, 517
1819, 431
1820, 543
1821, 459
1822, 684
1823, 523
1824, 492
1825, 442
1826, 602
1827, 451
1828, 503
1829, 524
1830, 462
1831, 416
1832, 439
1833, 441
1834, 484
1835, 489
1836, 451
1837, 542
1838, 463
1839, 335
1840, 485
1841, 427
1842, 534
1843, 502
1844, 592
1845, 498
1846, 548
1847, 551
1848, 451
1849, 388
1850, 556
1851, 446
1852, 550
1853, 515
1854, 414
1855, 582
1856, 562
1857, 458
1858, 596
1859, 543
1860, 525
1861, 407
1862, 547
1863, 479
1864, 535
1865, 460
1866, 475
1867, 527
1868, 585
1869, 438
1870, 424
1871, 553
1872, 508
1873, 558
1874, 666
1875, 455
1876, 490
1877, 433
1878, 494
1879, 460
1880, 438
1881, 479
1882, 509
1883, 505
1884, 458
1885, 423
1886, 482
1887, 599
1888, 581
1889, 350
1890, 668
1891, 416
1892, 357
1893, 413
1894, 651
1895, 469
1896, 522
1897, 444
1898, 590
1899, 591
1900, 359
1901, 499
1902, 459
1903, 547
1904, 417
1905, 483
1906, 484
1907, 440
1908, 451
1909, 496
1910, 534
1911, 427
1912, 466
1913, 619
1914, 612
1915, 627
1916, 486
1917, 468
1918, 430
1919, 587
1920, 503
1921, 436
1922, 605
1923, 490
1924, 358
1925, 446
1926, 557
1927, 596
1928, 404
1929, 411
1930, 579
1931, 392
1932, 618
1933, 486
1934, 442
1935, 392
1936, 485
1937, 573
1938, 433
1939, 505
1940, 611
1941, 550
1942, 354
1943, 521
1944, 498
1945, 576
1946, 504
1947, 864
1948, 453
1949, 426
1950, 517
1951, 565
1952, 475
1953, 610
1954, 308
1955, 483
1956, 509
1957, 585
1958, 564
1959, 593
1960, 467
1961, 426
1962, 478
1963, 497
1964, 529
1965, 463
1966, 602
1967, 532
1968, 480
1969, 484
1970, 527
1971, 489
1972, 656
1973, 687
1974, 496
1975, 473
1976, 542
1977, 468
1978, 453
1979, 444
1980, 554
1981, 479
1982, 421
1983, 398
1984, 531
1985, 588
1986, 413
1987, 677
1988, 593
1989, 513
1990, 489
1991, 491
1992, 520
1993, 447
1994, 467
1995, 381
1996, 465
1997, 613
1998, 562
1999, 542
2000, 525
2001, 560
2002, 564
2003, 321
2004, 542
2005, 520
2006, 464
2007, 514
2008, 350
2009, 548
2010, 478
2011, 481
2012, 360
2013, 436
2014, 422
2015, 489
2016, 461
2017, 487
2018, 495
2019, 502
2020, 478
2021, 440
2022, 542
2023, 586
2024, 487
2025, 433
2026, 389
2027, 544
2028, 470
2029, 579
2030, 431
2031, 692
2032, 543
2033, 489
2034, 662
2035, 399
2036, 467
2037, 477
2038, 561
2039, 477
2040, 493
2041, 668
2042, 531
2043, 514
2044, 488
2045, 214
2046, 557
2047, 436
2048, 486
2049, 440
2050, 525
2051, 489
2052, 437
2053, 348
2054, 445
2055, 431
2056, 370
2057, 442
2058, 596
2059, 473
2060, 494
2061, 507
2062, 481
2063, 463
2064, 522
2065, 454
2066, 491
2067, 596
2068, 491
2069, 536
2070, 554
2071, 441
2072, 491
2073, 429
2074, 390
2075, 249
2076, 457
2077, 511
2078, 544
2079, 611
2080, 488
2081, 503
2082, 462
2083, 583
2084, 533
2085, 489
2086, 579
2087, 525
2088, 473
2089, 294
2090, 602
2091, 555
2092, 510
2093, 484
2094, 619
2095, 608
2096, 534
2097, 439
2098, 532
2099, 459
2100, 407
2101, 488
2102, 373
2103, 454
2104, 490
2105, 538
2106, 546
2107, 445
2108, 551
2109, 636
2110, 453
2111, 512
2112, 354
2113, 424
2114, 352
2115, 560
2116, 494
2117, 493
2118, 575
2119, 557
2120, 577
2121, 406
2122, 338
2123, 596
2124, 480
2125, 379
2126, 471
2127, 433
2128, 433
2129, 504
2130, 532
2131, 593
2132, 395
2133, 577
2134, 544
2135, 457
2136, 430
2137, 423
2138, 523
2139, 441
2140, 487
2141, 562
2142, 530
2143, 525
2144, 544
2145, 462
2146, 330
2147, 453
2148, 430
2149, 457
2150, 450
2151, 526
2152, 609
2153, 679
2154, 516
2155, 583
2156, 501
2157, 460
2158, 510
2159, 483
2160, 397
2161, 581
2162, 655
2163, 480
2164, 456
2165, 489
2166, 456
2167, 448
2168, 400
2169, 557
2170, 514
2171, 483
2172, 454
2173, 424
2174, 439
2175, 530
2176, 558
2177, 443
2178, 469
2179, 496
2180, 503
2181, 575
2182, 496
2183, 472
2184, 571
2185, 373
2186, 653
2187, 620
2188, 424
2189, 423
2190, 648
2191, 501
2192, 558
2193, 500
2194, 521
2195, 512
2196, 624
2197, 544
2198, 503
2199, 516
2200, 403
2201, 497
2202, 611
2203, 417
2204, 451
2205, 433
2206, 499
2207, 571
2208, 619
2209, 362
2210, 516
2211, 623
2212, 498
2213, 670
2214, 425
2215, 564
2216, 485
2217, 530
2218, 359
2219, 486
2220, 545
2221, 451
2222, 623
2223, 194
2224, 645
2225, 573
2226, 461
2227, 486
2228, 285
2229, 406
2230, 422
2231, 436
2232, 407
2233, 548
2234, 530
2235, 476
2236, 585
2237, 440
2238, 699
2239, 590
2240, 453
2241, 376
2242, 438
2243, 485
2244, 495
2245, 614
2246, 443
2247, 466
2248, 463
2249, 562
2250, 412
2251, 494
2252, 286
2253, 540
2254, 567
2255, 561
2256, 472
2257, 453
2258, 481
2259, 444
2260, 476
2261, 507
2262, 689
2263, 431
2264, 436
2265, 647
2266, 364
2267, 468
2268, 447
2269, 382
2270, 416
2271, 474
2272, 682
2273, 459
2274, 497
2275, 608
2276, 504
2277, 528
2278, 446
2279, 598
2280, 357
2281, 671
2282, 487
2283, 474
2284, 544
2285, 305
2286, 481
2287, 433
2288, 568
2289, 602
2290, 468
2291, 314
2292, 510
2293, 453
2294, 699
2295, 694
2296, 477
2297, 442
2298, 386
2299, 561
2300, 564
2301, 540
2302, 536
2303, 420
2304, 683
2305, 206
2306, 635
2307, 447
2308, 499
2309, 491
2310, 622
2311, 558
2312, 326
2313, 505
2314, 402
2315, 491
2316, 511
2317, 528
2318, 610
2319, 633
2320, 427
2321, 566
2322, 485
2323, 506
2324, 527
2325, 469
2326, 520
2327, 530
2328, 524
2329, 537
2330, 500
2331, 622
2332, 460
2333, 347
2334, 475
2335, 505
2336, 517
2337, 520
2338, 489
2339, 366
2340, 624
2341, 531
2342, 364
2343, 482
2344, 710
2345, 493
2346, 523
2347, 416
2348, 283
2349, 361
2350, 505
2351, 416
2352, 433
2353, 538
2354, 486
2355, 407
2356, 499
2357, 600
2358, 672
2359, 544
2360, 485
2361, 568
2362, 498
2363, 405
2364, 588
2365, 617
2366, 517
2367, 453
2368, 529
2369, 410
2370, 465
2371, 455
2372, 443
2373, 378
2374, 651
2375, 487
2376, 487
2377, 471
2378, 512
2379, 573
2380, 443
2381, 656
2382, 497
2383, 496
2384, 467
2385, 571
2386, 526
2387, 440
2388, 503
2389, 495
2390, 800
2391, 494
2392, 414
2393, 342
2394, 473
2395, 423
2396, 486
2397, 561
2398, 468
2399, 476
2400, 529
2401, 459
2402, 521
2403, 510
2404, 494
2405, 536
2406, 505
2407, 543
2408, 474
2409, 399
2410, 454
2411, 533
2412, 554
2413, 504
2414, 595
2415, 497
2416, 533
2417, 431
2418, 444
2419, 311
2420, 477
2421, 899
2422, 563
2423, 500
2424, 396
2425, 437
2426, 389
2427, 437
2428, 463
2429, 533
2430, 452
2431, 436
2432, 415
2433, 494
2434, 485
2435, 512
2436, 398
2437, 567
2438, 443
2439, 445
2440, 460
2441, 615
2442, 501
2443, 576
2444, 612
2445, 595
2446, 455
2447, 594
2448, 618
2449, 648
2450, 365
2451, 502
2452, 614
2453, 528
2454, 498
2455, 515
2456, 458
2457, 566
2458, 565
2459, 513
2460, 549
2461, 471
2462, 482
2463, 471
2464, 486
2465, 454
2466, 538
2467, 472
2468, 447
2469, 548
2470, 528
2471, 576
2472, 441
2473, 472
2474, 511
2475, 506
2476, 375
2477, 557
2478, 590
2479, 490
2480, 456
2481, 465
2482, 478
2483, 569
2484, 550
2485, 543
2486, 421
2487, 492
2488, 444
2489, 583
2490, 326
2491, 611
2492, 374
2493, 685
2494, 540
2495, 515
