318, 210
319, 234
320, 161
321, 249
322, 255
323, 213
324, 248
325, 303
326, 222
327, 202
328, 232
329, 199
330, 121
331, 292
332, 229
333, 277
334, 273
335, 243
336, 247
337, 216
338, 229
339, 249
340, 196
341, 167
342, 235
343, 189
344, 204
345, 242
346, 215
347, 266
348, 168
349, 256
350, 209
351, 237
352, 226
353, 253
354, 227
355, 188
356, 253
357, 203
358, 205
359, 165
360, 213
361, 215
362, 202
363, 232
364, 250
365, 263
366, 228
367, 276
368, 211
369, 175
370, 176
371, 200
372, 236
373, 232
374, 163
375, 246
376, 191
377, 265
378, 200
379, 248
380, 260
381, 221
382, 188
383, 265
384, 203
385, 308
386, 320
387, 212
388, 144
389, 139
390, 202
391, 225
392, 198
393, 242
394, 210
395, 173
396, 140
397, 338
398, 223
399, 176
400, 279
401, 292
402, 238
403, 196
404, 170
405, 201
406, 211
407, 183
408, 251
409, 203
410, 275
411, 235
412, 151
413, 100
414, 227
415, 229
416, 227
417, 211
418, 286
419, 275
420, 218
421, 226
422, 239
423, 216
424, 198
425, 206
426, 242
427, 171
428, 230
429, 194
430, 285
431, 230
432, 209
433, 208
434, 215
435, 257
436, 264
437, 217
438, 283
439, 222
440, 147
441, 294
442, 190
443, 242
444, 184
445, 146
446, 257
447, 240
448, 263
449, 204
450, 238
451, 227
452, 228
453, 205
454, 215
455, 187
456, 186
457, 234
458, 279
459, 172
460, 128
461, 304
462, 238
463, 232
464, 232
465, 212
466, 298
467, 236
468, 207
469, 219
470, 201
471, 147
472, 198
473, 251
474, 231
475, 212
476, 219
477, 220
478, 251
479, 206
480, 300
481, 262
482, 257
483, 146
484, 197
485, 169
486, 234
487, 236
488, 216
489, 261
490, 256
491, 198
492, 182
493, 244
494, 250
495, 209
496, 279
497, 259
498, 234
499, 212
500, 231
501, 279
502, 253
503, 233
504, 174
505, 203
506, 212
507, 193
508, 263
509, 203
510, 222
511, 175
512, 202
513, 278
514, 265
515, 309
516, 181
517, 254
518, 233
519, 271
520, 228
521, 258
522, 242
523, 225
524, 228
525, 185
526, 271
527, 277
528, 190
529, 233
530, 228
531, 270
532, 222
533, 160
534, 253
535, 176
536, 305
537, 226
538, 131
539, 229
540, 274
541, 191
542, 226
543, 256
544, 187
545, 171
546, 245
547, 237
548, 156
549, 227
550, 264
551, 229
552, 305
553, 270
554, 167
555, 232
556, 258
557, 303
558, 160
559, 158
560, 195
561, 212
562, 173
563, 279
564, 148
565, 321
566, 271
567, 250
568, 242
569, 250
570, 227
571, 319
572, 265
573, 190
574, 218
575, 165
576, 220
577, 171
578, 299
579, 193
580, 259
581, 230
582, 245
583, 307
584, 154
585, 237
586, 203
587, 176
588, 162
589, 258
590, 250
591, 232
592, 256
593, 264
594, 193
595, 175
596, 357
597, 223
598, 240
599, 238
600, 217
601, 191
602, 249
603, 280
604, 256
605, 227
606, 224
607, 306
608, 215
609, 241
610, 248
611, 172
612, 186
613, 327
614, 256
615, 218
616, 253
617, 213
618, 229
619, 207
620, 164
621, 211
622, 222
623, 246
624, 209
625, 215
626, 189
627, 243
628, 248
629, 232
630, 179
631, 305
632, 284
633, 239
634, 243
635, 148
636, 234
637, 260
638, 222
639, 270
640, 223
641, 199
642, 197
643, 231
644, 241
645, 258
646, 284
647, 224
648, 235
649, 235
650, 235
651, 266
652, 210
653, 207
654, 230
655, 269
656, 269
657, 273
658, 202
659, 326
660, 246
661, 418
662, 194
663, 284
664, 284
665, 290
666, 217
667, 269
668, 236
669, 232
670, 281
671, 200
672, 219
673, 196
674, 250
675, 199
676, 196
677, 196
678, 160
679, 355
680, 187
681, 188
682, 200
683, 218
684, 248
685, 276
686, 253
687, 212
688, 171
689, 176
690, 210
691, 255
692, 244
693, 228
694, 268
695, 202
696, 228
697, 199
698, 400
699, 203
700, 226
701, 212
702, 322
703, 215
704, 219
705, 224
706, 222
707, 186
708, 239
709, 237
710, 206
711, 240
712, 243
713, 196
714, 299
715, 250
716, 278
717, 200
718, 181
719, 272
720, 236
721, 235
722, 275
723, 218
724, 324
725, 254
726, 280
727, 225
728, 311
729, 208
730, 193
731, 204
732, 196
733, 228
734, 226
735, 232
736, 243
737, 241
738, 247
739, 260
740, 289
741, 243
742, 223
743, 232
744, 247
745, 234
746, 322
747, 392
748, 238
749, 254
750, 220
751, 204
752, 228
753, 244
754, 277
755, 228
756, 164
757, 179
758, 259
759, 258
760, 207
761, 292
762, 230
763, 238
764, 237
765, 266
766, 228
767, 226
768, 216
769, 246
770, 288
771, 184
772, 234
773, 252
774, 209
775, 225
776, 204
777, 335
778, 242
779, 209
780, 120
781, 207
782, 158
783, 251
784, 217
785, 246
786, 258
787, 256
788, 185
789, 278
790, 256
791, 275
792, 186
793, 186
794, 296
795, 286
796, 228
797, 237
798, 147
799, 282
800, 255
801, 243
802, 288
803, 181
804, 210
805, 270
806, 250
807, 218
808, 263
809, 206
810, 249
811, 226
812, 224
813, 218
814, 253
815, 259
816, 221
817, 252
818, 291
819, 228
820, 183
821, 228
822, 227
823, 273
824, 203
825, 222
826, 224
827, 205
828, 222
829, 245
830, 232
831, 226
832, 193
833, 235
834, 201
835, 251
836, 229
837, 222
838, 158
839, 170
840, 292
841, 218
842, 331
843, 224
844, 344
845, 232
846, 256
847, 195
848, 244
849, 230
850, 243
851, 201
852, 218
853, 195
854, 208
855, 150
856, 226
857, 237
858, 253
859, 255
860, 237
861, 226
862, 210
863, 210
864, 228
865, 269
866, 234
867, 211
868, 247
869, 201
870, 235
871, 243
872, 222
873, 245
874, 182
875, 206
876, 203
877, 232
878, 231
879, 272
880, 235
881, 227
882, 242
883, 212
884, 231
885, 241
886, 208
887, 192
888, 206
889, 213
890, 213
891, 230
892, 260
893, 231
894, 179
895, 150
896, 220
897, 234
898, 248
899, 219
900, 241
901, 215
902, 315
903, 199
904, 285
905, 300
906, 198
907, 245
908, 237
909, 194
910, 182
911, 225
912, 253
913, 263
914, 261
915, 203
916, 235
917, 290
918, 186
919, 231
920, 313
921, 250
922, 264
923, 206
924, 248
925, 223
926, 332
927, 225
928, 258
929, 231
930, 351
931, 241
932, 190
933, 244
934, 248
935, 221
936, 111
937, 255
938, 185
939, 218
940, 226
941, 215
942, 232
943, 198
944, 245
945, 212
946, 230
947, 256
948, 227
949, 266
950, 204
951, 256
952, 259
953, 219
954, 261
955, 295
956, 226
957, 200
958, 212
959, 253
960, 208
961, 314
962, 203
963, 219
964, 214
965, 228
966, 271
967, 183
968, 213
969, 223
970, 261
971, 281
972, 296
973, 209
974, 167
975, 245
976, 302
977, 180
978, 236
979, 235
980, 238
981, 239
982, 293
983, 198
984, 246
985, 244
986, 271
987, 224
988, 247
989, 253
990, 193
991, 318
992, 226
993, 221
994, 238
995, 248
996, 296
997, 232
998, 190
999, 252
1000, 270
1001, 197
1002, 166
1003, 228
1004, 275
1005, 178
1006, 193
1007, 214
1008, 233
1009, 363
1010, 235
1011, 270
1012, 250
1013, 206
1014, 241
1015, 211
1016, 265
1017, 130
1018, 252
1019, 218
1020, 225
1021, 263
1022, 186
1023, 289
1024, 297
1025, 205
1026, 281
1027, 283
1028, 168
1029, 283
1030, 197
1031, 218
1032, 198
1033, 233
1034, 259
1035, 207
1036, 208
1037, 181
1038, 275
1039, 210
1040, 287
1041, 197
1042, 222
1043, 216
1044, 234
1045, 210
1046, 184
1047, 219
1048, 151
1049, 303
1050, 247
1051, 131
1052, 206
1053, 266
1054, 219
1055, 194
1056, 212
1057, 242
1058, 228
1059, 274
1060, 270
1061, 229
1062, 236
1063, 233
1064, 361
1065, 184
1066, 273
1067, 200
1068, 263
1069, 226
1070, 207
1071, 231
1072, 241
1073, 205
1074, 235
1075, 241
1076, 203
1077, 234
1078, 213
1079, 146
1080, 223
1081, 223
1082, 188
1083, 235
1084, 149
1085, 209
1086, 230
1087, 260
1088, 228
1089, 213
1090, 226
1091, 197
1092, 160
1093, 192
1094, 214
1095, 234
1096, 279
1097, 231
1098, 193
1099, 283
1100, 302
1101, 211
1102, 187
1103, 248
1104, 199
1105, 255
1106, 242
1107, 230
1108, 253
1109, 255
1110, 240
1111, 211
1112, 332
1113, 226
1114, 268
1115, 204
1116, 206
1117, 273
1118, 248
1119, 218
1120, 221
1121, 203
1122, 229
1123, 354
1124, 290
1125, 245
1126, 213
1127, 247
1128, 190
1129, 244
1130, 234
1131, 227
1132, 244
1133, 221
1134, 251
1135, 228
1136, 183
1137, 226
1138, 286
1139, 197
1140, 194
1141, 213
1142, 211
1143, 194
1144, 223
1145, 298
1146, 241
1147, 230
1148, 241
1149, 256
1150, 236
1151, 290
1152, 244
1153, 203
1154, 234
1155, 292
1156, 227
1157, 248
1158, 255
1159, 272
1160, 168
1161, 204
1162, 193
1163, 248
1164, 254
1165, 207
1166, 214
1167, 191
1168, 243
1169, 228
1170, 215
1171, 281
1172, 208
1173, 243
1174, 224
1175, 237
1176, 217
1177, 259
1178, 214
1179, 203
1180, 203
1181, 146
1182, 222
1183, 265
1184, 223
1185, 206
1186, 233
1187, 264
1188, 246
1189, 221
1190, 277
1191, 214
1192, 249
1193, 158
1194, 217
1195, 209
1196, 238
1197, 305
1198, 266
1199, 211
1200, 254
1201, 240
1202, 217
1203, 254
1204, 241
1205, 235
1206, 220
1207, 215
1208, 280
1209, 194
1210, 245
1211, 273
1212, 190
1213, 135
1214, 246
1215, 258
1216, 243
1217, 200
1218, 237
1219, 235
1220, 221
1221, 218
1222, 274
1223, 267
1224, 250
1225, 263
1226, 229
1227, 282
1228, 243
1229, 302
1230, 326
1231, 254
1232, 285
1233, 229
1234, 218
1235, 242
1236, 281
1237, 257
1238, 211
1239, 245
1240, 279
1241, 204
1242, 159
1243, 230
1244, 255
1245, 203
1246, 237
1247, 229
1248, 205
1249, 239
1250, 240
1251, 257
1252, 248
1253, 233
1254, 226
1255, 288
1256, 226
1257, 275
1258, 208
1259, 294
1260, 253
1261, 149
1262, 216
1263, 216
1264, 210
1265, 220
1266, 220
1267, 203
1268, 212
1269, 303
1270, 172
1271, 250
1272, 170
1273, 272
1274, 266
1275, 203
1276, 276
1277, 224
1278, 252
1279, 363
1280, 252
1281, 197
1282, 170
1283, 260
1284, 230
1285, 276
1286, 264
1287, 255
1288, 175
1289, 221
1290, 260
1291, 205
1292, 249
1293, 193
1294, 216
1295, 187
1296, 261
1297, 181
1298, 193
1299, 249
1300, 205
1301, 199
1302, 264
1303, 248
1304, 233
1305, 235
1306, 258
1307, 209
1308, 209
1309, 166
1310, 196
1311, 259
1312, 204
1313, 238
1314, 230
1315, 322
1316, 178
1317, 252
1318, 214
1319, 196
1320, 197
1321, 219
1322, 283
1323, 273
1324, 172
1325, 239
1326, 175
1327, 238
1328, 207
1329, 233
1330, 215
1331, 198
1332, 247
1333, 215
1334, 270
1335, 269
1336, 262
1337, 213
1338, 238
1339, 217
1340, 222
1341, 222
1342, 183
1343, 201
1344, 228
1345, 197
1346, 229
1347, 265
1348, 236
1349, 153
1350, 181
1351, 249
1352, 249
1353, 204
1354, 276
1355, 225
1356, 152
1357, 194
1358, 177
1359, 253
1360, 184
1361, 254
1362, 177
1363, 224
1364, 224
1365, 252
1366, 211
1367, 243
1368, 183
1369, 292
1370, 219
1371, 205
1372, 268
1373, 186
1374, 265
1375, 292
1376, 249
1377, 234
1378, 276
1379, 300
1380, 179
1381, 193
1382, 260
1383, 200
1384, 218
1385, 197
1386, 218
1387, 304
1388, 248
1389, 174
1390, 285
1391, 202
1392, 202
1393, 232
1394, 235
1395, 208
1396, 241
1397, 146
1398, 246
1399, 201
1400, 241
1401, 213
1402, 238
1403, 250
1404, 251
1405, 213
1406, 191
1407, 216
1408, 150
1409, 217
1410, 247
1411, 242
1412, 212
1413, 170
1414, 165
1415, 254
1416, 220
1417, 163
1418, 309
1419, 192
1420, 224
1421, 252
1422, 199
1423, 123
1424, 206
1425, 203
1426, 312
1427, 252
1428, 229
1429, 243
1430, 234
1431, 220
1432, 210
1433, 203
1434, 242
1435, 216
1436, 202
1437, 281
1438, 268
1439, 331
1440, 227
1441, 220
1442, 256
1443, 189
1444, 297
1445, 211
1446, 218
1447, 221
1448, 263
1449, 222
1450, 304
1451, 254
1452, 203
1453, 140
1454, 182
1455, 140
1456, 268
1457, 185
1458, 208
1459, 224
1460, 223
1461, 243
1462, 225
1463, 220
1464, 326
1465, 217
1466, 224
1467, 158
1468, 197
1469, 245
1470, 215
1471, 227
1472, 246
1473, 225
1474, 282
1475, 221
1476, 209
1477, 300
1478, 223
1479, 204
1480, 132
1481, 149
1482, 196
1483, 121
1484, 227
1485, 370
1486, 209
1487, 229
1488, 177
1489, 310
1490, 292
1491, 234
1492, 207
1493, 217
1494, 153
1495, 298
1496, 246
1497, 216
1498, 217
1499, 215
1500, 264
1501, 221
1502, 184
1503, 285
1504, 227
1505, 220
1506, 338
1507, 192
1508, 217
1509, 305
1510, 228
1511, 260
1512, 208
1513, 225
1514, 254
1515, 228
1516, 186
1517, 202
1518, 325
1519, 244
1520, 178
1521, 181
1522, 149
1523, 200
1524, 204
1525, 213
1526, 222
1527, 248
1528, 298
1529, 241
1530, 234
1531, 166
1532, 160
1533, 210
1534, 250
1535, 191
1536, 220
1537, 263
1538, 219
1539, 216
1540, 226
1541, 241
1542, 242
1543, 251
1544, 226
1545, 137
1546, 237
1547, 263
1548, 297
1549, 182
1550, 217
1551, 228
1552, 234
1553, 194
1554, 226
1555, 264
1556, 240
1557, 187
1558, 239
1559, 235
1560, 194
1561, 191
1562, 241
1563, 208
1564, 140
1565, 162
1566, 213
1567, 279
1568, 222
1569, 216
1570, 206
1571, 228
1572, 276
1573, 234
1574, 195
1575, 235
1576, 160
1577, 229
1578, 182
1579, 160
1580, 241
1581, 262
1582, 261
1583, 229
1584, 354
1585, 231
1586, 213
1587, 263
1588, 191
1589, 163
1590, 205
1591, 147
1592, 216
1593, 286
1594, 271
1595, 248
1596, 105
1597, 227
1598, 212
1599, 224
1600, 313
1601, 213
1602, 280
1603, 268
1604, 252
1605, 204
1606, 186
1607, 255
1608, 255
1609, 239
1610, 207
1611, 220
1612, 219
1613, 247
1614, 265
1615, 206
1616, 236
1617, 207
1618, 204
1619, 210
1620, 221
1621, 251
1622, 250
1623, 259
1624, 260
1625, 219
1626, 257
1627, 200
1628, 200
1629, 231
1630, 197
1631, 244
1632, 209
1633, 187
1634, 273
1635, 230
1636, 311
1637, 236
1638, 193
1639, 206
1640, 190
1641, 230
1642, 232
1643, 300
1644, 237
1645, 247
1646, 207
1647, 310
1648, 203
1649, 244
1650, 252
1651, 247
1652, 244
1653, 305
1654, 224
1655, 260
1656, 224
1657, 220
1658, 245
1659, 291
1660, 165
1661, 245
1662, 225
1663, 241
1664, 227
1665, 241
1666, 415
1667, 249
1668, 262
1669, 227
1670, 267
1671, 244
1672, 231
1673, 246
1674, 128
1675, 254
1676, 187
1677, 253
1678, 232
1679, 251
1680, 160
1681, 214
1682, 204
1683, 211
1684, 210
1685, 351
1686, 181
1687, 194
1688, 310
1689, 212
1690, 265
1691, 228
1692, 197
1693, 292
1694, 202
1695, 215
1696, 233
1697, 191
1698, 198
1699, 177
1700, 236
1701, 162
1702, 286
1703, 273
1704, 172
1705, 245
1706, 254
1707, 243
1708, 217
1709, 256
1710, 141
1711, 286
1712, 217
1713, 212
1714, 222
1715, 233
1716, 405
1717, 264
1718, 260
1719, 236
1720, 236
1721, 250
1722, 237
1723, 206
1724, 136
1725, 215
1726, 186
1727, 241
1728, 202
1729, 216
1730, 257
1731, 288
1732, 258
1733, 264
1734, 259
1735, 199
1736, 162
1737, 226
1738, 231
1739, 136
1740, 243
1741, 264
1742, 243
1743, 219
1744, 233
1745, 261
1746, 244
1747, 249
1748, 204
1749, 213
1750, 221
1751, 202
1752, 267
1753, 220
1754, 220
1755, 249
1756, 226
1757, 215
1758, 264
1759, 336
1760, 210
1761, 253
1762, 207
1763, 200
1764, 273
1765, 276
1766, 258
1767, 175
1768, 227
1769, 220
1770, 331
1771, 231
1772, 198
1773, 271
1774, 229
1775, 194
1776, 274
1777, 232
1778, 242
1779, 202
1780, 210
1781, 339
1782, 267
1783, 331
1784, 233
1785, 262
1786, 170
1787, 278
1788, 191
1789, 211
1790, 187
1791, 215
1792, 197
1793, 226
1794, 237
1795, 234
1796, 230
1797, 277
1798, 290
1799, 236
1800, 253
1801, 221
1802, 207
1803, 258
1804, 232
1805, 225
1806, 367
1807, 260
1808, 234
1809, 209
1810, 203
1811, 147
1812, 217
1813, 227
1814, 224
1815, 248
1816, 294
1817, 236
1818, 265
1819, 106
1820, 269
1821, 242
1822, 201
1823, 172
1824, 214
1825, 234
1826, 273
1827, 230
1828, 333
1829, 233
1830, 232
1831, 100
1832, 156
1833, 235
1834, 125
1835, 205
1836, 254
1837, 213
1838, 232
1839, 270
1840, 253
1841, 232
1842, 263
1843, 274
1844, 215
1845, 279
1846, 259
1847, 247
1848, 236
1849, 154
1850, 224
1851, 253
1852, 249
1853, 241
1854, 226
1855, 221
1856, 218
1857, 243
1858, 318
1859, 283
1860, 235
1861, 148
1862, 185
1863, 213
1864, 217
1865, 228
1866, 356
1867, 244
1868, 251
1869, 193
1870, 203
1871, 224
1872, 242
1873, 316
1874, 231
1875, 261
1876, 173
1877, 201
1878, 201
1879, 242
1880, 209
1881, 226
1882, 271
1883, 213
1884, 293
1885, 231
1886, 215
1887, 231
1888, 216
1889, 234
1890, 243
1891, 210
1892, 201
1893, 242
1894, 237
1895, 220
1896, 231
1897, 229
1898, 236
1899, 290
1900, 197
1901, 135
1902, 177
1903, 240
1904, 260
1905, 197
1906, 248
1907, 252
1908, 309
1909, 236
1910, 271
1911, 221
1912, 202
1913, 250
1914, 243
1915, 224
1916, 322
1917, 194
1918, 234
1919, 184
1920, 225
1921, 217
1922, 289
1923, 249
1924, 233
1925, 151
1926, 229
1927, 325
1928, 244
1929, 293
1930, 218
1931, 222
1932, 295
1933, 247
1934, 193
1935, 214
1936, 219
1937, 245
1938, 208
1939, 198
1940, 228
1941, 246
1942, 199
1943, 293
1944, 322
1945, 201
1946, 191
1947, 282
1948, 273
1949, 298
1950, 267
1951, 262
1952, 280
1953, 202
1954, 183
1955, 220
1956, 230
1957, 245
1958, 208
1959, 286
1960, 219
1961, 343
1962, 201
1963, 179
1964, 208
1965, 202
1966, 231
1967, 196
1968, 322
1969, 217
1970, 261
1971, 219
1972, 223
1973, 167
1974, 208
1975, 189
1976, 267
1977, 260
1978, 271
1979, 246
1980, 213
1981, 231
1982, 274
1983, 187
1984, 194
1985, 143
1986, 228
1987, 214
1988, 237
1989, 175
1990, 237
1991, 167
1992, 143
1993, 220
1994, 225
1995, 213
1996, 273
1997, 209
1998, 297
1999, 201
2000, 226
2001, 209
2002, 319
2003, 225
2004, 257
2005, 260
2006, 218
2007, 153
2008, 208
2009, 259
2010, 220
2011, 199
2012, 228
2013, 211
2014, 272
2015, 271
2016, 242
2017, 173
2018, 218
2019, 215
2020, 205
2021, 194
2022, 215
2023, 263
2024, 252
2025, 215
2026, 209
2027, 200
2028, 175
2029, 316
2030, 243
2031, 267
2032, 237
2033, 215
2034, 257
2035, 203
2036, 215
2037, 219
2038, 278
2039, 271
2040, 212
2041, 192
2042, 257
2043, 204
2044, 229
2045, 259
2046, 269
2047, 295
2048, 225
2049, 226
2050, 238
2051, 230
2052, 216
2053, 238
2054, 244
2055, 241
2056, 281
2057, 207
2058, 192
2059, 232
2060, 238
2061, 339
2062, 189
2063, 163
2064, 172
2065, 307
2066, 257
2067, 215
2068, 292
2069, 206
2070, 190
2071, 250
2072, 237
2073, 260
2074, 193
2075, 174
2076, 209
2077, 219
2078, 247
2079, 454
2080, 233
2081, 285
2082, 252
2083, 202
2084, 196
2085, 231
2086, 242
2087, 191
2088, 236
2089, 292
2090, 254
2091, 184
2092, 188
2093, 268
2094, 324
2095, 191
2096, 213
2097, 220
2098, 232
2099, 213
2100, 239
2101, 201
2102, 210
2103, 264
2104, 308
2105, 219
2106, 298
2107, 264
2108, 226
2109, 223
2110, 215
2111, 249
2112, 182
2113, 249
2114, 216
2115, 190
2116, 222
2117, 183
2118, 288
2119, 289
2120, 264
2121, 198
2122, 241
2123, 238
2124, 185
2125, 216
2126, 222
2127, 236
2128, 194
2129, 229
2130, 233
2131, 300
2132, 206
2133, 322
2134, 175
2135, 252
2136, 209
2137, 299
2138, 236
2139, 201
2140, 232
2141, 193
2142, 190
2143, 277
2144, 236
2145, 215
2146, 238
2147, 241
2148, 233
2149, 242
2150, 213
2151, 214
2152, 186
2153, 216
2154, 208
2155, 292
2156, 240
2157, 201
2158, 225
2159, 209
2160, 237
2161, 228
2162, 212
2163, 198
2164, 202
2165, 281
2166, 255
2167, 309
2168, 236
2169, 231
2170, 214
2171, 186
2172, 242
2173, 197
2174, 217
2175, 271
2176, 241
2177, 203
2178, 221
2179, 205
2180, 222
2181, 206
2182, 206
2183, 187
2184, 233
2185, 237
2186, 223
2187, 209
2188, 223
2189, 212
2190, 231
2191, 264
2192, 204
2193, 243
2194, 224
2195, 206
2196, 253
2197, 280
2198, 203
2199, 268
2200, 363
2201, 205
2202, 135
2203, 231
2204, 237
2205, 286
2206, 253
2207, 221
2208, 354
2209, 190
2210, 208
2211, 202
2212, 322
2213, 182
2214, 181
2215, 226
2216, 189
2217, 231
2218, 195
2219, 226
2220, 261
2221, 227
2222, 263
2223, 264
2224, 245
2225, 199
2226, 238
2227, 199
2228, 235
2229, 191
2230, 293
2231, 281
2232, 176
2233, 146
2234, 241
2235, 218
2236, 233
2237, 295
2238, 232
2239, 198
2240, 228
2241, 295
2242, 273
2243, 277
2244, 186
2245, 182
2246, 247
2247, 236
2248, 212
2249, 176
2250, 277
2251, 225
2252, 296
2253, 217
2254, 253
2255, 205
2256, 279
2257, 250
2258, 218
2259, 139
2260, 235
2261, 271
2262, 289
2263, 208
2264, 230
2265, 240
2266, 228
2267, 184
2268, 218
2269, 241
2270, 249
2271, 193
2272, 346
2273, 233
2274, 229
2275, 263
2276, 189
2277, 172
2278, 187
2279, 202
2280, 295
2281, 208
2282, 286
2283, 210
2284, 242
2285, 237
2286, 224
2287, 273
2288, 223
2289, 244
2290, 227
2291, 221
2292, 257
2293, 192
2294, 299
2295, 108
2296, 191
2297, 256
2298, 259
2299, 247
2300, 219
2301, 170
2302, 200
2303, 288
2304, 234
2305, 180
2306, 177
2307, 241
2308, 226
2309, 246
2310, 205
2311, 284
2312, 219
2313, 227
2314, 218
2315, 151
2316, 246
2317, 235
2318, 226
2319, 191
2320, 186
2321, 263
2322, 197
2323, 239
2324, 243
2325, 218
2326, 260
2327, 246
2328, 238
2329, 294
2330, 264
2331, 248
2332, 235
2333, 220
2334, 217
2335, 238
2336, 205
2337, 267
2338, 267
2339, 215
2340, 238
2341, 186
2342, 209
2343, 231
2344, 195
2345, 151
2346, 238
2347, 139
2348, 230
2349, 257
2350, 229
2351, 252
2352, 234
2353, 173
2354, 278
2355, 141
2356, 196
2357, 223
2358, 227
2359, 195
2360, 225
2361, 215
2362, 208
2363, 228
2364, 199
2365, 217
2366, 225
2367, 246
2368, 246
2369, 217
2370, 187
2371, 252
2372, 181
2373, 207
2374, 186
2375, 215
2376, 231
2377, 231
2378, 162
2379, 221
2380, 206
2381, 219
2382, 221
2383, 289
2384, 232
2385, 246
2386, 237
2387, 227
2388, 230
2389, 265
2390, 108
2391, 199
2392, 212
2393, 191
2394, 228
2395, 209
2396, 223
2397, 266
2398, 219
2399, 241
2400, 206
2401, 299
2402, 191
2403, 165
2404, 210
2405, 238
2406, 224
2407, 263
2408, 223
2409, 199
2410, 287
2411, 205
2412, 247
2413, 225
2414, 284
2415, 266
2416, 253
2417, 231
2418, 204
2419, 219
2420, 231
2421, 229
2422, 248
2423, 175
2424, 217
2425, 282
2426, 229
2427, 218
2428, 232
2429, 249
2430, 209
2431, 230
2432, 265
2433, 233
2434, 121
2435, 238
2436, 223
2437, 200
2438, 259
2439, 256
2440, 200
2441, 222
2442, 269
2443, 231
2444, 207
2445, 265
2446, 196
2447, 260
2448, 223
2449, 303
2450, 223
2451, 255
2452, 207
2453, 124
2454, 188
2455, 199
2456, 222
2457, 188
2458, 206
2459, 208
2460, 231
2461, 222
2462, 324
2463, 114
2464, 204
2465, 274
2466, 243
2467, 227
2468, 250
2469, 335
2470, 217
2471, 226
2472, 226
2473, 292
2474, 195
2475, 232
2476, 215
2477, 298
2478, 259
2479, 143
2480, 202
2481, 241
2482, 195
2483, 222
2484, 192
2485, 253
2486, 208
2487, 207
2488, 188
2489, 221
2490, 189
2491, 241
2492, 253
2493, 256
2494, 229
2495, 220
