333, 181
334, 274
335, 164
336, 225
337, 220
338, 231
339, 193
340, 238
341, 211
342, 221
343, 191
344, 195
345, 202
346, 181
347, 267
348, 188
349, 154
350, 201
351, 170
352, 161
353, 170
354, 175
355, 182
356, 219
357, 160
358, 184
359, 248
360, 255
361, 152
362, 262
363, 219
364, 189
365, 199
366, 143
367, 221
368, 198
369, 219
370, 169
371, 206
372, 239
373, 257
374, 175
375, 194
376, 184
377, 190
378, 210
379, 203
380, 213
381, 178
382, 250
383, 91
384, 239
385, 136
386, 158
387, 183
388, 187
389, 133
390, 261
391, 206
392, 188
393, 228
394, 256
395, 204
396, 283
397, 168
398, 242
399, 201
400, 162
401, 179
402, 150
403, 177
404, 217
405, 226
406, 177
407, 183
408, 251
409, 158
410, 233
411, 205
412, 214
413, 177
414, 200
415, 200
416, 200
417, 183
418, 193
419, 182
420, 210
421, 200
422, 262
423, 184
424, 281
425, 204
426, 214
427, 212
428, 198
429, 217
430, 203
431, 190
432, 263
433, 153
434, 273
435, 221
436, 184
437, 224
438, 197
439, 208
440, 183
441, 208
442, 228
443, 178
444, 171
445, 172
446, 246
447, 176
448, 211
449, 118
450, 207
451, 101
452, 198
453, 223
454, 216
455, 201
456, 182
457, 261
458, 191
459, 236
460, 171
461, 171
462, 225
463, 211
464, 251
465, 155
466, 219
467, 224
468, 211
469, 219
470, 201
471, 185
472, 173
473, 226
474, 174
475, 214
476, 223
477, 214
478, 263
479, 220
480, 180
481, 212
482, 178
483, 255
484, 214
485, 201
486, 230
487, 178
488, 184
489, 292
490, 268
491, 175
492, 204
493, 216
494, 215
495, 226
496, 293
497, 226
498, 171
499, 262
500, 223
501, 196
502, 186
503, 173
504, 278
505, 189
506, 202
507, 245
508, 157
509, 208
510, 203
511, 187
512, 212
513, 161
514, 191
515, 193
516, 230
517, 241
518, 177
519, 192
520, 282
521, 226
522, 167
523, 135
524, 209
525, 239
526, 244
527, 235
528, 205
529, 203
530, 179
531, 203
532, 207
533, 194
534, 264
535, 194
536, 252
537, 197
538, 218
539, 220
540, 212
541, 233
542, 134
543, 240
544, 184
545, 163
546, 188
547, 218
548, 184
549, 183
550, 278
551, 234
552, 188
553, 215
554, 218
555, 193
556, 193
557, 252
558, 206
559, 144
560, 195
561, 152
562, 221
563, 215
564, 148
565, 189
566, 212
567, 217
568, 43
569, 238
570, 263
571, 184
572, 190
573, 244
574, 184
575, 219
576, 197
577, 210
578, 159
579, 215
580, 206
581, 246
582, 161
583, 186
584, 229
585, 188
586, 213
587, 181
588, 201
589, 242
590, 183
591, 263
592, 217
593, 229
594, 197
595, 238
596, 182
597, 184
598, 220
599, 184
600, 200
601, 243
602, 202
603, 252
604, 181
605, 183
606, 132
607, 170
608, 243
609, 230
610, 229
611, 229
612, 214
613, 287
614, 202
615, 216
616, 192
617, 197
618, 190
619, 126
620, 71
621, 187
622, 179
623, 260
624, 211
625, 168
626, 197
627, 196
628, 188
629, 217
630, 205
631, 230
632, 191
633, 221
634, 196
635, 221
636, 179
637, 225
638, 202
639, 260
640, 207
641, 243
642, 136
643, 229
644, 269
645, 240
646, 170
647, 160
648, 256
649, 251
650, 191
651, 240
652, 248
653, 282
654, 249
655, 290
656, 126
657, 237
658, 207
659, 213
660, 207
661, 201
662, 187
663, 208
664, 187
665, 234
666, 213
667, 174
668, 170
669, 191
670, 194
671, 192
672, 185
673, 227
674, 114
675, 308
676, 212
677, 257
678, 203
679, 273
680, 214
681, 178
682, 184
683, 221
684, 199
685, 174
686, 209
687, 226
688, 197
689, 184
690, 245
691, 186
692, 195
693, 195
694, 210
695, 185
696, 210
697, 180
698, 213
699, 196
700, 173
701, 272
702, 148
703, 212
704, 191
705, 217
706, 199
707, 205
708, 212
709, 222
710, 242
711, 244
712, 130
713, 271
714, 207
715, 274
716, 158
717, 194
718, 209
719, 204
720, 210
721, 194
722, 198
723, 196
724, 204
725, 169
726, 205
727, 194
728, 198
729, 201
730, 117
731, 279
732, 243
733, 188
734, 197
735, 187
736, 219
737, 168
738, 146
739, 216
740, 199
741, 252
742, 195
743, 232
744, 198
745, 213
746, 193
747, 202
748, 200
749, 135
750, 196
751, 215
752, 265
753, 194
754, 224
755, 195
756, 197
757, 146
758, 222
759, 220
760, 229
761, 215
762, 161
763, 261
764, 233
765, 240
766, 225
767, 171
768, 198
769, 201
770, 170
771, 232
772, 189
773, 209
774, 218
775, 204
776, 177
777, 213
778, 171
779, 200
780, 193
781, 231
782, 153
783, 225
784, 159
785, 170
786, 246
787, 238
788, 223
789, 200
790, 171
791, 226
792, 175
793, 235
794, 295
795, 211
796, 162
797, 248
798, 247
799, 221
800, 205
801, 235
802, 187
803, 186
804, 201
805, 150
806, 223
807, 208
808, 210
809, 170
810, 170
811, 155
812, 252
813, 208
814, 198
815, 168
816, 241
817, 205
818, 190
819, 323
820, 236
821, 201
822, 180
823, 240
824, 181
825, 165
826, 213
827, 184
828, 290
829, 237
830, 231
831, 267
832, 163
833, 222
834, 235
835, 202
836, 210
837, 407
838, 173
839, 171
840, 189
841, 174
842, 180
843, 178
844, 224
845, 216
846, 181
847, 185
848, 184
849, 240
850, 211
851, 246
852, 240
853, 183
854, 178
855, 220
856, 206
857, 190
858, 226
859, 206
860, 209
861, 201
862, 261
863, 153
864, 230
865, 199
866, 182
867, 228
868, 215
869, 195
870, 242
871, 170
872, 230
873, 290
874, 163
875, 215
876, 175
877, 230
878, 216
879, 170
880, 245
881, 204
882, 222
883, 229
884, 178
885, 193
886, 193
887, 228
888, 247
889, 215
890, 200
891, 233
892, 220
893, 150
894, 212
895, 193
896, 153
897, 205
898, 228
899, 186
900, 248
901, 220
902, 227
903, 247
904, 175
905, 232
906, 273
907, 212
908, 188
909, 206
910, 205
911, 210
912, 216
913, 197
914, 215
915, 177
916, 170
917, 176
918, 212
919, 243
920, 254
921, 210
922, 230
923, 192
924, 218
925, 190
926, 194
927, 252
928, 239
929, 283
930, 209
931, 188
932, 256
933, 219
934, 211
935, 244
936, 217
937, 224
938, 227
939, 214
940, 213
941, 192
942, 188
943, 134
944, 216
945, 216
946, 189
947, 214
948, 195
949, 210
950, 193
951, 209
952, 197
953, 225
954, 197
955, 262
956, 136
957, 219
958, 187
959, 184
960, 216
961, 210
962, 246
963, 198
964, 222
965, 215
966, 191
967, 185
968, 170
969, 249
970, 285
971, 234
972, 234
973, 198
974, 215
975, 202
976, 172
977, 199
978, 173
979, 174
980, 241
981, 174
982, 202
983, 190
984, 206
985, 251
986, 276
987, 186
988, 235
989, 196
990, 193
991, 342
992, 195
993, 182
994, 177
995, 212
996, 222
997, 225
998, 249
999, 361
1000, 248
1001, 204
1002, 186
1003, 238
1004, 197
1005, 207
1006, 213
1007, 259
1008, 202
1009, 181
1010, 243
1011, 262
1012, 152
1013, 178
1014, 226
1015, 194
1016, 190
1017, 172
1018, 208
1019, 196
1020, 206
1021, 273
1022, 166
1023, 176
1024, 245
1025, 135
1026, 222
1027, 183
1028, 182
1029, 246
1030, 216
1031, 201
1032, 195
1033, 322
1034, 144
1035, 175
1036, 203
1037, 215
1038, 185
1039, 201
1040, 183
1041, 221
1042, 209
1043, 188
1044, 172
1045, 168
1046, 145
1047, 195
1048, 181
1049, 170
1050, 212
1051, 150
1052, 200
1053, 217
1054, 137
1055, 207
1056, 202
1057, 177
1058, 208
1059, 253
1060, 161
1061, 178
1062, 166
1063, 215
1064, 223
1065, 192
1066, 153
1067, 205
1068, 231
1069, 158
1070, 244
1071, 167
1072, 191
1073, 208
1074, 202
1075, 217
1076, 173
1077, 265
1078, 238
1079, 200
1080, 213
1081, 175
1082, 206
1083, 236
1084, 162
1085, 197
1086, 182
1087, 208
1088, 185
1089, 130
1090, 143
1091, 239
1092, 104
1093, 240
1094, 280
1095, 176
1096, 199
1097, 178
1098, 217
1099, 161
1100, 219
1101, 215
1102, 228
1103, 211
1104, 211
1105, 232
1106, 229
1107, 193
1108, 262
1109, 221
1110, 225
1111, 186
1112, 183
1113, 228
1114, 209
1115, 198
1116, 224
1117, 352
1118, 236
1119, 279
1120, 220
1121, 240
1122, 151
1123, 231
1124, 160
1125, 222
1126, 205
1127, 214
1128, 194
1129, 173
1130, 204
1131, 246
1132, 148
1133, 247
1134, 149
1135, 182
1136, 215
1137, 207
1138, 339
1139, 240
1140, 228
1141, 227
1142, 148
1143, 206
1144, 192
1145, 194
1146, 199
1147, 243
1148, 177
1149, 202
1150, 254
1151, 267
1152, 217
1153, 167
1154, 212
1155, 224
1156, 207
1157, 211
1158, 216
1159, 203
1160, 184
1161, 162
1162, 206
1163, 202
1164, 222
1165, 249
1166, 224
1167, 250
1168, 216
1169, 199
1170, 194
1171, 223
1172, 240
1173, 230
1174, 181
1175, 181
1176, 170
1177, 248
1178, 225
1179, 258
1180, 220
1181, 180
1182, 190
1183, 184
1184, 232
1185, 254
1186, 229
1187, 190
1188, 223
1189, 204
1190, 199
1191, 214
1192, 219
1193, 204
1194, 209
1195, 182
1196, 187
1197, 219
1198, 125
1199, 181
1200, 221
1201, 131
1202, 219
1203, 195
1204, 193
1205, 243
1206, 176
1207, 183
1208, 194
1209, 184
1210, 286
1211, 199
1212, 214
1213, 207
1214, 208
1215, 172
1216, 165
1217, 207
1218, 198
1219, 303
1220, 152
1221, 207
1222, 186
1223, 241
1224, 194
1225, 199
1226, 205
1227, 247
1228, 171
1229, 128
1230, 234
1231, 198
1232, 222
1233, 139
1234, 231
1235, 197
1236, 183
1237, 228
1238, 218
1239, 174
1240, 193
1241, 176
1242, 187
1243, 221
1244, 166
1245, 186
1246, 238
1247, 273
1248, 193
1249, 200
1250, 187
1251, 168
1252, 228
1253, 179
1254, 186
1255, 241
1256, 213
1257, 197
1258, 187
1259, 208
1260, 219
1261, 204
1262, 232
1263, 196
1264, 184
1265, 215
1266, 214
1267, 216
1268, 191
1269, 209
1270, 204
1271, 299
1272, 208
1273, 207
1274, 218
1275, 205
1276, 217
1277, 218
1278, 207
1279, 209
1280, 207
1281, 244
1282, 179
1283, 221
1284, 140
1285, 155
1286, 170
1287, 279
1288, 201
1289, 222
1290, 168
1291, 209
1292, 191
1293, 286
1294, 149
1295, 164
1296, 222
1297, 202
1298, 259
1299, 258
1300, 174
1301, 200
1302, 175
1303, 223
1304, 287
1305, 204
1306, 201
1307, 218
1308, 196
1309, 207
1310, 123
1311, 206
1312, 201
1313, 167
1314, 222
1315, 254
1316, 226
1317, 209
1318, 231
1319, 191
1320, 211
1321, 181
1322, 199
1323, 228
1324, 141
1325, 230
1326, 176
1327, 196
1328, 188
1329, 182
1330, 223
1331, 191
1332, 215
1333, 223
1334, 202
1335, 228
1336, 209
1337, 180
1338, 191
1339, 256
1340, 223
1341, 175
1342, 202
1343, 259
1344, 219
1345, 241
1346, 234
1347, 207
1348, 302
1349, 217
1350, 176
1351, 121
1352, 134
1353, 222
1354, 208
1355, 268
1356, 194
1357, 185
1358, 199
1359, 159
1360, 200
1361, 257
1362, 248
1363, 173
1364, 186
1365, 206
1366, 188
1367, 200
1368, 239
1369, 246
1370, 189
1371, 233
1372, 278
1373, 249
1374, 190
1375, 213
1376, 289
1377, 187
1378, 247
1379, 153
1380, 214
1381, 215
1382, 216
1383, 128
1384, 168
1385, 227
1386, 232
1387, 222
1388, 114
1389, 199
1390, 208
1391, 198
1392, 180
1393, 213
1394, 211
1395, 215
1396, 196
1397, 239
1398, 166
1399, 165
1400, 187
1401, 213
1402, 199
1403, 191
1404, 259
1405, 149
1406, 230
1407, 198
1408, 173
1409, 220
1410, 133
1411, 206
1412, 188
1413, 269
1414, 218
1415, 213
1416, 183
1417, 259
1418, 229
1419, 217
1420, 211
1421, 212
1422, 277
1423, 210
1424, 231
1425, 159
1426, 154
1427, 193
1428, 198
1429, 183
1430, 171
1431, 280
1432, 204
1433, 168
1434, 181
1435, 183
1436, 236
1437, 180
1438, 235
1439, 165
1440, 225
1441, 195
1442, 187
1443, 179
1444, 185
1445, 267
1446, 190
1447, 218
1448, 188
1449, 163
1450, 215
1451, 166
1452, 207
1453, 182
1454, 188
1455, 175
1456, 209
1457, 134
1458, 214
1459, 170
1460, 205
1461, 223
1462, 185
1463, 194
1464, 160
1465, 229
1466, 218
1467, 228
1468, 204
1469, 265
1470, 184
1471, 171
1472, 213
1473, 174
1474, 173
1475, 235
1476, 188
1477, 262
1478, 219
1479, 205
1480, 229
1481, 160
1482, 224
1483, 211
1484, 207
1485, 277
1486, 201
1487, 294
1488, 181
1489, 266
1490, 198
1491, 207
1492, 155
1493, 215
1494, 196
1495, 220
1496, 279
1497, 164
1498, 249
1499, 199
1500, 275
1501, 169
1502, 242
1503, 289
1504, 202
1505, 223
1506, 209
1507, 166
1508, 215
1509, 198
1510, 216
1511, 178
1512, 246
1513, 178
1514, 174
1515, 254
1516, 206
1517, 185
1518, 236
1519, 185
1520, 200
1521, 203
1522, 226
1523, 149
1524, 190
1525, 200
1526, 227
1527, 209
1528, 213
1529, 254
1530, 264
1531, 211
1532, 181
1533, 143
1534, 201
1535, 247
1536, 275
1537, 152
1538, 220
1539, 228
1540, 203
1541, 205
1542, 224
1543, 192
1544, 154
1545, 195
1546, 202
1547, 224
1548, 235
1549, 199
1550, 147
1551, 223
1552, 178
1553, 214
1554, 205
1555, 222
1556, 217
1557, 196
1558, 219
1559, 147
1560, 252
1561, 197
1562, 231
1563, 200
1564, 248
1565, 271
1566, 167
1567, 176
1568, 213
1569, 228
1570, 140
1571, 180
1572, 245
1573, 206
1574, 181
1575, 181
1576, 209
1577, 233
1578, 237
1579, 184
1580, 206
1581, 195
1582, 226
1583, 245
1584, 221
1585, 211
1586, 218
1587, 189
1588, 213
1589, 182
1590, 221
1591, 201
1592, 212
1593, 198
1594, 205
1595, 200
1596, 194
1597, 208
1598, 245
1599, 148
1600, 192
1601, 223
1602, 169
1603, 217
1604, 247
1605, 191
1606, 274
1607, 181
1608, 199
1609, 173
1610, 191
1611, 179
1612, 163
1613, 191
1614, 151
1615, 209
1616, 267
1617, 221
1618, 213
1619, 246
1620, 202
1621, 281
1622, 228
1623, 211
1624, 182
1625, 200
1626, 187
1627, 233
1628, 179
1629, 218
1630, 184
1631, 223
1632, 227
1633, 116
1634, 231
1635, 179
1636, 194
1637, 267
1638, 193
1639, 192
1640, 165
1641, 186
1642, 116
1643, 222
1644, 240
1645, 195
1646, 243
1647, 122
1648, 254
1649, 165
1650, 132
1651, 223
1652, 215
1653, 230
1654, 200
1655, 155
1656, 166
1657, 231
1658, 164
1659, 248
1660, 174
1661, 216
1662, 204
1663, 216
1664, 258
1665, 283
1666, 193
1667, 184
1668, 256
1669, 224
1670, 180
1671, 231
1672, 253
1673, 187
1674, 149
1675, 195
1676, 235
1677, 190
1678, 177
1679, 232
1680, 204
1681, 277
1682, 189
1683, 133
1684, 200
1685, 215
1686, 211
1687, 252
1688, 199
1689, 204
1690, 209
1691, 182
1692, 191
1693, 182
1694, 172
1695, 198
1696, 152
1697, 193
1698, 225
1699, 227
1700, 235
1701, 173
1702, 284
1703, 210
1704, 221
1705, 136
1706, 187
1707, 208
1708, 196
1709, 191
1710, 210
1711, 175
1712, 195
1713, 205
1714, 197
1715, 229
1716, 230
1717, 221
1718, 146
1719, 255
1720, 194
1721, 241
1722, 233
1723, 170
1724, 257
1725, 172
1726, 176
1727, 237
1728, 215
1729, 270
1730, 219
1731, 213
1732, 211
1733, 204
1734, 211
1735, 126
1736, 153
1737, 198
1738, 188
1739, 216
1740, 220
1741, 190
1742, 222
1743, 141
1744, 184
1745, 183
1746, 136
1747, 187
1748, 201
1749, 214
1750, 206
1751, 265
1752, 167
1753, 178
1754, 238
1755, 227
1756, 272
1757, 188
1758, 173
1759, 198
1760, 216
1761, 216
1762, 337
1763, 194
1764, 180
1765, 176
1766, 211
1767, 211
1768, 207
1769, 242
1770, 183
1771, 159
1772, 181
1773, 196
1774, 165
1775, 197
1776, 205
1777, 224
1778, 173
1779, 222
1780, 170
1781, 238
1782, 247
1783, 195
1784, 176
1785, 118
1786, 220
1787, 211
1788, 222
1789, 235
1790, 281
1791, 189
1792, 240
1793, 288
1794, 192
1795, 181
1796, 182
1797, 210
1798, 226
1799, 221
1800, 182
1801, 200
1802, 181
1803, 199
1804, 208
1805, 234
1806, 201
1807, 176
1808, 205
1809, 236
1810, 214
1811, 276
1812, 138
1813, 233
1814, 247
1815, 257
1816, 188
1817, 209
1818, 193
1819, 212
1820, 282
1821, 184
1822, 173
1823, 238
1824, 176
1825, 173
1826, 197
1827, 227
1828, 182
1829, 189
1830, 218
1831, 234
1832, 164
1833, 254
1834, 191
1835, 147
1836, 166
1837, 187
1838, 247
1839, 238
1840, 240
1841, 207
1842, 181
1843, 205
1844, 168
1845, 225
1846, 207
1847, 206
1848, 204
1849, 201
1850, 226
1851, 232
1852, 230
1853, 169
1854, 230
1855, 210
1856, 227
1857, 230
1858, 283
1859, 241
1860, 286
1861, 193
1862, 212
1863, 187
1864, 203
1865, 182
1866, 230
1867, 297
1868, 172
1869, 182
1870, 371
1871, 201
1872, 224
1873, 192
1874, 195
1875, 223
1876, 183
1877, 184
1878, 161
1879, 211
1880, 304
1881, 183
1882, 222
1883, 274
1884, 224
1885, 177
1886, 177
1887, 193
1888, 190
1889, 215
1890, 250
1891, 199
1892, 255
1893, 203
1894, 232
1895, 233
1896, 237
1897, 237
1898, 259
1899, 203
1900, 195
1901, 192
1902, 174
1903, 198
1904, 163
1905, 232
1906, 220
1907, 187
1908, 107
1909, 156
1910, 191
1911, 197
1912, 189
1913, 182
1914, 229
1915, 241
1916, 165
1917, 180
1918, 244
1919, 204
1920, 181
1921, 178
1922, 193
1923, 194
1924, 279
1925, 170
1926, 193
1927, 236
1928, 212
1929, 206
1930, 199
1931, 211
1932, 164
1933, 238
1934, 236
1935, 234
1936, 163
1937, 171
1938, 213
1939, 166
1940, 202
1941, 181
1942, 220
1943, 178
1944, 106
1945, 225
1946, 177
1947, 173
1948, 229
1949, 178
1950, 251
1951, 179
1952, 166
1953, 165
1954, 137
1955, 170
1956, 238
1957, 152
1958, 223
1959, 290
1960, 265
1961, 218
1962, 235
1963, 287
1964, 171
1965, 154
1966, 186
1967, 196
1968, 185
1969, 196
1970, 278
1971, 175
1972, 175
1973, 340
1974, 215
1975, 179
1976, 258
1977, 197
1978, 144
1979, 264
1980, 140
1981, 209
1982, 191
1983, 238
1984, 284
1985, 244
1986, 202
1987, 177
1988, 213
1989, 172
1990, 230
1991, 292
1992, 195
1993, 221
1994, 137
1995, 208
1996, 208
1997, 231
1998, 263
1999, 181
2000, 183
2001, 175
2002, 201
2003, 214
2004, 254
2005, 240
2006, 204
2007, 209
2008, 215
2009, 185
2010, 211
2011, 304
2012, 197
2013, 203
2014, 254
2015, 212
2016, 274
2017, 212
2018, 199
2019, 201
2020, 285
2021, 217
2022, 232
2023, 189
2024, 210
2025, 191
2026, 323
2027, 195
2028, 204
2029, 185
2030, 197
2031, 224
2032, 198
2033, 221
2034, 183
2035, 172
2036, 199
2037, 225
2038, 222
2039, 207
2040, 167
2041, 133
2042, 209
2043, 130
2044, 252
2045, 255
2046, 160
2047, 206
2048, 267
2049, 160
2050, 171
2051, 211
2052, 162
2053, 247
2054, 231
2055, 250
2056, 176
2057, 190
2058, 183
2059, 311
2060, 215
2061, 211
2062, 180
2063, 151
2064, 274
2065, 203
2066, 188
2067, 169
2068, 174
2069, 276
2070, 221
2071, 152
2072, 205
2073, 142
2074, 255
2075, 183
2076, 225
2077, 204
2078, 227
2079, 223
2080, 229
2081, 178
2082, 177
2083, 189
2084, 200
2085, 197
2086, 230
2087, 268
2088, 213
2089, 201
2090, 161
2091, 205
2092, 202
2093, 164
2094, 226
2095, 258
2096, 212
2097, 207
2098, 239
2099, 202
2100, 218
2101, 206
2102, 169
2103, 215
2104, 195
2105, 234
2106, 236
2107, 189
2108, 199
2109, 174
2110, 158
2111, 177
2112, 182
2113, 235
2114, 200
2115, 218
2116, 258
2117, 208
2118, 196
2119, 184
2120, 195
2121, 180
2122, 179
2123, 266
2124, 205
2125, 143
2126, 212
2127, 201
2128, 215
2129, 204
2130, 210
2131, 236
2132, 209
2133, 214
2134, 262
2135, 191
2136, 210
2137, 296
2138, 203
2139, 177
2140, 146
2141, 264
2142, 195
2143, 239
2144, 232
2145, 216
2146, 263
2147, 239
2148, 208
2149, 209
2150, 177
2151, 230
2152, 291
2153, 186
2154, 191
2155, 234
2156, 192
2157, 254
2158, 252
2159, 229
2160, 200
2161, 193
2162, 216
2163, 176
2164, 131
2165, 170
2166, 195
2167, 207
2168, 172
2169, 176
2170, 206
2171, 202
2172, 224
2173, 193
2174, 177
2175, 254
2176, 342
2177, 191
2178, 131
2179, 220
2180, 186
2181, 220
2182, 178
2183, 205
2184, 226
2185, 202
2186, 172
2187, 193
2188, 196
2189, 239
2190, 170
2191, 237
2192, 229
2193, 195
2194, 192
2195, 184
2196, 244
2197, 196
2198, 179
2199, 189
2200, 299
2201, 254
2202, 230
2203, 217
2204, 208
2205, 219
2206, 190
2207, 246
2208, 240
2209, 211
2210, 204
2211, 211
2212, 238
2213, 194
2214, 211
2215, 218
2216, 260
2217, 284
2218, 187
2219, 211
2220, 235
2221, 211
2222, 194
2223, 226
2224, 206
2225, 240
2226, 202
2227, 204
2228, 234
2229, 219
2230, 127
2231, 205
2232, 191
2233, 250
2234, 190
2235, 174
2236, 205
2237, 278
2238, 209
2239, 224
2240, 203
2241, 224
2242, 233
2243, 145
2244, 238
2245, 158
2246, 238
2247, 175
2248, 222
2249, 163
2250, 197
2251, 166
2252, 186
2253, 232
2254, 82
2255, 238
2256, 212
2257, 152
2258, 207
2259, 234
2260, 206
2261, 161
2262, 210
2263, 215
2264, 197
2265, 229
2266, 174
2267, 147
2268, 204
2269, 195
2270, 163
2271, 163
2272, 163
2273, 198
2274, 221
2275, 265
2276, 172
2277, 199
2278, 201
2279, 256
2280, 185
2281, 176
2282, 201
2283, 224
2284, 181
2285, 160
2286, 255
2287, 218
2288, 212
2289, 170
2290, 196
2291, 205
2292, 190
2293, 264
2294, 211
2295, 178
2296, 214
2297, 256
2298, 175
2299, 241
2300, 223
2301, 185
2302, 165
2303, 195
2304, 195
2305, 144
2306, 208
2307, 179
2308, 200
2309, 205
2310, 207
2311, 149
2312, 244
2313, 166
2314, 199
2315, 263
2316, 226
2317, 207
2318, 201
2319, 261
2320, 175
2321, 219
2322, 245
2323, 165
2324, 177
2325, 268
2326, 138
2327, 192
2328, 166
2329, 233
2330, 249
2331, 180
2332, 290
2333, 210
2334, 227
2335, 236
2336, 220
2337, 165
2338, 190
2339, 222
2340, 191
2341, 246
2342, 161
2343, 180
2344, 227
2345, 307
2346, 171
2347, 212
2348, 185
2349, 222
2350, 267
2351, 194
2352, 205
2353, 208
2354, 188
2355, 158
2356, 221
2357, 249
2358, 187
2359, 188
2360, 178
2361, 201
2362, 290
2363, 168
2364, 174
2365, 196
2366, 177
2367, 222
2368, 222
2369, 206
2370, 190
2371, 250
2372, 204
2373, 193
2374, 171
2375, 185
2376, 169
2377, 216
2378, 215
2379, 177
2380, 192
2381, 212
2382, 201
2383, 157
2384, 219
2385, 197
2386, 98
2387, 237
2388, 169
2389, 247
2390, 196
2391, 144
2392, 195
2393, 183
2394, 223
2395, 273
2396, 173
2397, 186
2398, 149
2399, 241
2400, 196
2401, 209
2402, 206
2403, 176
2404, 190
2405, 204
2406, 243
2407, 265
2408, 248
2409, 257
2410, 180
2411, 191
2412, 302
2413, 190
2414, 169
2415, 238
2416, 161
2417, 218
2418, 230
2419, 177
2420, 346
2421, 201
2422, 233
2423, 209
2424, 207
2425, 254
2426, 153
2427, 182
2428, 117
2429, 179
2430, 285
2431, 207
2432, 237
2433, 197
2434, 217
2435, 183
2436, 290
2437, 166
2438, 200
2439, 147
2440, 226
2441, 194
2442, 136
2443, 263
2444, 131
2445, 228
2446, 215
2447, 190
2448, 242
2449, 117
2450, 274
2451, 234
2452, 203
2453, 221
2454, 227
2455, 230
2456, 268
2457, 260
2458, 214
2459, 227
2460, 212
2461, 260
2462, 195
2463, 253
2464, 214
2465, 188
2466, 217
2467, 215
2468, 248
2469, 226
2470, 150
2471, 197
2472, 142
2473, 202
2474, 176
2475, 182
2476, 242
2477, 162
2478, 195
2479, 192
2480, 198
2481, 165
2482, 267
2483, 257
2484, 108
2485, 236
2486, 288
2487, 247
2488, 203
2489, 210
2490, 179
2491, 208
2492, 218
2493, 217
2494, 211
2495, 204
